using M.Exp for Logarithm
Epoch: 10 	 loss = 993.9163
Epoch: 48910 	 loss = 995.5176
Epoch: 48920 	 loss = 992.5803
Epoch: 48930 	 loss = 993.2615
Epoch: 48940 	 loss = 990.9569
Epoch: 48950 	 loss = 993.4805
Epoch: 48960 	 loss = 994.0692
Epoch: 48970 	 loss = 989.8055
Epoch: 48980 	 loss = 992.8833
Epoch: 48990 	 loss = 994.7521
Epoch: 49000 	 loss = 994.9476
Epoch: 49010 	 loss = 989.8029
Epoch: 49020 	 loss = 986.1951
Epoch: 49030 	 loss = 996.0102
Epoch: 49040 	 loss = 995.8204
Epoch: 49050 	 loss = 990.4094
Epoch: 49060 	 loss = 991.5137
Epoch: 49070 	 loss = 993.3919
Epoch: 49080 	 loss = 995.9844
Epoch: 49090 	 loss = 992.1212
Epoch: 49100 	 loss = 995.2126
Epoch: 49110 	 loss = 993.6631
Epoch: 49120 	 loss = 997.9480
Epoch: 49130 	 loss = 994.3228
Epoch: 49140 	 loss = 992.3226
Epoch: 49150 	 loss = 990.8082
Epoch: 49160 	 loss = 990.7845
Epoch: 49170 	 loss = 994.0796
Epoch: 49180 	 loss = 996.1682
Epoch: 49190 	 loss = 996.5733
Epoch: 49200 	 loss = 994.5384
Epoch: 49210 	 loss = 991.5741
Epoch: 49220 	 loss = 993.2863
Epoch: 49230 	 loss = 993.1896
Epoch: 49240 	 loss = 992.9153
Epoch: 49250 	 loss = 987.7447
Epoch: 49260 	 loss = 988.8668
Epoch: 49270 	 loss = 991.5166
Epoch: 49280 	 loss = 993.2913
Epoch: 49290 	 loss = 988.0035
Epoch: 49300 	 loss = 993.8943
Epoch: 49310 	 loss = 990.5018
Epoch: 49320 	 loss = 987.9353
Epoch: 49330 	 loss = 993.2731
Epoch: 49340 	 loss = 994.0117
Epoch: 49350 	 loss = 990.8375
Epoch: 49360 	 loss = 994.0978
Epoch: 49370 	 loss = 989.6639
Epoch: 49380 	 loss = 993.6027
Epoch: 49390 	 loss = 992.8814
Epoch: 49400 	 loss = 992.3368
Epoch: 49410 	 loss = 995.6973
Epoch: 49420 	 loss = 986.9365
Epoch: 49430 	 loss = 988.6588
Epoch: 49440 	 loss = 992.9636
Epoch: 49450 	 loss = 989.2207
Epoch: 49460 	 loss = 995.1705
Epoch: 49470 	 loss = 992.9398
Epoch: 49480 	 loss = 995.2488
Epoch: 49490 	 loss = 994.9727
Epoch: 49500 	 loss = 989.8342
Epoch: 49510 	 loss = 991.1025
Epoch: 49520 	 loss = 996.8029
Epoch: 49530 	 loss = 992.9736
Epoch: 49540 	 loss = 994.3328
Epoch: 49550 	 loss = 993.3138
Epoch: 49560 	 loss = 993.6543
Epoch: 49570 	 loss = 988.6398
Epoch: 49580 	 loss = 996.6006
Epoch: 49590 	 loss = 994.1395
Epoch: 49600 	 loss = 993.2101
Epoch: 49610 	 loss = 993.4735
Epoch: 49620 	 loss = 996.7156
Epoch: 49630 	 loss = 991.6771
Epoch: 49640 	 loss = 995.7036
Epoch: 49650 	 loss = 985.7703
Epoch: 49660 	 loss = 993.4495
Epoch: 49670 	 loss = 992.7394
Epoch: 49680 	 loss = 991.4720
Epoch: 49690 	 loss = 990.5229
Epoch: 49700 	 loss = 990.7925
Epoch: 49710 	 loss = 993.1105
Epoch: 49720 	 loss = 991.6809
Epoch: 49730 	 loss = 991.2544
Epoch: 49740 	 loss = 987.2007
Epoch: 49750 	 loss = 993.2296
Epoch: 49760 	 loss = 988.4821
Epoch: 49770 	 loss = 995.9922
Epoch: 49780 	 loss = 992.0718
Epoch: 49790 	 loss = 988.5776
Epoch: 49800 	 loss = 991.1412
Epoch: 49810 	 loss = 992.7715
Epoch: 49820 	 loss = 988.1996
Epoch: 49830 	 loss = 989.1128
Epoch: 49840 	 loss = 991.9695
Epoch: 49850 	 loss = 993.6531
Epoch: 49860 	 loss = 991.1154
Epoch: 49870 	 loss = 992.5311
Epoch: 49880 	 loss = 992.1000
Epoch: 49890 	 loss = 995.5662
Epoch: 49900 	 loss = 995.4923
Epoch: 49910 	 loss = 991.9973
Epoch: 49920 	 loss = 993.1146
Epoch: 49930 	 loss = 995.2876
Epoch: 49940 	 loss = 989.8516
Epoch: 49950 	 loss = 992.1612
Epoch: 49960 	 loss = 993.0474
Epoch: 49970 	 loss = 992.3795
Epoch: 49980 	 loss = 989.5574
Epoch: 49990 	 loss = 993.6611
Epoch: 50000 	 loss = 991.4186
Epoch: 50000 	 loss = 991.4186
