using M.Exp for Logarithm
Epoch: 46640 	 loss = 1989.6052
Epoch: 46650 	 loss = 1950.2429
Epoch: 46660 	 loss = 1924.2853
Epoch: 46670 	 loss = 2054.6802
Epoch: 46680 	 loss = 2192.0691
Epoch: 46690 	 loss = 1753.8015
Epoch: 46700 	 loss = 1912.0026
Epoch: 46710 	 loss = 2054.3972
Epoch: 46720 	 loss = 1996.1499
Epoch: 46730 	 loss = 2076.5664
Epoch: 46740 	 loss = 1813.5074
Epoch: 46750 	 loss = 1733.2615
Epoch: 46760 	 loss = 1928.8726
Epoch: 46770 	 loss = 1910.2947
Epoch: 46780 	 loss = 2129.5146
Epoch: 46790 	 loss = 2119.6694
Epoch: 46800 	 loss = 1781.7723
Epoch: 46810 	 loss = 2066.5730
Epoch: 46820 	 loss = 2126.0532
Epoch: 46830 	 loss = 1843.9111
Epoch: 46840 	 loss = 2093.4595
Epoch: 46850 	 loss = 1998.1786
Epoch: 46860 	 loss = 1684.7009
Epoch: 46870 	 loss = 2057.1196
Epoch: 46880 	 loss = 2247.7126
Epoch: 46890 	 loss = 1993.7808
Epoch: 46900 	 loss = 1959.9683
Epoch: 46910 	 loss = 1923.9287
Epoch: 46920 	 loss = 1934.8596
Epoch: 46930 	 loss = 1925.8981
Epoch: 46940 	 loss = 1876.0471
Epoch: 46950 	 loss = 2036.0190
Epoch: 46960 	 loss = 1995.2338
Epoch: 46970 	 loss = 1584.5813
Epoch: 46980 	 loss = 1915.1903
Epoch: 46990 	 loss = 1994.5328
Epoch: 47000 	 loss = 2119.4302
Epoch: 47010 	 loss = 1962.1135
Epoch: 47020 	 loss = 1855.0074
Epoch: 47030 	 loss = 1899.0693
Epoch: 47040 	 loss = 1978.0723
Epoch: 47050 	 loss = 1849.7656
Epoch: 47060 	 loss = 2057.9258
Epoch: 47070 	 loss = 1688.9971
Epoch: 47080 	 loss = 2005.9785
Epoch: 47090 	 loss = 1976.2371
Epoch: 47100 	 loss = 1871.0731
Epoch: 47110 	 loss = 1854.9438
Epoch: 47120 	 loss = 1820.2245
Epoch: 47130 	 loss = 2011.5842
Epoch: 47140 	 loss = 2033.7129
Epoch: 47150 	 loss = 1926.8782
Epoch: 47160 	 loss = 1904.8818
Epoch: 47170 	 loss = 2250.5002
Epoch: 47180 	 loss = 1694.5010
Epoch: 47190 	 loss = 1869.0464
Epoch: 47200 	 loss = 1909.8030
Epoch: 47210 	 loss = 1961.5862
Epoch: 47220 	 loss = 2227.3252
Epoch: 47230 	 loss = 1881.3693
Epoch: 47240 	 loss = 2201.7339
Epoch: 47250 	 loss = 2198.1431
Epoch: 47260 	 loss = 1831.6050
Epoch: 47270 	 loss = 1905.7001
Epoch: 47280 	 loss = 1921.1604
Epoch: 47290 	 loss = 2050.7397
Epoch: 47300 	 loss = 2236.6099
Epoch: 47310 	 loss = 2072.4194
Epoch: 47320 	 loss = 1956.7069
Epoch: 47330 	 loss = 2103.6855
Epoch: 47340 	 loss = 2109.0576
Epoch: 47350 	 loss = 2027.5840
Epoch: 47360 	 loss = 2136.2822
Epoch: 47370 	 loss = 2035.8627
Epoch: 47380 	 loss = 2070.1309
Epoch: 47390 	 loss = 1787.9801
Epoch: 47400 	 loss = 1848.6663
Epoch: 47410 	 loss = 2210.9478
Epoch: 47420 	 loss = 2057.9065
Epoch: 47430 	 loss = 2059.3335
Epoch: 47440 	 loss = 2224.5613
Epoch: 47450 	 loss = 2173.5142
Epoch: 47460 	 loss = 1884.8501
Epoch: 47470 	 loss = 2002.4766
Epoch: 47480 	 loss = 1921.1447
Epoch: 47490 	 loss = 2026.8169
Epoch: 47500 	 loss = 1929.3611
Epoch: 47510 	 loss = 1983.5852
Epoch: 47520 	 loss = 2078.3901
Epoch: 47530 	 loss = 1987.2507
Epoch: 47540 	 loss = 1986.3639
Epoch: 47550 	 loss = 1919.8120
Epoch: 47560 	 loss = 1921.4187
Epoch: 47570 	 loss = 2065.0474
Epoch: 47580 	 loss = 2391.1567
Epoch: 47590 	 loss = 1839.0885
Epoch: 47600 	 loss = 2149.4492
Epoch: 47610 	 loss = 1962.4010
Epoch: 47620 	 loss = 1799.5393
Epoch: 47630 	 loss = 1987.4514
Epoch: 47640 	 loss = 1850.5605
Epoch: 47650 	 loss = 2091.7375
Epoch: 47660 	 loss = 2206.8318
Epoch: 47670 	 loss = 2224.7300
Epoch: 47680 	 loss = 1924.2073
Epoch: 47690 	 loss = 2037.4813
Epoch: 47700 	 loss = 2058.0393
Epoch: 47710 	 loss = 1888.2251
Epoch: 47720 	 loss = 1845.4744
Epoch: 47730 	 loss = 1751.1788
Epoch: 47740 	 loss = 2118.5598
Epoch: 47750 	 loss = 2000.0945
Epoch: 47760 	 loss = 1946.1653
Epoch: 47770 	 loss = 1852.8680
Epoch: 47780 	 loss = 2060.4182
Epoch: 47790 	 loss = 2006.2201
Epoch: 47800 	 loss = 2032.0056
Epoch: 47810 	 loss = 1980.6821
Epoch: 47820 	 loss = 1749.4924
Epoch: 47830 	 loss = 1954.1931
Epoch: 47840 	 loss = 1967.3232
Epoch: 47850 	 loss = 1964.9553
Epoch: 47860 	 loss = 2322.2249
Epoch: 47870 	 loss = 2057.5913
Epoch: 47880 	 loss = 1771.3740
Epoch: 47890 	 loss = 2043.9868
Epoch: 47900 	 loss = 2026.4617
Epoch: 47910 	 loss = 1842.3104
Epoch: 47920 	 loss = 1803.1974
Epoch: 47930 	 loss = 2030.7087
Epoch: 47940 	 loss = 1984.0975
Epoch: 47950 	 loss = 1912.7239
Epoch: 47960 	 loss = 1938.3778
Epoch: 47970 	 loss = 2145.0149
Epoch: 47980 	 loss = 1980.7416
Epoch: 47990 	 loss = 2139.4219
Epoch: 48000 	 loss = 2025.3079
Epoch: 48010 	 loss = 1986.2439
Epoch: 48020 	 loss = 1735.0488
Epoch: 48030 	 loss = 2081.4485
Epoch: 48040 	 loss = 2247.6726
Epoch: 48050 	 loss = 2004.3821
Epoch: 48060 	 loss = 2013.0950
Epoch: 48070 	 loss = 2029.5903
Epoch: 48080 	 loss = 1937.6399
Epoch: 48090 	 loss = 2290.1475
Epoch: 48100 	 loss = 1759.8240
Epoch: 48110 	 loss = 1824.7117
Epoch: 48120 	 loss = 2028.6422
Epoch: 48130 	 loss = 2173.6387
Epoch: 48140 	 loss = 1865.3278
Epoch: 48150 	 loss = 2034.8789
Epoch: 48160 	 loss = 2223.4985
Epoch: 48170 	 loss = 1944.6877
Epoch: 48180 	 loss = 1990.6965
Epoch: 48190 	 loss = 2050.0315
Epoch: 48200 	 loss = 1884.0588
Epoch: 48210 	 loss = 2035.1389
Epoch: 48220 	 loss = 1959.2695
Epoch: 48230 	 loss = 1902.5531
Epoch: 48240 	 loss = 2054.6982
Epoch: 48250 	 loss = 1926.2687
Epoch: 48260 	 loss = 2088.3232
Epoch: 48270 	 loss = 1851.9812
Epoch: 48280 	 loss = 2038.2034
Epoch: 48290 	 loss = 2086.1384
Epoch: 48300 	 loss = 1904.7390
Epoch: 48310 	 loss = 2228.7527
Epoch: 48320 	 loss = 1928.6877
Epoch: 48330 	 loss = 1869.7244
Epoch: 48340 	 loss = 1946.9312
Epoch: 48350 	 loss = 1931.3380
Epoch: 48360 	 loss = 2020.5728
Epoch: 48370 	 loss = 1747.7218
Epoch: 48380 	 loss = 2043.7515
Epoch: 48390 	 loss = 1902.5886
Epoch: 48400 	 loss = 1863.8809
Epoch: 48410 	 loss = 2004.1284
Epoch: 48420 	 loss = 1906.5667
Epoch: 48430 	 loss = 2173.1528
Epoch: 48440 	 loss = 1906.5985
Epoch: 48450 	 loss = 1899.8042
Epoch: 48460 	 loss = 2081.7437
Epoch: 48470 	 loss = 2091.8879
Epoch: 48480 	 loss = 1865.5310
Epoch: 48490 	 loss = 1837.3147
Epoch: 48500 	 loss = 2088.6091
Epoch: 48510 	 loss = 2002.8657
Epoch: 48520 	 loss = 1990.4585
Epoch: 48530 	 loss = 1791.2687
Epoch: 48540 	 loss = 2067.0093
Epoch: 48550 	 loss = 1862.2494
Epoch: 48560 	 loss = 2178.8872
Epoch: 48570 	 loss = 1984.3713
Epoch: 48580 	 loss = 1957.9250
Epoch: 48590 	 loss = 2131.2175
Epoch: 48600 	 loss = 1811.1086
Epoch: 48610 	 loss = 1900.6257
Epoch: 48620 	 loss = 1879.6405
Epoch: 48630 	 loss = 1873.4771
Epoch: 48640 	 loss = 1766.1414
Epoch: 48650 	 loss = 2057.4678
Epoch: 48660 	 loss = 1846.6326
Epoch: 48670 	 loss = 2163.4924
Epoch: 48680 	 loss = 1958.0574
Epoch: 48690 	 loss = 1805.9624
Epoch: 48700 	 loss = 1706.0017
Epoch: 48710 	 loss = 2046.5266
Epoch: 48720 	 loss = 1924.6658
Epoch: 48730 	 loss = 2105.9990
Epoch: 48740 	 loss = 1884.4841
Epoch: 48750 	 loss = 2087.3303
Epoch: 48760 	 loss = 2013.2478
Epoch: 48770 	 loss = 1989.2257
Epoch: 48780 	 loss = 1984.7059
Epoch: 48790 	 loss = 1934.6829
Epoch: 48800 	 loss = 1782.0547
Epoch: 48810 	 loss = 2024.4229
Epoch: 48820 	 loss = 2215.7942
Epoch: 48830 	 loss = 2142.2256
Epoch: 48840 	 loss = 2051.4370
Epoch: 48850 	 loss = 1901.6003
Epoch: 48860 	 loss = 2168.5596
Epoch: 48870 	 loss = 2001.4552
Epoch: 48880 	 loss = 1773.5271
Epoch: 48890 	 loss = 1910.9470
Epoch: 48900 	 loss = 1966.3472
Epoch: 48910 	 loss = 2113.6084
Epoch: 48920 	 loss = 1887.7609
Epoch: 48930 	 loss = 1919.0454
Epoch: 48940 	 loss = 2370.6577
Epoch: 48950 	 loss = 1901.9800
Epoch: 48960 	 loss = 2053.4812
Epoch: 48970 	 loss = 1980.1096
Epoch: 48980 	 loss = 2028.1631
Epoch: 48990 	 loss = 1936.0764
Epoch: 49000 	 loss = 1992.6068
Epoch: 49010 	 loss = 1837.9670
Epoch: 49020 	 loss = 1973.7025
Epoch: 49030 	 loss = 1877.9033
Epoch: 49040 	 loss = 2055.1592
Epoch: 49050 	 loss = 1832.0950
Epoch: 49060 	 loss = 2088.0256
Epoch: 49070 	 loss = 2028.0906
Epoch: 49080 	 loss = 1825.8694
Epoch: 49090 	 loss = 2073.3606
Epoch: 49100 	 loss = 1952.5396
Epoch: 49110 	 loss = 1923.0979
Epoch: 49120 	 loss = 2084.4309
Epoch: 49130 	 loss = 2155.4114
Epoch: 49140 	 loss = 1999.7094
Epoch: 49150 	 loss = 1804.5703
Epoch: 49160 	 loss = 2021.6361
Epoch: 49170 	 loss = 1863.1703
Epoch: 49180 	 loss = 2109.7959
Epoch: 49190 	 loss = 1961.8201
Epoch: 49200 	 loss = 1923.3634
Epoch: 49210 	 loss = 1980.5088
Epoch: 49220 	 loss = 2143.5996
Epoch: 49230 	 loss = 1978.8191
Epoch: 49240 	 loss = 1791.8177
Epoch: 49250 	 loss = 2023.8251
Epoch: 49260 	 loss = 1825.7559
Epoch: 49270 	 loss = 1939.3491
Epoch: 49280 	 loss = 2191.8821
Epoch: 49290 	 loss = 1843.9180
Epoch: 49300 	 loss = 2104.2241
Epoch: 49310 	 loss = 2058.4514
Epoch: 49320 	 loss = 1974.7190
Epoch: 49330 	 loss = 1892.9911
Epoch: 49340 	 loss = 1915.0427
Epoch: 49350 	 loss = 1809.3408
Epoch: 49360 	 loss = 1911.0286
Epoch: 49370 	 loss = 1877.0547
Epoch: 49380 	 loss = 2259.4912
Epoch: 49390 	 loss = 2140.5835
Epoch: 49400 	 loss = 2000.7727
Epoch: 49410 	 loss = 2042.2584
Epoch: 49420 	 loss = 2143.6321
Epoch: 49430 	 loss = 2044.5363
Epoch: 49440 	 loss = 2173.6838
Epoch: 49450 	 loss = 2297.2422
Epoch: 49460 	 loss = 1854.4714
Epoch: 49470 	 loss = 1921.4971
Epoch: 49480 	 loss = 1937.4803
Epoch: 49490 	 loss = 2132.1201
Epoch: 49500 	 loss = 1884.3623
Epoch: 49510 	 loss = 2022.9136
Epoch: 49520 	 loss = 1776.2689
Epoch: 49530 	 loss = 1995.2350
Epoch: 49540 	 loss = 1964.8676
Epoch: 49550 	 loss = 1912.0682
Epoch: 49560 	 loss = 1973.2571
Epoch: 49570 	 loss = 1941.1846
Epoch: 49580 	 loss = 2039.6023
Epoch: 49590 	 loss = 1780.0928
Epoch: 49600 	 loss = 1876.3267
Epoch: 49610 	 loss = 2033.2732
Epoch: 49620 	 loss = 1911.5209
Epoch: 49630 	 loss = 1940.7389
Epoch: 49640 	 loss = 1749.5085
Epoch: 49650 	 loss = 1912.3577
Epoch: 49660 	 loss = 1820.6361
Epoch: 49670 	 loss = 1904.7178
Epoch: 49680 	 loss = 2062.8652
Epoch: 49690 	 loss = 2177.6797
Epoch: 49700 	 loss = 1889.4691
Epoch: 49710 	 loss = 2073.2629
Epoch: 49720 	 loss = 2052.3879
Epoch: 49730 	 loss = 1938.0322
Epoch: 49740 	 loss = 1950.8494
Epoch: 49750 	 loss = 1746.5087
Epoch: 49760 	 loss = 2007.6589
Epoch: 49770 	 loss = 1897.2930
Epoch: 49780 	 loss = 1876.0242
Epoch: 49790 	 loss = 1976.2090
Epoch: 49800 	 loss = 1887.5244
Epoch: 49810 	 loss = 1935.8635
Epoch: 49820 	 loss = 2027.2548
Epoch: 49830 	 loss = 1995.1892
Epoch: 49840 	 loss = 2053.5063
Epoch: 49850 	 loss = 2010.9629
Epoch: 49860 	 loss = 2016.7295
Epoch: 49870 	 loss = 2029.1533
Epoch: 49880 	 loss = 2170.5669
Epoch: 49890 	 loss = 2035.4480
Epoch: 49900 	 loss = 1978.4706
Epoch: 49910 	 loss = 1907.7410
Epoch: 49920 	 loss = 2144.0449
Epoch: 49930 	 loss = 2062.2671
Epoch: 49940 	 loss = 2151.8613
Epoch: 49950 	 loss = 1902.2457
Epoch: 49960 	 loss = 2051.1482
Epoch: 49970 	 loss = 2255.8804
Epoch: 49980 	 loss = 1931.2273
Epoch: 49990 	 loss = 1974.7200
Epoch: 50000 	 loss = 2018.2961
Epoch: 50000 	 loss = 2018.2961
