using M.Exp for Logarithm
Epoch: 10 	 loss = 678.8900
Epoch: 47100 	 loss = 1261.6804
Epoch: 47110 	 loss = 1835.6665
Epoch: 47120 	 loss = 8719395594653973610496.0000
Epoch: 47130 	 loss = 1995.0923
Epoch: 47140 	 loss = 2537.4468
Epoch: 47150 	 loss = 4616.7920
Epoch: 47160 	 loss = 31228.6367
Epoch: 47170 	 loss = 1455.9541
Epoch: 47180 	 loss = 17638.1602
Epoch: 47190 	 loss = 3181.7644
Epoch: 47200 	 loss = 3784.1060
Epoch: 47210 	 loss = 8783.2158
Epoch: 47220 	 loss = 3090.3992
Epoch: 47230 	 loss = 6468.8403
Epoch: 47240 	 loss = 8178.4478
Epoch: 47250 	 loss = 2224.0781
Epoch: 47260 	 loss = 1951.9314
Epoch: 47270 	 loss = 7397.0801
Epoch: 47280 	 loss = 3254.2070
Epoch: 47290 	 loss = 1260.0701
Epoch: 47300 	 loss = 6865.1934
Epoch: 47310 	 loss = 1047.6251
Epoch: 47320 	 loss = 1748.5947
Epoch: 47330 	 loss = 1407.5754
Epoch: 47340 	 loss = 11953.4404
Epoch: 47350 	 loss = 6759.3545
Epoch: 47360 	 loss = 6598.0566
Epoch: 47370 	 loss = 7809.3799
Epoch: 47380 	 loss = 671.3403
Epoch: 47390 	 loss = 2048.9290
Epoch: 47400 	 loss = 662.8157
Epoch: 47410 	 loss = 569.9160
Epoch: 47420 	 loss = 243.9980
Epoch: 47430 	 loss = 255.7351
Epoch: 47440 	 loss = 507.5007
Epoch: 47450 	 loss = 192.1609
Epoch: 47460 	 loss = 1732.7163
Epoch: 47470 	 loss = 1546.4683
Epoch: 47480 	 loss = 6057.7295
Epoch: 47490 	 loss = 1537.6858
Epoch: 47500 	 loss = 6111.9268
Epoch: 47510 	 loss = 516.2996
Epoch: 47520 	 loss = 5917.6699
Epoch: 47530 	 loss = 494.3411
Epoch: 47540 	 loss = 5805.8213
Epoch: 47550 	 loss = 7618.9692
Epoch: 47560 	 loss = 564.8240
Epoch: 47570 	 loss = 1090.5698
Epoch: 47580 	 loss = 5934.1299
Epoch: 47590 	 loss = 6157.1494
Epoch: 47600 	 loss = 175.0837
Epoch: 47610 	 loss = 5994.5908
Epoch: 47620 	 loss = 278.5258
Epoch: 47630 	 loss = 2138.5591
Epoch: 47640 	 loss = 1770.9990
Epoch: 47650 	 loss = 7253.8418
Epoch: 47660 	 loss = 901.1229
Epoch: 47670 	 loss = 733.1998
Epoch: 47680 	 loss = 293.5766
Epoch: 47690 	 loss = 7300.1426
Epoch: 47700 	 loss = 958.2714
Epoch: 47710 	 loss = 1604.1930
Epoch: 47720 	 loss = 465.4687
Epoch: 47730 	 loss = 6389.0908
Epoch: 47740 	 loss = 6444.7520
Epoch: 47750 	 loss = 625.1885
Epoch: 47760 	 loss = 756.8420
Epoch: 47770 	 loss = 962.3796
Epoch: 47780 	 loss = 694.8610
Epoch: 47790 	 loss = 6095.1475
Epoch: 47800 	 loss = 2294.7578
Epoch: 47810 	 loss = 419.9007
Epoch: 47820 	 loss = 521.0807
Epoch: 47830 	 loss = 192.5471
Epoch: 47840 	 loss = 1713.7582
Epoch: 47850 	 loss = 5791.0732
Epoch: 47860 	 loss = 7210.3472
Epoch: 47870 	 loss = 1338.6396
Epoch: 47880 	 loss = 5970.9619
Epoch: 47890 	 loss = 5990.8018
Epoch: 47900 	 loss = 2226.1985
Epoch: 47910 	 loss = 978.8043
Epoch: 47920 	 loss = 612.6895
Epoch: 47930 	 loss = 644.4601
Epoch: 47940 	 loss = 601.7363
Epoch: 47950 	 loss = 758.6052
Epoch: 47960 	 loss = 365.5954
Epoch: 47970 	 loss = 2389.2402
Epoch: 47980 	 loss = 560.0128
Epoch: 47990 	 loss = 2149.2585
Epoch: 48000 	 loss = 609.5765
Epoch: 48010 	 loss = 6069.2861
Epoch: 48020 	 loss = 6154.9575
Epoch: 48030 	 loss = 1184.0774
Epoch: 48040 	 loss = 482.7789
Epoch: 48050 	 loss = 7857.1377
Epoch: 48060 	 loss = 287.2208
Epoch: 48070 	 loss = 809.2897
Epoch: 48080 	 loss = 1924.8783
Epoch: 48090 	 loss = 938.4614
Epoch: 48100 	 loss = 608.5221
Epoch: 48110 	 loss = 44975.6445
Epoch: 48120 	 loss = 5797.5479
Epoch: 48130 	 loss = 7167.7832
Epoch: 48140 	 loss = 6132.1011
Epoch: 48150 	 loss = 494.6169
Epoch: 48160 	 loss = 2397.2625
Epoch: 48170 	 loss = 9663204396632099182618869760.0000
Epoch: 48180 	 loss = 791.4041
Epoch: 48190 	 loss = 6685.8652
Epoch: 48200 	 loss = 6571.5068
Epoch: 48210 	 loss = 680.7272
Epoch: 48220 	 loss = 568.8711
Epoch: 48230 	 loss = 2181.4004
Epoch: 48240 	 loss = 338.3610
Epoch: 48250 	 loss = 6002.4233
Epoch: 48260 	 loss = 613.7743
Epoch: 48270 	 loss = 814.1097
Epoch: 48280 	 loss = 6102.8550
Epoch: 48290 	 loss = 5858.0693
Epoch: 48300 	 loss = 1019.0831
Epoch: 48310 	 loss = 5972.8047
Epoch: 48320 	 loss = 290.6808
Epoch: 48330 	 loss = 6221.4775
Epoch: 48340 	 loss = 2528.5017
Epoch: 48350 	 loss = 930.2856
Epoch: 48360 	 loss = 457.4908
Epoch: 48370 	 loss = 354.2956
Epoch: 48380 	 loss = 7103.1709
Epoch: 48390 	 loss = 420.3688
Epoch: 48400 	 loss = 7543.7832
Epoch: 48410 	 loss = 2558.7517
Epoch: 48420 	 loss = 5948.7251
Epoch: 48430 	 loss = 2431.7732
Epoch: 48440 	 loss = 573.6171
Epoch: 48450 	 loss = 599.9075
Epoch: 48460 	 loss = 8046.3003
Epoch: 48470 	 loss = 8534.6211
Epoch: 48480 	 loss = 1922.5532
Epoch: 48490 	 loss = 421.3202
Epoch: 48500 	 loss = 1134.3638
Epoch: 48510 	 loss = 983.8989
Epoch: 48520 	 loss = 1981.4077
Epoch: 48530 	 loss = 1758.3976
Epoch: 48540 	 loss = 1723.0447
Epoch: 48550 	 loss = 817.0404
Epoch: 48560 	 loss = 6503.8955
Epoch: 48570 	 loss = 2315.7356
Epoch: 48580 	 loss = 2146.3896
Epoch: 48590 	 loss = 1012.9094
Epoch: 48600 	 loss = 6071.8945
Epoch: 48610 	 loss = 445.8206
Epoch: 48620 	 loss = 454.6334
Epoch: 48630 	 loss = 774.7710
Epoch: 48640 	 loss = 6360.9072
Epoch: 48650 	 loss = 791.6180
Epoch: 48660 	 loss = 6669.3867
Epoch: 48670 	 loss = 709.7102
Epoch: 48680 	 loss = 1144.4521
Epoch: 48690 	 loss = 1802.0947
Epoch: 48700 	 loss = 6229.9199
Epoch: 48710 	 loss = 1050.3713
Epoch: 48720 	 loss = 714.1111
Epoch: 48730 	 loss = 1526.1304
Epoch: 48740 	 loss = 1069.5737
Epoch: 48750 	 loss = 844.6843
Epoch: 48760 	 loss = 8562.8076
Epoch: 48770 	 loss = 865.2693
Epoch: 48780 	 loss = 866.4748
Epoch: 48790 	 loss = 6419.3936
Epoch: 48800 	 loss = 6289.0239
Epoch: 48810 	 loss = 6125.8271
Epoch: 48820 	 loss = 1237.0114
Epoch: 48830 	 loss = 7060.9473
Epoch: 48840 	 loss = 1689.3538
Epoch: 48850 	 loss = 5991.0215
Epoch: 48860 	 loss = 553.0846
Epoch: 48870 	 loss = 600.4487
Epoch: 48880 	 loss = 7557.8340
Epoch: 48890 	 loss = 1026.9764
Epoch: 48900 	 loss = 8199.2803
Epoch: 48910 	 loss = 1049.3521
Epoch: 48920 	 loss = 1458.5914
Epoch: 48930 	 loss = 6130.2676
Epoch: 48940 	 loss = 1518.7167
Epoch: 48950 	 loss = 571.5138
Epoch: 48960 	 loss = 845.3099
Epoch: 48970 	 loss = 6864.7964
Epoch: 48980 	 loss = 1867.8364
Epoch: 48990 	 loss = 364.8813
Epoch: 49000 	 loss = 6279.8672
Epoch: 49010 	 loss = 1125.2150
Epoch: 49020 	 loss = 6405.0674
Epoch: 49030 	 loss = 6030.5083
Epoch: 49040 	 loss = 1202.4878
Epoch: 49050 	 loss = 8050.7339
Epoch: 49060 	 loss = 2412.1680
Epoch: 49070 	 loss = 8690.4941
Epoch: 49080 	 loss = 1023.9080
Epoch: 49090 	 loss = 809.5448
Epoch: 49100 	 loss = 915.4039
Epoch: 49110 	 loss = 1164.0786
Epoch: 49120 	 loss = 1109.5869
Epoch: 49130 	 loss = 1015.9224
Epoch: 49140 	 loss = 774.6307
Epoch: 49150 	 loss = 2832.8318
Epoch: 49160 	 loss = 831.6861
Epoch: 49170 	 loss = 607.9800
Epoch: 49180 	 loss = 1254.2344
Epoch: 49190 	 loss = 6185.5112
Epoch: 49200 	 loss = 376.1097
Epoch: 49210 	 loss = 1748.7389
Epoch: 49220 	 loss = 6103.8496
Epoch: 49230 	 loss = 6714.5674
Epoch: 49240 	 loss = 2350.8057
Epoch: 49250 	 loss = 699.6230
Epoch: 49260 	 loss = 674.0342
Epoch: 49270 	 loss = 7972.7075
Epoch: 49280 	 loss = 1131.6451
Epoch: 49290 	 loss = 2670.0840
Epoch: 49300 	 loss = 6126.7227
Epoch: 49310 	 loss = 2424.8955
Epoch: 49320 	 loss = 7836.0532
Epoch: 49330 	 loss = 8109.8862
Epoch: 49340 	 loss = 1453.0009
Epoch: 49350 	 loss = 2133.7957
Epoch: 49360 	 loss = 671.5152
Epoch: 49370 	 loss = 2209.9697
Epoch: 49380 	 loss = 845.3388
Epoch: 49390 	 loss = 1329.6239
Epoch: 49400 	 loss = 1023.3277
Epoch: 49410 	 loss = 2721.1309
Epoch: 49420 	 loss = 1923.7571
Epoch: 49430 	 loss = 6644.2964
Epoch: 49440 	 loss = 1892.4219
Epoch: 49450 	 loss = 6605.4072
Epoch: 49460 	 loss = 400.3542
Epoch: 49470 	 loss = 1147.6589
Epoch: 49480 	 loss = 6601.2349
Epoch: 49490 	 loss = 2519.1960
Epoch: 49500 	 loss = 2529.7676
Epoch: 49510 	 loss = 759.7368
Epoch: 49520 	 loss = 3023.0601
Epoch: 49530 	 loss = 2801.5325
Epoch: 49540 	 loss = 1265.5547
Epoch: 49550 	 loss = 3132.7307
Epoch: 49560 	 loss = 1501.1718
Epoch: 49570 	 loss = 2598.2380
Epoch: 49580 	 loss = 8181.2480
Epoch: 49590 	 loss = 8437.4492
Epoch: 49600 	 loss = 1743.5975
Epoch: 49610 	 loss = 2012.4653
Epoch: 49620 	 loss = 7668.3799
Epoch: 49630 	 loss = 6823.5029
Epoch: 49640 	 loss = 965.9427
Epoch: 49650 	 loss = 999.6043
Epoch: 49660 	 loss = 882.4249
Epoch: 49670 	 loss = 7797.6162
Epoch: 49680 	 loss = 1548.7039
Epoch: 49690 	 loss = 3118.8286
Epoch: 49700 	 loss = 962497664.0000
Epoch: 49710 	 loss = 2110.1226
Epoch: 49720 	 loss = 2897.7651
Epoch: 49730 	 loss = 2805.1104
Epoch: 49740 	 loss = 958.1646
Epoch: 49750 	 loss = 1559.9713
Epoch: 49760 	 loss = 1388.3425
Epoch: 49770 	 loss = 8866.2949
Epoch: 49780 	 loss = 2335.9797
Epoch: 49790 	 loss = 1851.1805
Epoch: 49800 	 loss = 6412.0747
Epoch: 49810 	 loss = 1609.0660
Epoch: 49820 	 loss = 1454.3792
Epoch: 49830 	 loss = 6557.2646
Epoch: 49840 	 loss = 1008.3237
Epoch: 49850 	 loss = 1864.2891
Epoch: 49860 	 loss = 799.1692
Epoch: 49870 	 loss = 1590.2296
Epoch: 49880 	 loss = 1094.1470
Epoch: 49890 	 loss = 1224.9939
Epoch: 49900 	 loss = 9173.3213
Epoch: 49910 	 loss = 11273.1895
Epoch: 49920 	 loss = 1164.8325
Epoch: 49930 	 loss = 715.4406
Epoch: 49940 	 loss = 922.0354
Epoch: 49950 	 loss = 1563.1954
Epoch: 49960 	 loss = 6288.1372
Epoch: 49970 	 loss = 6010.4561
Epoch: 49980 	 loss = 336.6917
Epoch: 49990 	 loss = 7275.3516
Epoch: 50000 	 loss = 5836.5654
Epoch: 50000 	 loss = 5836.5654
