using M.Exp for Logarithm
Epoch: 10 	 loss = 2329.9258
Epoch: 46600 	 loss = 2003.7329
Epoch: 46610 	 loss = 2148.0063
Epoch: 46620 	 loss = 1953.5681
Epoch: 46630 	 loss = 2190.8638
Epoch: 46640 	 loss = 2109.2888
Epoch: 46650 	 loss = 2020.9598
Epoch: 46660 	 loss = 2116.2854
Epoch: 46670 	 loss = 2169.3101
Epoch: 46680 	 loss = 1865.7866
Epoch: 46690 	 loss = 2106.7271
Epoch: 46700 	 loss = 1830.9182
Epoch: 46710 	 loss = 1941.2759
Epoch: 46720 	 loss = 1863.1962
Epoch: 46730 	 loss = 1819.9082
Epoch: 46740 	 loss = 2144.1533
Epoch: 46750 	 loss = 1925.8475
Epoch: 46760 	 loss = 1985.0220
Epoch: 46770 	 loss = 1839.1628
Epoch: 46780 	 loss = 2134.3635
Epoch: 46790 	 loss = 1957.2952
Epoch: 46800 	 loss = 2114.9336
Epoch: 46810 	 loss = 2235.2305
Epoch: 46820 	 loss = 2022.3062
Epoch: 46830 	 loss = 1805.8860
Epoch: 46840 	 loss = 1864.0334
Epoch: 46850 	 loss = 1928.7961
Epoch: 46860 	 loss = 2160.5344
Epoch: 46870 	 loss = 1934.4518
Epoch: 46880 	 loss = 1914.6917
Epoch: 46890 	 loss = 1926.2490
Epoch: 46900 	 loss = 1994.8436
Epoch: 46910 	 loss = 2000.7881
Epoch: 46920 	 loss = 1842.6226
Epoch: 46930 	 loss = 1932.1289
Epoch: 46940 	 loss = 2029.8654
Epoch: 46950 	 loss = 2123.5691
Epoch: 46960 	 loss = 1978.7866
Epoch: 46970 	 loss = 1929.5557
Epoch: 46980 	 loss = 1747.9592
Epoch: 46990 	 loss = 1958.6584
Epoch: 47000 	 loss = 1923.7272
Epoch: 47010 	 loss = 2120.3452
Epoch: 47020 	 loss = 1938.9990
Epoch: 47030 	 loss = 1956.6089
Epoch: 47040 	 loss = 1831.5837
Epoch: 47050 	 loss = 2054.5483
Epoch: 47060 	 loss = 1986.4740
Epoch: 47070 	 loss = 2036.0260
Epoch: 47080 	 loss = 2133.6350
Epoch: 47090 	 loss = 1870.0874
Epoch: 47100 	 loss = 1731.1272
Epoch: 47110 	 loss = 1881.1990
Epoch: 47120 	 loss = 2155.4333
Epoch: 47130 	 loss = 2067.1516
Epoch: 47140 	 loss = 1980.7778
Epoch: 47150 	 loss = 1899.8356
Epoch: 47160 	 loss = 2002.2812
Epoch: 47170 	 loss = 1876.3129
Epoch: 47180 	 loss = 1824.7588
Epoch: 47190 	 loss = 1916.1770
Epoch: 47200 	 loss = 2092.6538
Epoch: 47210 	 loss = 2113.1855
Epoch: 47220 	 loss = 1931.5942
Epoch: 47230 	 loss = 2008.9871
Epoch: 47240 	 loss = 1921.0614
Epoch: 47250 	 loss = 2000.2551
Epoch: 47260 	 loss = 2213.0327
Epoch: 47270 	 loss = 1890.3169
Epoch: 47280 	 loss = 1782.5001
Epoch: 47290 	 loss = 1812.0835
Epoch: 47300 	 loss = 2156.5098
Epoch: 47310 	 loss = 1974.1047
Epoch: 47320 	 loss = 1888.0273
Epoch: 47330 	 loss = 1996.6252
Epoch: 47340 	 loss = 1887.7490
Epoch: 47350 	 loss = 2012.9402
Epoch: 47360 	 loss = 2012.9064
Epoch: 47370 	 loss = 1964.1113
Epoch: 47380 	 loss = 1836.8934
Epoch: 47390 	 loss = 2298.0601
Epoch: 47400 	 loss = 1756.8145
Epoch: 47410 	 loss = 2149.4824
Epoch: 47420 	 loss = 1909.7980
Epoch: 47430 	 loss = 2256.1675
Epoch: 47440 	 loss = 1983.3787
Epoch: 47450 	 loss = 1895.9473
Epoch: 47460 	 loss = 2121.2136
Epoch: 47470 	 loss = 1967.8905
Epoch: 47480 	 loss = 2165.4619
Epoch: 47490 	 loss = 2152.0183
Epoch: 47500 	 loss = 2199.3665
Epoch: 47510 	 loss = 1978.4104
Epoch: 47520 	 loss = 1948.1293
Epoch: 47530 	 loss = 1884.6652
Epoch: 47540 	 loss = 1800.1393
Epoch: 47550 	 loss = 1881.0366
Epoch: 47560 	 loss = 2079.7280
Epoch: 47570 	 loss = 2063.5835
Epoch: 47580 	 loss = 1869.3969
Epoch: 47590 	 loss = 1897.8258
Epoch: 47600 	 loss = 1915.0411
Epoch: 47610 	 loss = 1974.5098
Epoch: 47620 	 loss = 1851.8910
Epoch: 47630 	 loss = 1988.0272
Epoch: 47640 	 loss = 1895.6516
Epoch: 47650 	 loss = 1937.2278
Epoch: 47660 	 loss = 1954.1434
Epoch: 47670 	 loss = 2096.1340
Epoch: 47680 	 loss = 1948.0999
Epoch: 47690 	 loss = 2128.4763
Epoch: 47700 	 loss = 1846.0140
Epoch: 47710 	 loss = 1873.1301
Epoch: 47720 	 loss = 1955.8682
Epoch: 47730 	 loss = 1975.6244
Epoch: 47740 	 loss = 1899.9948
Epoch: 47750 	 loss = 2154.7866
Epoch: 47760 	 loss = 1974.7800
Epoch: 47770 	 loss = 1969.5852
Epoch: 47780 	 loss = 1854.1602
Epoch: 47790 	 loss = 1754.5811
Epoch: 47800 	 loss = 2036.0964
Epoch: 47810 	 loss = 1713.2371
Epoch: 47820 	 loss = 2069.8838
Epoch: 47830 	 loss = 1969.3196
Epoch: 47840 	 loss = 2018.4601
Epoch: 47850 	 loss = 1807.9705
Epoch: 47860 	 loss = 2130.4595
Epoch: 47870 	 loss = 1863.9624
Epoch: 47880 	 loss = 1808.1602
Epoch: 47890 	 loss = 1897.0837
Epoch: 47900 	 loss = 2134.6572
Epoch: 47910 	 loss = 1962.8020
Epoch: 47920 	 loss = 2277.8345
Epoch: 47930 	 loss = 2170.9863
Epoch: 47940 	 loss = 2033.7883
Epoch: 47950 	 loss = 1927.2817
Epoch: 47960 	 loss = 2057.0540
Epoch: 47970 	 loss = 1882.9612
Epoch: 47980 	 loss = 2017.0267
Epoch: 47990 	 loss = 2149.9380
Epoch: 48000 	 loss = 2014.6440
Epoch: 48010 	 loss = 1891.4421
Epoch: 48020 	 loss = 1884.0848
Epoch: 48030 	 loss = 1751.9073
Epoch: 48040 	 loss = 2016.9744
Epoch: 48050 	 loss = 1974.8831
Epoch: 48060 	 loss = 1936.5704
Epoch: 48070 	 loss = 1913.4277
Epoch: 48080 	 loss = 2034.1821
Epoch: 48090 	 loss = 2101.9829
Epoch: 48100 	 loss = 1967.3176
Epoch: 48110 	 loss = 2228.8301
Epoch: 48120 	 loss = 2088.1519
Epoch: 48130 	 loss = 1907.3086
Epoch: 48140 	 loss = 1879.0798
Epoch: 48150 	 loss = 1728.9695
Epoch: 48160 	 loss = 2168.2070
Epoch: 48170 	 loss = 2177.5020
Epoch: 48180 	 loss = 2077.4736
Epoch: 48190 	 loss = 1951.2690
Epoch: 48200 	 loss = 1853.5720
Epoch: 48210 	 loss = 1935.0872
Epoch: 48220 	 loss = 2039.6206
Epoch: 48230 	 loss = 1898.3987
Epoch: 48240 	 loss = 2274.7061
Epoch: 48250 	 loss = 1972.5371
Epoch: 48260 	 loss = 1892.9280
Epoch: 48270 	 loss = 1831.0159
Epoch: 48280 	 loss = 1872.3506
Epoch: 48290 	 loss = 2010.9990
Epoch: 48300 	 loss = 1994.0460
Epoch: 48310 	 loss = 1963.0446
Epoch: 48320 	 loss = 2152.9058
Epoch: 48330 	 loss = 2017.3296
Epoch: 48340 	 loss = 2069.6211
Epoch: 48350 	 loss = 1761.9569
Epoch: 48360 	 loss = 2084.7312
Epoch: 48370 	 loss = 2151.0061
Epoch: 48380 	 loss = 1845.7202
Epoch: 48390 	 loss = 2052.0630
Epoch: 48400 	 loss = 1980.9312
Epoch: 48410 	 loss = 2009.9900
Epoch: 48420 	 loss = 2014.4572
Epoch: 48430 	 loss = 2115.5024
Epoch: 48440 	 loss = 2048.3699
Epoch: 48450 	 loss = 1979.2173
Epoch: 48460 	 loss = 1819.0999
Epoch: 48470 	 loss = 2035.0963
Epoch: 48480 	 loss = 1896.0652
Epoch: 48490 	 loss = 1982.3779
Epoch: 48500 	 loss = 1896.0940
Epoch: 48510 	 loss = 2010.0398
Epoch: 48520 	 loss = 1988.3256
Epoch: 48530 	 loss = 1906.0538
Epoch: 48540 	 loss = 1798.1829
Epoch: 48550 	 loss = 1932.0195
Epoch: 48560 	 loss = 2109.9790
Epoch: 48570 	 loss = 1951.7263
Epoch: 48580 	 loss = 1878.9851
Epoch: 48590 	 loss = 2047.1573
Epoch: 48600 	 loss = 1963.1903
Epoch: 48610 	 loss = 1802.8911
Epoch: 48620 	 loss = 1965.2823
Epoch: 48630 	 loss = 2217.4336
Epoch: 48640 	 loss = 1882.7610
Epoch: 48650 	 loss = 1875.1663
Epoch: 48660 	 loss = 2332.7847
Epoch: 48670 	 loss = 2151.4124
Epoch: 48680 	 loss = 2035.4070
Epoch: 48690 	 loss = 1970.8391
Epoch: 48700 	 loss = 1944.1577
Epoch: 48710 	 loss = 1837.4812
Epoch: 48720 	 loss = 1915.3210
Epoch: 48730 	 loss = 1962.4658
Epoch: 48740 	 loss = 2005.7183
Epoch: 48750 	 loss = 2022.2288
Epoch: 48760 	 loss = 2015.5051
Epoch: 48770 	 loss = 2052.4468
Epoch: 48780 	 loss = 1659.4199
Epoch: 48790 	 loss = 1836.6014
Epoch: 48800 	 loss = 2060.5986
Epoch: 48810 	 loss = 2006.2261
Epoch: 48820 	 loss = 2109.6201
Epoch: 48830 	 loss = 1858.2457
Epoch: 48840 	 loss = 1937.8289
Epoch: 48850 	 loss = 2094.0623
Epoch: 48860 	 loss = 1974.2097
Epoch: 48870 	 loss = 1911.1382
Epoch: 48880 	 loss = 1925.7305
Epoch: 48890 	 loss = 1985.4663
Epoch: 48900 	 loss = 1752.4731
Epoch: 48910 	 loss = 1921.9790
Epoch: 48920 	 loss = 2081.9946
Epoch: 48930 	 loss = 1952.7585
Epoch: 48940 	 loss = 2005.2002
Epoch: 48950 	 loss = 1894.9847
Epoch: 48960 	 loss = 2109.4917
Epoch: 48970 	 loss = 2083.0728
Epoch: 48980 	 loss = 1987.4320
Epoch: 48990 	 loss = 1912.6710
Epoch: 49000 	 loss = 1976.4508
Epoch: 49010 	 loss = 2008.5542
Epoch: 49020 	 loss = 1722.9097
Epoch: 49030 	 loss = 1874.9491
Epoch: 49040 	 loss = 2006.4758
Epoch: 49050 	 loss = 2114.2517
Epoch: 49060 	 loss = 2144.4951
Epoch: 49070 	 loss = 1860.8318
Epoch: 49080 	 loss = 1854.8766
Epoch: 49090 	 loss = 1998.4460
Epoch: 49100 	 loss = 2115.2766
Epoch: 49110 	 loss = 1969.4275
Epoch: 49120 	 loss = 2038.1255
Epoch: 49130 	 loss = 1923.8715
Epoch: 49140 	 loss = 2217.0806
Epoch: 49150 	 loss = 2101.9189
Epoch: 49160 	 loss = 1848.6709
Epoch: 49170 	 loss = 1662.6879
Epoch: 49180 	 loss = 1700.6692
Epoch: 49190 	 loss = 2176.5869
Epoch: 49200 	 loss = 1710.8574
Epoch: 49210 	 loss = 1873.4270
Epoch: 49220 	 loss = 1947.2047
Epoch: 49230 	 loss = 2294.6567
Epoch: 49240 	 loss = 1947.5396
Epoch: 49250 	 loss = 1987.0878
Epoch: 49260 	 loss = 1804.5835
Epoch: 49270 	 loss = 2004.7728
Epoch: 49280 	 loss = 2150.7622
Epoch: 49290 	 loss = 2008.0092
Epoch: 49300 	 loss = 2116.3774
Epoch: 49310 	 loss = 1742.5894
Epoch: 49320 	 loss = 1776.6394
Epoch: 49330 	 loss = 1957.4668
Epoch: 49340 	 loss = 2006.0394
Epoch: 49350 	 loss = 2009.0908
Epoch: 49360 	 loss = 1863.5693
Epoch: 49370 	 loss = 2038.3682
Epoch: 49380 	 loss = 1922.1820
Epoch: 49390 	 loss = 2093.1621
Epoch: 49400 	 loss = 1834.0667
Epoch: 49410 	 loss = 1929.3242
Epoch: 49420 	 loss = 2099.2280
Epoch: 49430 	 loss = 1777.3203
Epoch: 49440 	 loss = 1954.5382
Epoch: 49450 	 loss = 1984.8601
Epoch: 49460 	 loss = 1890.7367
Epoch: 49470 	 loss = 1831.9814
Epoch: 49480 	 loss = 1960.3398
Epoch: 49490 	 loss = 1899.6504
Epoch: 49500 	 loss = 1862.1550
Epoch: 49510 	 loss = 1886.5432
Epoch: 49520 	 loss = 1930.3517
Epoch: 49530 	 loss = 2120.8892
Epoch: 49540 	 loss = 1911.6034
Epoch: 49550 	 loss = 1890.5903
Epoch: 49560 	 loss = 2007.5587
Epoch: 49570 	 loss = 1924.1431
Epoch: 49580 	 loss = 1977.8414
Epoch: 49590 	 loss = 1889.7899
Epoch: 49600 	 loss = 1936.7507
Epoch: 49610 	 loss = 1880.8838
Epoch: 49620 	 loss = 1820.6213
Epoch: 49630 	 loss = 2355.8950
Epoch: 49640 	 loss = 2092.4077
Epoch: 49650 	 loss = 1960.9506
Epoch: 49660 	 loss = 2071.1831
Epoch: 49670 	 loss = 1833.7166
Epoch: 49680 	 loss = 2081.8384
Epoch: 49690 	 loss = 1944.0864
Epoch: 49700 	 loss = 1958.8402
Epoch: 49710 	 loss = 1902.9255
Epoch: 49720 	 loss = 2006.0026
Epoch: 49730 	 loss = 2087.1145
Epoch: 49740 	 loss = 2032.0798
Epoch: 49750 	 loss = 1985.1101
Epoch: 49760 	 loss = 2028.7544
Epoch: 49770 	 loss = 2093.7991
Epoch: 49780 	 loss = 2113.3677
Epoch: 49790 	 loss = 2066.1638
Epoch: 49800 	 loss = 1959.4423
Epoch: 49810 	 loss = 1751.5369
Epoch: 49820 	 loss = 2085.0691
Epoch: 49830 	 loss = 2019.6053
Epoch: 49840 	 loss = 2091.1284
Epoch: 49850 	 loss = 2139.6660
Epoch: 49860 	 loss = 1890.7078
Epoch: 49870 	 loss = 1823.3894
Epoch: 49880 	 loss = 1951.6963
Epoch: 49890 	 loss = 1771.7369
Epoch: 49900 	 loss = 1851.1584
Epoch: 49910 	 loss = 2080.0708
Epoch: 49920 	 loss = 1719.3164
Epoch: 49930 	 loss = 2017.1777
Epoch: 49940 	 loss = 1754.3911
Epoch: 49950 	 loss = 2151.6135
Epoch: 49960 	 loss = 2074.6943
Epoch: 49970 	 loss = 2160.4277
Epoch: 49980 	 loss = 1935.2507
Epoch: 49990 	 loss = 1936.9705
Epoch: 50000 	 loss = 1801.5801
Epoch: 50000 	 loss = 1801.5801
