using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = -21.4216
Epoch: 48910 	 loss = -24.9650
Epoch: 48920 	 loss = -17.4659
Epoch: 48930 	 loss = -7.1400
Epoch: 48940 	 loss = -9.8854
Epoch: 48950 	 loss = -16.8413
Epoch: 48960 	 loss = -13.4656
Epoch: 48970 	 loss = -15.7155
Epoch: 48980 	 loss = -18.5376
Epoch: 48990 	 loss = -8.9100
Epoch: 49000 	 loss = -15.7094
Epoch: 49010 	 loss = -8.1998
Epoch: 49020 	 loss = -10.6921
Epoch: 49030 	 loss = -17.6004
Epoch: 49040 	 loss = -15.6583
Epoch: 49050 	 loss = -10.2576
Epoch: 49060 	 loss = -9.1999
Epoch: 49070 	 loss = -10.8182
Epoch: 49080 	 loss = -12.6417
Epoch: 49090 	 loss = -7.6974
Epoch: 49100 	 loss = -8.0980
Epoch: 49110 	 loss = -9.6568
Epoch: 49120 	 loss = -23.7482
Epoch: 49130 	 loss = -17.6329
Epoch: 49140 	 loss = -17.1669
Epoch: 49150 	 loss = -9.7455
Epoch: 49160 	 loss = -21.7113
Epoch: 49170 	 loss = -9.1191
Epoch: 49180 	 loss = -11.3896
Epoch: 49190 	 loss = -12.3338
Epoch: 49200 	 loss = -10.4728
Epoch: 49210 	 loss = -10.2809
Epoch: 49220 	 loss = -19.3952
Epoch: 49230 	 loss = -13.1499
Epoch: 49240 	 loss = -11.9790
Epoch: 49250 	 loss = -17.6271
Epoch: 49260 	 loss = -14.8026
Epoch: 49270 	 loss = -11.6606
Epoch: 49280 	 loss = -16.5583
Epoch: 49290 	 loss = -20.6859
Epoch: 49300 	 loss = -20.2035
Epoch: 49310 	 loss = -10.9257
Epoch: 49320 	 loss = -24.1511
Epoch: 49330 	 loss = -9.3325
Epoch: 49340 	 loss = -21.3312
Epoch: 49350 	 loss = -9.5619
Epoch: 49360 	 loss = -6.8689
Epoch: 49370 	 loss = -9.6857
Epoch: 49380 	 loss = -18.0353
Epoch: 49390 	 loss = -17.5851
Epoch: 49400 	 loss = -12.1141
Epoch: 49410 	 loss = -10.3027
Epoch: 49420 	 loss = -9.3967
Epoch: 49430 	 loss = -12.6852
Epoch: 49440 	 loss = -10.9060
Epoch: 49450 	 loss = -6.8011
Epoch: 49460 	 loss = -12.8927
Epoch: 49470 	 loss = -15.8248
Epoch: 49480 	 loss = -11.5463
Epoch: 49490 	 loss = -9.3825
Epoch: 49500 	 loss = -9.9970
Epoch: 49510 	 loss = -13.4256
Epoch: 49520 	 loss = -8.4899
Epoch: 49530 	 loss = -23.8940
Epoch: 49540 	 loss = -14.5378
Epoch: 49550 	 loss = -15.6436
Epoch: 49560 	 loss = -10.0133
Epoch: 49570 	 loss = -9.7893
Epoch: 49580 	 loss = -10.1374
Epoch: 49590 	 loss = -7.7666
Epoch: 49600 	 loss = -15.0829
Epoch: 49610 	 loss = -8.1856
Epoch: 49620 	 loss = -10.4405
Epoch: 49630 	 loss = -10.3999
Epoch: 49640 	 loss = -9.0373
Epoch: 49650 	 loss = -12.4187
Epoch: 49660 	 loss = -8.4034
Epoch: 49670 	 loss = -13.6891
Epoch: 49680 	 loss = -15.5668
Epoch: 49690 	 loss = -17.9318
Epoch: 49700 	 loss = -10.1305
Epoch: 49710 	 loss = -8.7067
Epoch: 49720 	 loss = -13.0278
Epoch: 49730 	 loss = -12.6348
Epoch: 49740 	 loss = -11.0377
Epoch: 49750 	 loss = -9.8559
Epoch: 49760 	 loss = -18.0851
Epoch: 49770 	 loss = -7.1654
Epoch: 49780 	 loss = -22.2027
Epoch: 49790 	 loss = -16.3757
Epoch: 49800 	 loss = -20.4712
Epoch: 49810 	 loss = -9.2153
Epoch: 49820 	 loss = -7.7838
Epoch: 49830 	 loss = -12.8627
Epoch: 49840 	 loss = -13.2248
Epoch: 49850 	 loss = -15.4416
Epoch: 49860 	 loss = -10.2483
Epoch: 49870 	 loss = -6.9464
Epoch: 49880 	 loss = -13.6402
Epoch: 49890 	 loss = -16.5806
Epoch: 49900 	 loss = -22.4736
Epoch: 49910 	 loss = -12.2978
Epoch: 49920 	 loss = -18.3173
Epoch: 49930 	 loss = -7.3753
Epoch: 49940 	 loss = -14.9490
Epoch: 49950 	 loss = -20.9902
Epoch: 49960 	 loss = -9.8903
Epoch: 49970 	 loss = -12.8122
Epoch: 49980 	 loss = -11.1781
Epoch: 49990 	 loss = -21.7611
Epoch: 50000 	 loss = -18.2111
Epoch: 50000 	 loss = -18.2111
