Epoch: 10 	 loss = 316.5511
Epoch: 48990 	 loss = 4.6808
Epoch: 49000 	 loss = 238.1449
Epoch: 49010 	 loss = -108.0578
Epoch: 49020 	 loss = 56.5375
Epoch: 49030 	 loss = 64.5528
Epoch: 49040 	 loss = 24.4085
Epoch: 49050 	 loss = -97.5401
Epoch: 49060 	 loss = 255.0431
Epoch: 49070 	 loss = -93.5268
Epoch: 49080 	 loss = 10.7266
Epoch: 49090 	 loss = 0.4952
Epoch: 49100 	 loss = -57.5480
Epoch: 49110 	 loss = 25.6470
Epoch: 49120 	 loss = -46.2016
Epoch: 49130 	 loss = -85.0826
Epoch: 49140 	 loss = -54.3910
Epoch: 49150 	 loss = -39.2952
Epoch: 49160 	 loss = -94.8642
Epoch: 49170 	 loss = 308.6413
Epoch: 49180 	 loss = -53.8805
Epoch: 49190 	 loss = -83.1131
Epoch: 49200 	 loss = 123.8041
Epoch: 49210 	 loss = 84.7972
Epoch: 49220 	 loss = 170.5957
Epoch: 49230 	 loss = -52.4261
Epoch: 49240 	 loss = 128.9522
Epoch: 49250 	 loss = -54.3337
Epoch: 49260 	 loss = -108.2210
Epoch: 49270 	 loss = 57.4014
Epoch: 49280 	 loss = -106.6477
Epoch: 49290 	 loss = -103.1879
Epoch: 49300 	 loss = -42.3478
Epoch: 49310 	 loss = -111.0524
Epoch: 49320 	 loss = -100.4478
Epoch: 49330 	 loss = 68.2697
Epoch: 49340 	 loss = -19.5933
Epoch: 49350 	 loss = 279.5419
Epoch: 49360 	 loss = -106.0744
Epoch: 49370 	 loss = -55.1603
Epoch: 49380 	 loss = 91.1991
Epoch: 49390 	 loss = -113.6739
Epoch: 49400 	 loss = -68.1610
Epoch: 49410 	 loss = -88.5270
Epoch: 49420 	 loss = 195.5769
Epoch: 49430 	 loss = -93.5032
Epoch: 49440 	 loss = -110.6674
Epoch: 49450 	 loss = -80.7358
Epoch: 49460 	 loss = 224.9422
Epoch: 49470 	 loss = 149.6001
Epoch: 49480 	 loss = 210.7660
Epoch: 49490 	 loss = -72.2235
Epoch: 49500 	 loss = 155.5638
Epoch: 49510 	 loss = -66.8823
Epoch: 49520 	 loss = -8.2330
Epoch: 49530 	 loss = -14.8795
Epoch: 49540 	 loss = -84.1175
Epoch: 49550 	 loss = -88.0044
Epoch: 49560 	 loss = 240.3067
Epoch: 49570 	 loss = -108.1227
Epoch: 49580 	 loss = -6.4925
Epoch: 49590 	 loss = -65.6863
Epoch: 49600 	 loss = 16.8083
Epoch: 49610 	 loss = -107.6020
Epoch: 49620 	 loss = -44.3341
Epoch: 49630 	 loss = -100.3804
Epoch: 49640 	 loss = -69.7890
Epoch: 49650 	 loss = -72.7258
Epoch: 49660 	 loss = 187.3275
Epoch: 49670 	 loss = -112.4482
Epoch: 49680 	 loss = -87.6107
Epoch: 49690 	 loss = -9.9090
Epoch: 49700 	 loss = -109.9084
Epoch: 49710 	 loss = -37.5786
Epoch: 49720 	 loss = -108.1943
Epoch: 49730 	 loss = -90.2605
Epoch: 49740 	 loss = -27.7337
Epoch: 49750 	 loss = -61.5194
Epoch: 49760 	 loss = 116.5164
Epoch: 49770 	 loss = -72.8718
Epoch: 49780 	 loss = 21.4199
Epoch: 49790 	 loss = -90.6873
Epoch: 49800 	 loss = -112.2408
Epoch: 49810 	 loss = 138.6181
Epoch: 49820 	 loss = -82.0118
Epoch: 49830 	 loss = -75.6331
Epoch: 49840 	 loss = -41.3610
Epoch: 49850 	 loss = -18.0458
Epoch: 49860 	 loss = -95.8699
Epoch: 49870 	 loss = -75.9249
Epoch: 49880 	 loss = -108.6339
Epoch: 49890 	 loss = 220.2901
Epoch: 49900 	 loss = -84.3943
Epoch: 49910 	 loss = 166.1564
Epoch: 49920 	 loss = 7.7965
Epoch: 49930 	 loss = -77.1910
Epoch: 49940 	 loss = -25.7276
Epoch: 49950 	 loss = -6.2298
Epoch: 49960 	 loss = -107.7446
Epoch: 49970 	 loss = 331.8188
Epoch: 49980 	 loss = -119.2059
Epoch: 49990 	 loss = 257.1075
Epoch: 50000 	 loss = 147.4490
Epoch: 50000 	 loss = 147.4490
