using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = 7014011.0000
Epoch: 44430 	 loss = 6930656.0000
Epoch: 44440 	 loss = 6983988.0000
Epoch: 44450 	 loss = 6963033.0000
Epoch: 44460 	 loss = 6972003.0000
Epoch: 44470 	 loss = 6954608.0000
Epoch: 44480 	 loss = 6913578.5000
Epoch: 44490 	 loss = 7000501.5000
Epoch: 44500 	 loss = 6985313.0000
Epoch: 44510 	 loss = 6994581.5000
Epoch: 44520 	 loss = 6982885.5000
Epoch: 44530 	 loss = 6967964.5000
Epoch: 44540 	 loss = 6944599.0000
Epoch: 44550 	 loss = 6927381.0000
Epoch: 44560 	 loss = 6933326.0000
Epoch: 44570 	 loss = 6931835.0000
Epoch: 44580 	 loss = 6969004.5000
Epoch: 44590 	 loss = 6963061.0000
Epoch: 44600 	 loss = 7017722.0000
Epoch: 44610 	 loss = 6996136.5000
Epoch: 44620 	 loss = 6940454.0000
Epoch: 44630 	 loss = 6948727.5000
Epoch: 44640 	 loss = 6938468.5000
Epoch: 44650 	 loss = 6932580.0000
Epoch: 44660 	 loss = 6953069.0000
Epoch: 44670 	 loss = 6944672.0000
Epoch: 44680 	 loss = 6934574.0000
Epoch: 44690 	 loss = 6951205.0000
Epoch: 44700 	 loss = 6936759.0000
Epoch: 44710 	 loss = 6945278.0000
Epoch: 44720 	 loss = 6936034.0000
Epoch: 44730 	 loss = 6889691.0000
Epoch: 44740 	 loss = 6961357.0000
Epoch: 44750 	 loss = 6990909.5000
Epoch: 44760 	 loss = 6953531.0000
Epoch: 44770 	 loss = 6889675.0000
Epoch: 44780 	 loss = 6981707.0000
Epoch: 44790 	 loss = 6966410.5000
Epoch: 44800 	 loss = 6896515.5000
Epoch: 44810 	 loss = 6972078.0000
Epoch: 44820 	 loss = 6965302.5000
Epoch: 44830 	 loss = 6969789.5000
Epoch: 44840 	 loss = 6962825.0000
Epoch: 44850 	 loss = 6960260.0000
Epoch: 44860 	 loss = 6989576.5000
Epoch: 44870 	 loss = 6960949.0000
Epoch: 44880 	 loss = 7037388.0000
Epoch: 44890 	 loss = 6965729.0000
Epoch: 44900 	 loss = 7006921.5000
Epoch: 44910 	 loss = 6962217.0000
Epoch: 44920 	 loss = 6959598.0000
Epoch: 44930 	 loss = 6891233.0000
Epoch: 44940 	 loss = 6929171.0000
Epoch: 44950 	 loss = 6910371.0000
Epoch: 44960 	 loss = 6924308.5000
Epoch: 44970 	 loss = 6945416.5000
Epoch: 44980 	 loss = 6962121.0000
Epoch: 44990 	 loss = 6988920.5000
Epoch: 45000 	 loss = 6958348.5000
Epoch: 45010 	 loss = 6942026.0000
Epoch: 45020 	 loss = 6981393.0000
Epoch: 45030 	 loss = 6969432.0000
Epoch: 45040 	 loss = 6949885.0000
Epoch: 45050 	 loss = 6959324.0000
Epoch: 45060 	 loss = 6963815.5000
Epoch: 45070 	 loss = 6999002.0000
Epoch: 45080 	 loss = 6936993.0000
Epoch: 45090 	 loss = 6976011.0000
Epoch: 45100 	 loss = 6944913.0000
Epoch: 45110 	 loss = 6951371.5000
Epoch: 45120 	 loss = 6994594.0000
Epoch: 45130 	 loss = 6980062.5000
Epoch: 45140 	 loss = 6957123.0000
Epoch: 45150 	 loss = 6946353.0000
Epoch: 45160 	 loss = 6960259.0000
Epoch: 45170 	 loss = 6950311.0000
Epoch: 45180 	 loss = 6980058.0000
Epoch: 45190 	 loss = 6912576.5000
Epoch: 45200 	 loss = 6927542.0000
Epoch: 45210 	 loss = 6962532.0000
Epoch: 45220 	 loss = 7024292.5000
Epoch: 45230 	 loss = 6952897.5000
Epoch: 45240 	 loss = 6967694.5000
Epoch: 45250 	 loss = 6970630.5000
Epoch: 45260 	 loss = 6978297.5000
Epoch: 45270 	 loss = 6946863.0000
Epoch: 45280 	 loss = 6936448.0000
Epoch: 45290 	 loss = 6948310.0000
Epoch: 45300 	 loss = 6952836.0000
Epoch: 45310 	 loss = 6945948.0000
Epoch: 45320 	 loss = 6973422.5000
Epoch: 45330 	 loss = 6954923.0000
Epoch: 45340 	 loss = 6953551.0000
Epoch: 45350 	 loss = 6939088.0000
Epoch: 45360 	 loss = 6937254.5000
Epoch: 45370 	 loss = 6972777.0000
Epoch: 45380 	 loss = 6963465.0000
Epoch: 45390 	 loss = 6934166.0000
Epoch: 45400 	 loss = 6957772.5000
Epoch: 45410 	 loss = 6945487.0000
Epoch: 45420 	 loss = 6997400.0000
Epoch: 45430 	 loss = 6937088.0000
Epoch: 45440 	 loss = 6942661.5000
Epoch: 45450 	 loss = 6953917.0000
Epoch: 45460 	 loss = 6973097.5000
Epoch: 45470 	 loss = 6982645.5000
Epoch: 45480 	 loss = 6948970.5000
Epoch: 45490 	 loss = 6954442.0000
Epoch: 45500 	 loss = 6940038.0000
Epoch: 45510 	 loss = 6952962.0000
Epoch: 45520 	 loss = 6984394.0000
Epoch: 45530 	 loss = 6974361.5000
Epoch: 45540 	 loss = 6916561.0000
Epoch: 45550 	 loss = 7001001.0000
Epoch: 45560 	 loss = 6942071.0000
Epoch: 45570 	 loss = 6926740.0000
Epoch: 45580 	 loss = 6960744.0000
Epoch: 45590 	 loss = 6993251.0000
Epoch: 45600 	 loss = 6907847.0000
Epoch: 45610 	 loss = 6997653.5000
Epoch: 45620 	 loss = 6932754.0000
Epoch: 45630 	 loss = 6923217.0000
Epoch: 45640 	 loss = 6892847.0000
Epoch: 45650 	 loss = 6976819.5000
Epoch: 45660 	 loss = 6985159.0000
Epoch: 45670 	 loss = 6959690.0000
Epoch: 45680 	 loss = 6867386.0000
Epoch: 45690 	 loss = 6957841.5000
Epoch: 45700 	 loss = 6984483.0000
Epoch: 45710 	 loss = 6933929.5000
Epoch: 45720 	 loss = 6941825.0000
Epoch: 45730 	 loss = 6932184.0000
Epoch: 45740 	 loss = 7004496.0000
Epoch: 45750 	 loss = 7027457.0000
Epoch: 45760 	 loss = 6987304.0000
Epoch: 45770 	 loss = 6969408.0000
Epoch: 45780 	 loss = 6985319.0000
Epoch: 45790 	 loss = 6948503.0000
Epoch: 45800 	 loss = 6960186.0000
Epoch: 45810 	 loss = 6898172.5000
Epoch: 45820 	 loss = 6926008.0000
Epoch: 45830 	 loss = 6995450.0000
Epoch: 45840 	 loss = 6977488.0000
Epoch: 45850 	 loss = 6980764.5000
Epoch: 45860 	 loss = 6924907.0000
Epoch: 45870 	 loss = 6919043.0000
Epoch: 45880 	 loss = 6951920.5000
Epoch: 45890 	 loss = 6925994.5000
Epoch: 45900 	 loss = 7012224.5000
Epoch: 45910 	 loss = 6954233.0000
Epoch: 45920 	 loss = 6988203.5000
Epoch: 45930 	 loss = 6924630.0000
Epoch: 45940 	 loss = 6949823.0000
Epoch: 45950 	 loss = 6974787.0000
Epoch: 45960 	 loss = 6924767.0000
Epoch: 45970 	 loss = 6930372.0000
Epoch: 45980 	 loss = 7017950.0000
Epoch: 45990 	 loss = 6902160.5000
Epoch: 46000 	 loss = 6932265.0000
Epoch: 46010 	 loss = 6992762.0000
Epoch: 46020 	 loss = 6949237.0000
Epoch: 46030 	 loss = 6917943.0000
Epoch: 46040 	 loss = 6973784.0000
Epoch: 46050 	 loss = 6954435.0000
Epoch: 46060 	 loss = 6984499.0000
Epoch: 46070 	 loss = 6903401.5000
Epoch: 46080 	 loss = 7014225.0000
Epoch: 46090 	 loss = 6992873.0000
Epoch: 46100 	 loss = 6957877.0000
Epoch: 46110 	 loss = 6978286.0000
Epoch: 46120 	 loss = 6937188.0000
Epoch: 46130 	 loss = 6933465.0000
Epoch: 46140 	 loss = 6957870.5000
Epoch: 46150 	 loss = 6931162.0000
Epoch: 46160 	 loss = 6963408.0000
Epoch: 46170 	 loss = 6972375.5000
Epoch: 46180 	 loss = 6983940.0000
Epoch: 46190 	 loss = 6927675.0000
Epoch: 46200 	 loss = 6990509.0000
Epoch: 46210 	 loss = 6964508.0000
Epoch: 46220 	 loss = 6942942.0000
Epoch: 46230 	 loss = 6965292.0000
Epoch: 46240 	 loss = 6991906.0000
Epoch: 46250 	 loss = 6963380.5000
Epoch: 46260 	 loss = 6949378.0000
Epoch: 46270 	 loss = 6915612.0000
Epoch: 46280 	 loss = 6929022.0000
Epoch: 46290 	 loss = 6969713.0000
Epoch: 46300 	 loss = 6976707.0000
Epoch: 46310 	 loss = 6909259.0000
Epoch: 46320 	 loss = 6971027.0000
Epoch: 46330 	 loss = 6954786.5000
Epoch: 46340 	 loss = 6987576.0000
Epoch: 46350 	 loss = 6964562.0000
Epoch: 46360 	 loss = 6952457.0000
Epoch: 46370 	 loss = 6938654.0000
Epoch: 46380 	 loss = 6909580.0000
Epoch: 46390 	 loss = 6971735.5000
Epoch: 46400 	 loss = 6929460.0000
Epoch: 46410 	 loss = 6986260.5000
Epoch: 46420 	 loss = 6883746.0000
Epoch: 46430 	 loss = 6967649.0000
Epoch: 46440 	 loss = 6949073.5000
Epoch: 46450 	 loss = 6959798.0000
Epoch: 46460 	 loss = 6947638.0000
Epoch: 46470 	 loss = 6955771.0000
Epoch: 46480 	 loss = 6965165.5000
Epoch: 46490 	 loss = 6963293.0000
Epoch: 46500 	 loss = 6949651.5000
Epoch: 46510 	 loss = 6979931.5000
Epoch: 46520 	 loss = 6911146.0000
Epoch: 46530 	 loss = 6974278.5000
Epoch: 46540 	 loss = 7010097.0000
Epoch: 46550 	 loss = 6951076.5000
Epoch: 46560 	 loss = 6871270.5000
Epoch: 46570 	 loss = 6951666.5000
Epoch: 46580 	 loss = 6994272.5000
Epoch: 46590 	 loss = 6942138.5000
Epoch: 46600 	 loss = 6952500.0000
Epoch: 46610 	 loss = 6965658.5000
Epoch: 46620 	 loss = 6894984.0000
Epoch: 46630 	 loss = 6973970.5000
Epoch: 46640 	 loss = 6960024.0000
Epoch: 46650 	 loss = 6957192.5000
Epoch: 46660 	 loss = 6962223.0000
Epoch: 46670 	 loss = 6963368.0000
Epoch: 46680 	 loss = 6992177.0000
Epoch: 46690 	 loss = 6988070.0000
Epoch: 46700 	 loss = 6950881.5000
Epoch: 46710 	 loss = 6941765.5000
Epoch: 46720 	 loss = 6920829.5000
Epoch: 46730 	 loss = 6930695.0000
Epoch: 46740 	 loss = 6913327.5000
Epoch: 46750 	 loss = 6917796.5000
Epoch: 46760 	 loss = 6958395.0000
Epoch: 46770 	 loss = 6920058.0000
Epoch: 46780 	 loss = 6958708.0000
Epoch: 46790 	 loss = 6974863.0000
Epoch: 46800 	 loss = 6932325.0000
Epoch: 46810 	 loss = 6886642.5000
Epoch: 46820 	 loss = 6963203.0000
Epoch: 46830 	 loss = 6985934.0000
Epoch: 46840 	 loss = 6937413.0000
Epoch: 46850 	 loss = 6970490.0000
Epoch: 46860 	 loss = 6945789.0000
Epoch: 46870 	 loss = 6956893.0000
Epoch: 46880 	 loss = 6919591.5000
Epoch: 46890 	 loss = 6897175.0000
Epoch: 46900 	 loss = 6964254.0000
Epoch: 46910 	 loss = 6938818.0000
Epoch: 46920 	 loss = 6920384.0000
Epoch: 46930 	 loss = 6921561.0000
Epoch: 46940 	 loss = 6932159.0000
Epoch: 46950 	 loss = 7020843.0000
Epoch: 46960 	 loss = 6961402.5000
Epoch: 46970 	 loss = 6934178.0000
Epoch: 46980 	 loss = 6973492.0000
Epoch: 46990 	 loss = 6964982.5000
Epoch: 47000 	 loss = 6903304.0000
Epoch: 47010 	 loss = 6980496.0000
Epoch: 47020 	 loss = 6941312.0000
Epoch: 47030 	 loss = 6935181.0000
Epoch: 47040 	 loss = 6956237.5000
Epoch: 47050 	 loss = 6927462.5000
Epoch: 47060 	 loss = 7009182.5000
Epoch: 47070 	 loss = 6995562.0000
Epoch: 47080 	 loss = 6986234.0000
Epoch: 47090 	 loss = 6952446.5000
Epoch: 47100 	 loss = 6949568.0000
Epoch: 47110 	 loss = 6959181.0000
Epoch: 47120 	 loss = 6922868.0000
Epoch: 47130 	 loss = 6992385.0000
Epoch: 47140 	 loss = 6974440.0000
Epoch: 47150 	 loss = 6958159.5000
Epoch: 47160 	 loss = 6976158.5000
Epoch: 47170 	 loss = 6918590.0000
Epoch: 47180 	 loss = 6970810.0000
Epoch: 47190 	 loss = 7009185.0000
Epoch: 47200 	 loss = 6885616.0000
Epoch: 47210 	 loss = 6952754.0000
Epoch: 47220 	 loss = 6942135.5000
Epoch: 47230 	 loss = 6909354.0000
Epoch: 47240 	 loss = 6930880.0000
Epoch: 47250 	 loss = 6998602.0000
Epoch: 47260 	 loss = 6937652.5000
Epoch: 47270 	 loss = 6978990.0000
Epoch: 47280 	 loss = 6957525.0000
Epoch: 47290 	 loss = 6964900.0000
Epoch: 47300 	 loss = 6996154.0000
Epoch: 47310 	 loss = 6953113.0000
Epoch: 47320 	 loss = 6970398.0000
Epoch: 47330 	 loss = 6974744.0000
Epoch: 47340 	 loss = 6900339.5000
Epoch: 47350 	 loss = 6958429.0000
Epoch: 47360 	 loss = 6968333.0000
Epoch: 47370 	 loss = 6928908.5000
Epoch: 47380 	 loss = 6961782.0000
Epoch: 47390 	 loss = 7045603.0000
Epoch: 47400 	 loss = 6951826.5000
Epoch: 47410 	 loss = 6963404.5000
Epoch: 47420 	 loss = 6937577.0000
Epoch: 47430 	 loss = 6942435.0000
Epoch: 47440 	 loss = 6898811.5000
Epoch: 47450 	 loss = 6918958.5000
Epoch: 47460 	 loss = 6926530.0000
Epoch: 47470 	 loss = 6937805.5000
Epoch: 47480 	 loss = 6952833.5000
Epoch: 47490 	 loss = 6893245.0000
Epoch: 47500 	 loss = 6958111.0000
Epoch: 47510 	 loss = 7046207.5000
Epoch: 47520 	 loss = 6970579.0000
Epoch: 47530 	 loss = 6967527.0000
Epoch: 47540 	 loss = 6868883.0000
Epoch: 47550 	 loss = 6922977.0000
Epoch: 47560 	 loss = 6968600.0000
Epoch: 47570 	 loss = 6967608.5000
Epoch: 47580 	 loss = 7017977.0000
Epoch: 47590 	 loss = 6964688.0000
Epoch: 47600 	 loss = 6947641.0000
Epoch: 47610 	 loss = 7004639.0000
Epoch: 47620 	 loss = 6958520.0000
Epoch: 47630 	 loss = 6961617.0000
Epoch: 47640 	 loss = 6982507.5000
Epoch: 47650 	 loss = 6973264.0000
Epoch: 47660 	 loss = 6945801.0000
Epoch: 47670 	 loss = 6978544.0000
Epoch: 47680 	 loss = 6943455.0000
Epoch: 47690 	 loss = 6923347.0000
Epoch: 47700 	 loss = 6984105.0000
Epoch: 47710 	 loss = 6906282.0000
Epoch: 47720 	 loss = 6963986.0000
Epoch: 47730 	 loss = 6994140.0000
Epoch: 47740 	 loss = 6947892.5000
Epoch: 47750 	 loss = 6933757.0000
Epoch: 47760 	 loss = 6952902.5000
Epoch: 47770 	 loss = 7046386.5000
Epoch: 47780 	 loss = 6975580.0000
Epoch: 47790 	 loss = 6975917.0000
Epoch: 47800 	 loss = 6984901.0000
Epoch: 47810 	 loss = 6918017.0000
Epoch: 47820 	 loss = 6980219.0000
Epoch: 47830 	 loss = 6953597.5000
Epoch: 47840 	 loss = 6936599.0000
Epoch: 47850 	 loss = 6921323.0000
Epoch: 47860 	 loss = 6959170.0000
Epoch: 47870 	 loss = 6981059.0000
Epoch: 47880 	 loss = 6932273.0000
Epoch: 47890 	 loss = 6948575.0000
Epoch: 47900 	 loss = 6994281.0000
Epoch: 47910 	 loss = 6956083.0000
Epoch: 47920 	 loss = 6950135.0000
Epoch: 47930 	 loss = 6932841.0000
Epoch: 47940 	 loss = 6941472.0000
Epoch: 47950 	 loss = 6917278.0000
Epoch: 47960 	 loss = 6948661.0000
Epoch: 47970 	 loss = 6937787.0000
Epoch: 47980 	 loss = 6929174.0000
Epoch: 47990 	 loss = 6999094.5000
Epoch: 48000 	 loss = 7019029.0000
Epoch: 48010 	 loss = 6947854.0000
Epoch: 48020 	 loss = 6942832.0000
Epoch: 48030 	 loss = 6956171.5000
Epoch: 48040 	 loss = 6921525.0000
Epoch: 48050 	 loss = 6978103.0000
Epoch: 48060 	 loss = 6931824.0000
Epoch: 48070 	 loss = 6995637.0000
Epoch: 48080 	 loss = 6931467.0000
Epoch: 48090 	 loss = 6952187.0000
Epoch: 48100 	 loss = 6954372.0000
Epoch: 48110 	 loss = 7006033.0000
Epoch: 48120 	 loss = 6960375.0000
Epoch: 48130 	 loss = 6945435.0000
Epoch: 48140 	 loss = 6993193.0000
Epoch: 48150 	 loss = 6915902.0000
Epoch: 48160 	 loss = 7013245.0000
Epoch: 48170 	 loss = 7022683.0000
Epoch: 48180 	 loss = 6954370.5000
Epoch: 48190 	 loss = 6944445.5000
Epoch: 48200 	 loss = 6995906.0000
Epoch: 48210 	 loss = 6982422.5000
Epoch: 48220 	 loss = 6918020.0000
Epoch: 48230 	 loss = 6967811.5000
Epoch: 48240 	 loss = 6968312.0000
Epoch: 48250 	 loss = 6944957.0000
Epoch: 48260 	 loss = 6975229.0000
Epoch: 48270 	 loss = 6946813.0000
Epoch: 48280 	 loss = 6962631.5000
Epoch: 48290 	 loss = 6949289.0000
Epoch: 48300 	 loss = 6966879.0000
Epoch: 48310 	 loss = 6941268.5000
Epoch: 48320 	 loss = 6990986.0000
Epoch: 48330 	 loss = 6968283.0000
Epoch: 48340 	 loss = 6989372.0000
Epoch: 48350 	 loss = 6981638.0000
Epoch: 48360 	 loss = 6944469.0000
Epoch: 48370 	 loss = 7024983.5000
Epoch: 48380 	 loss = 6937475.0000
Epoch: 48390 	 loss = 6968516.0000
Epoch: 48400 	 loss = 6944577.0000
Epoch: 48410 	 loss = 6985877.0000
Epoch: 48420 	 loss = 6970520.0000
Epoch: 48430 	 loss = 6916762.5000
Epoch: 48440 	 loss = 6974479.0000
Epoch: 48450 	 loss = 7004426.0000
Epoch: 48460 	 loss = 6926377.5000
Epoch: 48470 	 loss = 6948029.0000
Epoch: 48480 	 loss = 6939162.0000
Epoch: 48490 	 loss = 7008370.0000
Epoch: 48500 	 loss = 6982121.0000
Epoch: 48510 	 loss = 6941142.0000
Epoch: 48520 	 loss = 6939453.0000
Epoch: 48530 	 loss = 6906293.0000
Epoch: 48540 	 loss = 6949200.0000
Epoch: 48550 	 loss = 6989410.5000
Epoch: 48560 	 loss = 6970183.0000
Epoch: 48570 	 loss = 6925990.0000
Epoch: 48580 	 loss = 7007916.0000
Epoch: 48590 	 loss = 7006311.5000
Epoch: 48600 	 loss = 6943682.0000
Epoch: 48610 	 loss = 6975175.0000
Epoch: 48620 	 loss = 6946762.0000
Epoch: 48630 	 loss = 6948444.0000
Epoch: 48640 	 loss = 6940452.5000
Epoch: 48650 	 loss = 6935404.5000
Epoch: 48660 	 loss = 6994129.0000
Epoch: 48670 	 loss = 6977973.0000
Epoch: 48680 	 loss = 6901654.0000
Epoch: 48690 	 loss = 6943550.0000
Epoch: 48700 	 loss = 6981993.0000
Epoch: 48710 	 loss = 6914431.5000
Epoch: 48720 	 loss = 7002878.0000
Epoch: 48730 	 loss = 6990170.5000
Epoch: 48740 	 loss = 6976618.0000
Epoch: 48750 	 loss = 6948530.5000
Epoch: 48760 	 loss = 6987102.5000
Epoch: 48770 	 loss = 6942080.0000
Epoch: 48780 	 loss = 6956226.0000
Epoch: 48790 	 loss = 6979216.5000
Epoch: 48800 	 loss = 6935217.5000
Epoch: 48810 	 loss = 6948575.0000
Epoch: 48820 	 loss = 6922535.0000
Epoch: 48830 	 loss = 6926031.0000
Epoch: 48840 	 loss = 6969179.5000
Epoch: 48850 	 loss = 6895392.5000
Epoch: 48860 	 loss = 6942395.5000
Epoch: 48870 	 loss = 6984260.5000
Epoch: 48880 	 loss = 6957786.5000
Epoch: 48890 	 loss = 6950822.0000
Epoch: 48900 	 loss = 6987083.0000
Epoch: 48910 	 loss = 7001120.0000
Epoch: 48920 	 loss = 6908943.0000
Epoch: 48930 	 loss = 6899369.0000
Epoch: 48940 	 loss = 6916572.5000
Epoch: 48950 	 loss = 6972721.0000
Epoch: 48960 	 loss = 6947264.0000
Epoch: 48970 	 loss = 6921934.0000
Epoch: 48980 	 loss = 6977928.0000
Epoch: 48990 	 loss = 6937387.0000
Epoch: 49000 	 loss = 6943058.0000
Epoch: 49010 	 loss = 6932660.5000
Epoch: 49020 	 loss = 6968803.5000
Epoch: 49030 	 loss = 6923525.5000
Epoch: 49040 	 loss = 6937027.5000
Epoch: 49050 	 loss = 6942313.0000
Epoch: 49060 	 loss = 7000894.0000
Epoch: 49070 	 loss = 6984059.0000
Epoch: 49080 	 loss = 6976690.0000
Epoch: 49090 	 loss = 6931875.0000
Epoch: 49100 	 loss = 6943115.0000
Epoch: 49110 	 loss = 7008054.5000
Epoch: 49120 	 loss = 6909306.5000
Epoch: 49130 	 loss = 7000983.0000
Epoch: 49140 	 loss = 6932743.0000
Epoch: 49150 	 loss = 7012405.0000
Epoch: 49160 	 loss = 6966106.5000
Epoch: 49170 	 loss = 6977269.0000
Epoch: 49180 	 loss = 6945839.5000
Epoch: 49190 	 loss = 6957266.5000
Epoch: 49200 	 loss = 6944170.0000
Epoch: 49210 	 loss = 6913883.0000
Epoch: 49220 	 loss = 6971646.5000
Epoch: 49230 	 loss = 6982224.0000
Epoch: 49240 	 loss = 6919581.5000
Epoch: 49250 	 loss = 6935421.5000
Epoch: 49260 	 loss = 6949200.0000
Epoch: 49270 	 loss = 6985839.0000
Epoch: 49280 	 loss = 6927767.0000
Epoch: 49290 	 loss = 6928276.0000
Epoch: 49300 	 loss = 6921004.5000
Epoch: 49310 	 loss = 6963244.5000
Epoch: 49320 	 loss = 6923583.0000
Epoch: 49330 	 loss = 6952636.0000
Epoch: 49340 	 loss = 6955573.5000
Epoch: 49350 	 loss = 6947593.0000
Epoch: 49360 	 loss = 6869427.0000
Epoch: 49370 	 loss = 6907005.0000
Epoch: 49380 	 loss = 6919375.0000
Epoch: 49390 	 loss = 6957320.0000
Epoch: 49400 	 loss = 6994737.0000
Epoch: 49410 	 loss = 6945223.0000
Epoch: 49420 	 loss = 6916773.5000
Epoch: 49430 	 loss = 6943332.5000
Epoch: 49440 	 loss = 6968063.5000
Epoch: 49450 	 loss = 6933547.0000
Epoch: 49460 	 loss = 6901268.5000
Epoch: 49470 	 loss = 6988804.5000
Epoch: 49480 	 loss = 6932766.0000
Epoch: 49490 	 loss = 6933627.0000
Epoch: 49500 	 loss = 6964263.0000
Epoch: 49510 	 loss = 6926262.0000
Epoch: 49520 	 loss = 7015635.0000
Epoch: 49530 	 loss = 7008150.5000
Epoch: 49540 	 loss = 6996726.0000
Epoch: 49550 	 loss = 6938255.5000
Epoch: 49560 	 loss = 6920908.0000
Epoch: 49570 	 loss = 6983280.0000
Epoch: 49580 	 loss = 6928442.0000
Epoch: 49590 	 loss = 6944682.0000
Epoch: 49600 	 loss = 6959439.0000
Epoch: 49610 	 loss = 6924544.0000
Epoch: 49620 	 loss = 6944649.0000
Epoch: 49630 	 loss = 6937793.5000
Epoch: 49640 	 loss = 6916541.0000
Epoch: 49650 	 loss = 6916602.5000
Epoch: 49660 	 loss = 6957743.5000
Epoch: 49670 	 loss = 6977134.5000
Epoch: 49680 	 loss = 6967751.0000
Epoch: 49690 	 loss = 6986920.5000
Epoch: 49700 	 loss = 6941311.0000
Epoch: 49710 	 loss = 6954923.0000
Epoch: 49720 	 loss = 6928225.0000
Epoch: 49730 	 loss = 6938087.0000
Epoch: 49740 	 loss = 6949320.0000
Epoch: 49750 	 loss = 6957251.0000
Epoch: 49760 	 loss = 6977902.5000
Epoch: 49770 	 loss = 6959218.0000
Epoch: 49780 	 loss = 6948230.0000
Epoch: 49790 	 loss = 7014329.5000
Epoch: 49800 	 loss = 6941684.5000
Epoch: 49810 	 loss = 6965832.0000
Epoch: 49820 	 loss = 6969887.0000
Epoch: 49830 	 loss = 6988809.0000
Epoch: 49840 	 loss = 6980639.0000
Epoch: 49850 	 loss = 6933602.0000
Epoch: 49860 	 loss = 6954549.0000
Epoch: 49870 	 loss = 6926992.0000
Epoch: 49880 	 loss = 6936409.5000
Epoch: 49890 	 loss = 6951466.0000
Epoch: 49900 	 loss = 6995519.0000
Epoch: 49910 	 loss = 6962215.0000
Epoch: 49920 	 loss = 6921844.0000
Epoch: 49930 	 loss = 6989968.0000
Epoch: 49940 	 loss = 6915278.5000
Epoch: 49950 	 loss = 6972505.0000
Epoch: 49960 	 loss = 6942018.0000
Epoch: 49970 	 loss = 6976313.5000
Epoch: 49980 	 loss = 6929948.0000
Epoch: 49990 	 loss = 6976611.5000
Epoch: 50000 	 loss = 6991148.0000
Epoch: 50000 	 loss = 6991148.0000
