using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = 68732680.0000
Epoch: 44430 	 loss = 83444016.0000
Epoch: 44440 	 loss = 27650196.0000
Epoch: 44450 	 loss = 31289894.0000
Epoch: 44460 	 loss = 9472865.0000
Epoch: 44470 	 loss = 14294724.0000
Epoch: 44480 	 loss = 49525600.0000
Epoch: 44490 	 loss = 18847990.0000
Epoch: 44500 	 loss = 42500672.0000
Epoch: 44510 	 loss = 60813584.0000
Epoch: 44520 	 loss = 109362496.0000
Epoch: 44530 	 loss = 94501192.0000
Epoch: 44540 	 loss = 30958370.0000
Epoch: 44550 	 loss = 71841072.0000
Epoch: 44560 	 loss = 27730986.0000
Epoch: 44570 	 loss = 6130732.0000
Epoch: 44580 	 loss = 35982392.0000
Epoch: 44590 	 loss = 52156736.0000
Epoch: 44600 	 loss = 10737102.0000
Epoch: 44610 	 loss = 90770496.0000
Epoch: 44620 	 loss = 24023902.0000
Epoch: 44630 	 loss = 22079690.0000
Epoch: 44640 	 loss = 83627424.0000
Epoch: 44650 	 loss = 6190354.0000
Epoch: 44660 	 loss = 21265212.0000
Epoch: 44670 	 loss = 59138072.0000
Epoch: 44680 	 loss = 49231064.0000
Epoch: 44690 	 loss = 43076728.0000
Epoch: 44700 	 loss = 26759940.0000
Epoch: 44710 	 loss = 32649740.0000
Epoch: 44720 	 loss = 40145468.0000
Epoch: 44730 	 loss = 78234816.0000
Epoch: 44740 	 loss = 71301880.0000
Epoch: 44750 	 loss = 42311528.0000
Epoch: 44760 	 loss = 37267920.0000
Epoch: 44770 	 loss = 58150920.0000
Epoch: 44780 	 loss = 63215000.0000
Epoch: 44790 	 loss = 100050800.0000
Epoch: 44800 	 loss = 39603728.0000
Epoch: 44810 	 loss = 53229708.0000
Epoch: 44820 	 loss = 59683312.0000
Epoch: 44830 	 loss = 24132224.0000
Epoch: 44840 	 loss = 97478808.0000
Epoch: 44850 	 loss = 89365656.0000
Epoch: 44860 	 loss = 94019120.0000
Epoch: 44870 	 loss = 74955072.0000
Epoch: 44880 	 loss = 17189960.0000
Epoch: 44890 	 loss = 143903520.0000
Epoch: 44900 	 loss = 20180640.0000
Epoch: 44910 	 loss = 27004536.0000
Epoch: 44920 	 loss = 15169503.0000
Epoch: 44930 	 loss = 74575960.0000
Epoch: 44940 	 loss = 41763256.0000
Epoch: 44950 	 loss = 60755576.0000
Epoch: 44960 	 loss = 98898224.0000
Epoch: 44970 	 loss = 29779902.0000
Epoch: 44980 	 loss = 57597408.0000
Epoch: 44990 	 loss = 58538516.0000
Epoch: 45000 	 loss = 16981498.0000
Epoch: 45010 	 loss = 70591472.0000
Epoch: 45020 	 loss = 72996600.0000
Epoch: 45030 	 loss = 62618076.0000
Epoch: 45040 	 loss = 56822216.0000
Epoch: 45050 	 loss = 49211908.0000
Epoch: 45060 	 loss = 40950028.0000
Epoch: 45070 	 loss = 108554208.0000
Epoch: 45080 	 loss = 92810856.0000
Epoch: 45090 	 loss = 50926292.0000
Epoch: 45100 	 loss = 73568328.0000
Epoch: 45110 	 loss = 28280598.0000
Epoch: 45120 	 loss = 33969488.0000
Epoch: 45130 	 loss = 36203304.0000
Epoch: 45140 	 loss = 40044752.0000
Epoch: 45150 	 loss = 55359132.0000
Epoch: 45160 	 loss = 103806576.0000
Epoch: 45170 	 loss = 89980400.0000
Epoch: 45180 	 loss = 137778768.0000
Epoch: 45190 	 loss = 39545992.0000
Epoch: 45200 	 loss = 68941608.0000
Epoch: 45210 	 loss = 30419574.0000
Epoch: 45220 	 loss = 90580336.0000
Epoch: 45230 	 loss = 72413232.0000
Epoch: 45240 	 loss = 36656200.0000
Epoch: 45250 	 loss = 32237064.0000
Epoch: 45260 	 loss = 40178204.0000
Epoch: 45270 	 loss = 53076072.0000
Epoch: 45280 	 loss = 103742992.0000
Epoch: 45290 	 loss = 37821360.0000
Epoch: 45300 	 loss = 63191088.0000
Epoch: 45310 	 loss = 90822528.0000
Epoch: 45320 	 loss = 113431112.0000
Epoch: 45330 	 loss = 95092624.0000
Epoch: 45340 	 loss = 77590736.0000
Epoch: 45350 	 loss = 7082160.0000
Epoch: 45360 	 loss = 52954520.0000
Epoch: 45370 	 loss = 72428784.0000
Epoch: 45380 	 loss = 79064320.0000
Epoch: 45390 	 loss = 59111512.0000
Epoch: 45400 	 loss = 47140972.0000
Epoch: 45410 	 loss = 46189888.0000
Epoch: 45420 	 loss = 53375024.0000
Epoch: 45430 	 loss = 44953028.0000
Epoch: 45440 	 loss = 227784528.0000
Epoch: 45450 	 loss = 18960340.0000
Epoch: 45460 	 loss = 31289280.0000
Epoch: 45470 	 loss = 46558064.0000
Epoch: 45480 	 loss = 44574636.0000
Epoch: 45490 	 loss = 43270872.0000
Epoch: 45500 	 loss = 54976960.0000
Epoch: 45510 	 loss = 44645744.0000
Epoch: 45520 	 loss = 85982000.0000
Epoch: 45530 	 loss = 23486638.0000
Epoch: 45540 	 loss = 31748620.0000
Epoch: 45550 	 loss = 46433216.0000
Epoch: 45560 	 loss = 96887144.0000
Epoch: 45570 	 loss = 123439720.0000
Epoch: 45580 	 loss = 46171320.0000
Epoch: 45590 	 loss = 21429688.0000
Epoch: 45600 	 loss = 62143016.0000
Epoch: 45610 	 loss = 98777728.0000
Epoch: 45620 	 loss = 88361408.0000
Epoch: 45630 	 loss = 51858316.0000
Epoch: 45640 	 loss = 38296980.0000
Epoch: 45650 	 loss = 61935728.0000
Epoch: 45660 	 loss = 65749812.0000
Epoch: 45670 	 loss = 18097572.0000
Epoch: 45680 	 loss = 24857100.0000
Epoch: 45690 	 loss = 6236911.0000
Epoch: 45700 	 loss = 25916308.0000
Epoch: 45710 	 loss = 86107264.0000
Epoch: 45720 	 loss = 67827200.0000
Epoch: 45730 	 loss = 63940004.0000
Epoch: 45740 	 loss = 56346012.0000
Epoch: 45750 	 loss = 51723352.0000
Epoch: 45760 	 loss = 14549604.0000
Epoch: 45770 	 loss = 16775508.0000
Epoch: 45780 	 loss = 49410740.0000
Epoch: 45790 	 loss = 157642016.0000
Epoch: 45800 	 loss = 51801392.0000
Epoch: 45810 	 loss = 57720920.0000
Epoch: 45820 	 loss = 77438016.0000
Epoch: 45830 	 loss = 39272988.0000
Epoch: 45840 	 loss = 37215336.0000
Epoch: 45850 	 loss = 19108108.0000
Epoch: 45860 	 loss = 65208480.0000
Epoch: 45870 	 loss = 30723652.0000
Epoch: 45880 	 loss = 63433080.0000
Epoch: 45890 	 loss = 63859304.0000
Epoch: 45900 	 loss = 62277504.0000
Epoch: 45910 	 loss = 23104852.0000
Epoch: 45920 	 loss = 151920128.0000
Epoch: 45930 	 loss = 33732264.0000
Epoch: 45940 	 loss = 50556988.0000
Epoch: 45950 	 loss = 36704664.0000
Epoch: 45960 	 loss = 73497168.0000
Epoch: 45970 	 loss = 82269048.0000
Epoch: 45980 	 loss = 17867196.0000
Epoch: 45990 	 loss = 29681952.0000
Epoch: 46000 	 loss = 6017512.0000
Epoch: 46010 	 loss = 10559448.0000
Epoch: 46020 	 loss = 64102416.0000
Epoch: 46030 	 loss = 37190244.0000
Epoch: 46040 	 loss = 50825264.0000
Epoch: 46050 	 loss = 62120920.0000
Epoch: 46060 	 loss = 90032096.0000
Epoch: 46070 	 loss = 76597888.0000
Epoch: 46080 	 loss = 77332152.0000
Epoch: 46090 	 loss = 11061769.0000
Epoch: 46100 	 loss = 36919864.0000
Epoch: 46110 	 loss = 34940632.0000
Epoch: 46120 	 loss = 7566004.5000
Epoch: 46130 	 loss = 113669720.0000
Epoch: 46140 	 loss = 32654396.0000
Epoch: 46150 	 loss = 14513490.0000
Epoch: 46160 	 loss = 54838520.0000
Epoch: 46170 	 loss = 72927280.0000
Epoch: 46180 	 loss = 68474568.0000
Epoch: 46190 	 loss = 181971728.0000
Epoch: 46200 	 loss = 61902204.0000
Epoch: 46210 	 loss = 74209264.0000
Epoch: 46220 	 loss = 32569288.0000
Epoch: 46230 	 loss = 33590060.0000
Epoch: 46240 	 loss = 35904392.0000
Epoch: 46250 	 loss = 15855694.0000
Epoch: 46260 	 loss = 91277344.0000
Epoch: 46270 	 loss = 32126844.0000
Epoch: 46280 	 loss = 6081730.0000
Epoch: 46290 	 loss = 51757288.0000
Epoch: 46300 	 loss = 28654928.0000
Epoch: 46310 	 loss = 29499676.0000
Epoch: 46320 	 loss = 18603988.0000
Epoch: 46330 	 loss = 85019920.0000
Epoch: 46340 	 loss = 81631992.0000
Epoch: 46350 	 loss = 84541792.0000
Epoch: 46360 	 loss = 42556024.0000
Epoch: 46370 	 loss = 137391184.0000
Epoch: 46380 	 loss = 83586856.0000
Epoch: 46390 	 loss = 33587832.0000
Epoch: 46400 	 loss = 23715972.0000
Epoch: 46410 	 loss = 9488822.0000
Epoch: 46420 	 loss = 54412816.0000
Epoch: 46430 	 loss = 111381488.0000
Epoch: 46440 	 loss = 6278278.0000
Epoch: 46450 	 loss = 38078328.0000
Epoch: 46460 	 loss = 90402664.0000
Epoch: 46470 	 loss = 152658400.0000
Epoch: 46480 	 loss = 31306024.0000
Epoch: 46490 	 loss = 25938608.0000
Epoch: 46500 	 loss = 60947060.0000
Epoch: 46510 	 loss = 74827784.0000
Epoch: 46520 	 loss = 20201288.0000
Epoch: 46530 	 loss = 19085652.0000
Epoch: 46540 	 loss = 23758398.0000
Epoch: 46550 	 loss = 72956704.0000
Epoch: 46560 	 loss = 16053058.0000
Epoch: 46570 	 loss = 132996704.0000
Epoch: 46580 	 loss = 6067526.0000
Epoch: 46590 	 loss = 119658880.0000
Epoch: 46600 	 loss = 119153688.0000
Epoch: 46610 	 loss = 40192636.0000
Epoch: 46620 	 loss = 24913674.0000
Epoch: 46630 	 loss = 53155716.0000
Epoch: 46640 	 loss = 37198612.0000
Epoch: 46650 	 loss = 141295344.0000
Epoch: 46660 	 loss = 24859416.0000
Epoch: 46670 	 loss = 49987680.0000
Epoch: 46680 	 loss = 101945504.0000
Epoch: 46690 	 loss = 61200048.0000
Epoch: 46700 	 loss = 91869040.0000
Epoch: 46710 	 loss = 49868088.0000
Epoch: 46720 	 loss = 19877054.0000
Epoch: 46730 	 loss = 91913120.0000
Epoch: 46740 	 loss = 38697392.0000
Epoch: 46750 	 loss = 51631080.0000
Epoch: 46760 	 loss = 30343208.0000
Epoch: 46770 	 loss = 48913984.0000
Epoch: 46780 	 loss = 129719160.0000
Epoch: 46790 	 loss = 49590856.0000
Epoch: 46800 	 loss = 22596548.0000
Epoch: 46810 	 loss = 6077018.0000
Epoch: 46820 	 loss = 109025880.0000
Epoch: 46830 	 loss = 54249124.0000
Epoch: 46840 	 loss = 43620848.0000
Epoch: 46850 	 loss = 190147120.0000
Epoch: 46860 	 loss = 13488336.0000
Epoch: 46870 	 loss = 90873072.0000
Epoch: 46880 	 loss = 11114012.0000
Epoch: 46890 	 loss = 75898256.0000
Epoch: 46900 	 loss = 81951312.0000
Epoch: 46910 	 loss = 104490736.0000
Epoch: 46920 	 loss = 28843858.0000
Epoch: 46930 	 loss = 71326224.0000
Epoch: 46940 	 loss = 106656560.0000
Epoch: 46950 	 loss = 74791800.0000
Epoch: 46960 	 loss = 46140644.0000
Epoch: 46970 	 loss = 59296432.0000
Epoch: 46980 	 loss = 102806008.0000
Epoch: 46990 	 loss = 200343376.0000
Epoch: 47000 	 loss = 6088307.0000
Epoch: 47010 	 loss = 83733984.0000
Epoch: 47020 	 loss = 55741712.0000
Epoch: 47030 	 loss = 30797228.0000
Epoch: 47040 	 loss = 118666992.0000
Epoch: 47050 	 loss = 93897256.0000
Epoch: 47060 	 loss = 59536208.0000
Epoch: 47070 	 loss = 57401048.0000
Epoch: 47080 	 loss = 6033677.0000
Epoch: 47090 	 loss = 16641444.0000
Epoch: 47100 	 loss = 42206180.0000
Epoch: 47110 	 loss = 7226590.0000
Epoch: 47120 	 loss = 41236864.0000
Epoch: 47130 	 loss = 76129856.0000
Epoch: 47140 	 loss = 44217768.0000
Epoch: 47150 	 loss = 39468616.0000
Epoch: 47160 	 loss = 81621120.0000
Epoch: 47170 	 loss = 43121984.0000
Epoch: 47180 	 loss = 56713416.0000
Epoch: 47190 	 loss = 12990410.0000
Epoch: 47200 	 loss = 35249640.0000
Epoch: 47210 	 loss = 19495546.0000
Epoch: 47220 	 loss = 48412696.0000
Epoch: 47230 	 loss = 19755810.0000
Epoch: 47240 	 loss = 123541408.0000
Epoch: 47250 	 loss = 49011800.0000
Epoch: 47260 	 loss = 59552676.0000
Epoch: 47270 	 loss = 42038040.0000
Epoch: 47280 	 loss = 87581888.0000
Epoch: 47290 	 loss = 42019316.0000
Epoch: 47300 	 loss = 60368400.0000
Epoch: 47310 	 loss = 72075056.0000
Epoch: 47320 	 loss = 117146920.0000
Epoch: 47330 	 loss = 42091624.0000
Epoch: 47340 	 loss = 31173158.0000
Epoch: 47350 	 loss = 27926412.0000
Epoch: 47360 	 loss = 109937472.0000
Epoch: 47370 	 loss = 55102980.0000
Epoch: 47380 	 loss = 106549664.0000
Epoch: 47390 	 loss = 59770596.0000
Epoch: 47400 	 loss = 43178496.0000
Epoch: 47410 	 loss = 189210480.0000
Epoch: 47420 	 loss = 15142178.0000
Epoch: 47430 	 loss = 60060096.0000
Epoch: 47440 	 loss = 24076864.0000
Epoch: 47450 	 loss = 121264944.0000
Epoch: 47460 	 loss = 15989293.0000
Epoch: 47470 	 loss = 9873088.0000
Epoch: 47480 	 loss = 51257976.0000
Epoch: 47490 	 loss = 6046786.0000
Epoch: 47500 	 loss = 57707432.0000
Epoch: 47510 	 loss = 43851940.0000
Epoch: 47520 	 loss = 43537216.0000
Epoch: 47530 	 loss = 79707408.0000
Epoch: 47540 	 loss = 6254998.0000
Epoch: 47550 	 loss = 58223236.0000
Epoch: 47560 	 loss = 44008464.0000
Epoch: 47570 	 loss = 20134908.0000
Epoch: 47580 	 loss = 134344896.0000
Epoch: 47590 	 loss = 29161970.0000
Epoch: 47600 	 loss = 41026248.0000
Epoch: 47610 	 loss = 76340456.0000
Epoch: 47620 	 loss = 97433744.0000
Epoch: 47630 	 loss = 150886016.0000
Epoch: 47640 	 loss = 50279600.0000
Epoch: 47650 	 loss = 27964700.0000
Epoch: 47660 	 loss = 90216920.0000
Epoch: 47670 	 loss = 40234576.0000
Epoch: 47680 	 loss = 67059464.0000
Epoch: 47690 	 loss = 29567534.0000
Epoch: 47700 	 loss = 44950588.0000
Epoch: 47710 	 loss = 75137976.0000
Epoch: 47720 	 loss = 68131760.0000
Epoch: 47730 	 loss = 71540664.0000
Epoch: 47740 	 loss = 32345160.0000
Epoch: 47750 	 loss = 6211355.0000
Epoch: 47760 	 loss = 113208960.0000
Epoch: 47770 	 loss = 15469368.0000
Epoch: 47780 	 loss = 94634088.0000
Epoch: 47790 	 loss = 32306224.0000
Epoch: 47800 	 loss = 52660072.0000
Epoch: 47810 	 loss = 34817080.0000
Epoch: 47820 	 loss = 24365688.0000
Epoch: 47830 	 loss = 79352776.0000
Epoch: 47840 	 loss = 128759192.0000
Epoch: 47850 	 loss = 54384112.0000
Epoch: 47860 	 loss = 65231064.0000
Epoch: 47870 	 loss = 27707588.0000
Epoch: 47880 	 loss = 95123712.0000
Epoch: 47890 	 loss = 15699016.0000
Epoch: 47900 	 loss = 27588964.0000
Epoch: 47910 	 loss = 26765716.0000
Epoch: 47920 	 loss = 33014110.0000
Epoch: 47930 	 loss = 49990016.0000
Epoch: 47940 	 loss = 12196316.0000
Epoch: 47950 	 loss = 6066740.0000
Epoch: 47960 	 loss = 54792688.0000
Epoch: 47970 	 loss = 69978936.0000
Epoch: 47980 	 loss = 31808772.0000
Epoch: 47990 	 loss = 15860541.0000
Epoch: 48000 	 loss = 15133404.0000
Epoch: 48010 	 loss = 60704880.0000
Epoch: 48020 	 loss = 14408365.0000
Epoch: 48030 	 loss = 43029980.0000
Epoch: 48040 	 loss = 45743796.0000
Epoch: 48050 	 loss = 50660380.0000
Epoch: 48060 	 loss = 47525652.0000
Epoch: 48070 	 loss = 161492352.0000
Epoch: 48080 	 loss = 37293064.0000
Epoch: 48090 	 loss = 11435601.0000
Epoch: 48100 	 loss = 43500128.0000
Epoch: 48110 	 loss = 56273496.0000
Epoch: 48120 	 loss = 100247568.0000
Epoch: 48130 	 loss = 7508984.0000
Epoch: 48140 	 loss = 39870140.0000
Epoch: 48150 	 loss = 39832112.0000
Epoch: 48160 	 loss = 23482634.0000
Epoch: 48170 	 loss = 28543588.0000
Epoch: 48180 	 loss = 198724624.0000
Epoch: 48190 	 loss = 72803120.0000
Epoch: 48200 	 loss = 41309172.0000
Epoch: 48210 	 loss = 29379740.0000
Epoch: 48220 	 loss = 6076511.0000
Epoch: 48230 	 loss = 23559822.0000
Epoch: 48240 	 loss = 147743168.0000
Epoch: 48250 	 loss = 54380244.0000
Epoch: 48260 	 loss = 46949552.0000
Epoch: 48270 	 loss = 41124812.0000
Epoch: 48280 	 loss = 29317346.0000
Epoch: 48290 	 loss = 23099316.0000
Epoch: 48300 	 loss = 25316286.0000
Epoch: 48310 	 loss = 32473304.0000
Epoch: 48320 	 loss = 45405252.0000
Epoch: 48330 	 loss = 54630992.0000
Epoch: 48340 	 loss = 44824752.0000
Epoch: 48350 	 loss = 35144664.0000
Epoch: 48360 	 loss = 45661816.0000
Epoch: 48370 	 loss = 25883324.0000
Epoch: 48380 	 loss = 39083708.0000
Epoch: 48390 	 loss = 85852856.0000
Epoch: 48400 	 loss = 86064880.0000
Epoch: 48410 	 loss = 44900304.0000
Epoch: 48420 	 loss = 83248096.0000
Epoch: 48430 	 loss = 37660264.0000
Epoch: 48440 	 loss = 109697576.0000
Epoch: 48450 	 loss = 15977454.0000
Epoch: 48460 	 loss = 51375304.0000
Epoch: 48470 	 loss = 35409820.0000
Epoch: 48480 	 loss = 14067845.0000
Epoch: 48490 	 loss = 65974032.0000
Epoch: 48500 	 loss = 62095324.0000
Epoch: 48510 	 loss = 32082416.0000
Epoch: 48520 	 loss = 86933792.0000
Epoch: 48530 	 loss = 47599424.0000
Epoch: 48540 	 loss = 60997352.0000
Epoch: 48550 	 loss = 67465840.0000
Epoch: 48560 	 loss = 29301264.0000
Epoch: 48570 	 loss = 6111541.0000
Epoch: 48580 	 loss = 50543928.0000
Epoch: 48590 	 loss = 43422632.0000
Epoch: 48600 	 loss = 31217214.0000
Epoch: 48610 	 loss = 16342488.0000
Epoch: 48620 	 loss = 48825720.0000
Epoch: 48630 	 loss = 46473200.0000
Epoch: 48640 	 loss = 235136736.0000
Epoch: 48650 	 loss = 50897136.0000
Epoch: 48660 	 loss = 20783276.0000
Epoch: 48670 	 loss = 107151200.0000
Epoch: 48680 	 loss = 63293172.0000
Epoch: 48690 	 loss = 55198440.0000
Epoch: 48700 	 loss = 71520432.0000
Epoch: 48710 	 loss = 106713696.0000
Epoch: 48720 	 loss = 39678032.0000
Epoch: 48730 	 loss = 36910516.0000
Epoch: 48740 	 loss = 117945808.0000
Epoch: 48750 	 loss = 45223000.0000
Epoch: 48760 	 loss = 13945322.0000
Epoch: 48770 	 loss = 76702520.0000
Epoch: 48780 	 loss = 11912445.0000
Epoch: 48790 	 loss = 49426192.0000
Epoch: 48800 	 loss = 41079552.0000
Epoch: 48810 	 loss = 32061812.0000
Epoch: 48820 	 loss = 50025336.0000
Epoch: 48830 	 loss = 150828208.0000
Epoch: 48840 	 loss = 39222204.0000
Epoch: 48850 	 loss = 6094587.5000
Epoch: 48860 	 loss = 21187884.0000
Epoch: 48870 	 loss = 33206822.0000
Epoch: 48880 	 loss = 51690720.0000
Epoch: 48890 	 loss = 70853600.0000
Epoch: 48900 	 loss = 22459090.0000
Epoch: 48910 	 loss = 9783121.0000
Epoch: 48920 	 loss = 30156288.0000
Epoch: 48930 	 loss = 31087100.0000
Epoch: 48940 	 loss = 10207610.0000
Epoch: 48950 	 loss = 29474344.0000
Epoch: 48960 	 loss = 57352680.0000
Epoch: 48970 	 loss = 58274128.0000
Epoch: 48980 	 loss = 27884546.0000
Epoch: 48990 	 loss = 20390976.0000
Epoch: 49000 	 loss = 21257484.0000
Epoch: 49010 	 loss = 56933384.0000
Epoch: 49020 	 loss = 80053552.0000
Epoch: 49030 	 loss = 60328240.0000
Epoch: 49040 	 loss = 131910728.0000
Epoch: 49050 	 loss = 59597276.0000
Epoch: 49060 	 loss = 52838584.0000
Epoch: 49070 	 loss = 39411424.0000
Epoch: 49080 	 loss = 64474400.0000
Epoch: 49090 	 loss = 87175616.0000
Epoch: 49100 	 loss = 19010260.0000
Epoch: 49110 	 loss = 47438408.0000
Epoch: 49120 	 loss = 47514204.0000
Epoch: 49130 	 loss = 52954144.0000
Epoch: 49140 	 loss = 41298656.0000
Epoch: 49150 	 loss = 40643740.0000
Epoch: 49160 	 loss = 30461924.0000
Epoch: 49170 	 loss = 87653176.0000
Epoch: 49180 	 loss = 12219416.0000
Epoch: 49190 	 loss = 150422208.0000
Epoch: 49200 	 loss = 20805076.0000
Epoch: 49210 	 loss = 21813592.0000
Epoch: 49220 	 loss = 9848985.0000
Epoch: 49230 	 loss = 55141040.0000
Epoch: 49240 	 loss = 35888976.0000
Epoch: 49250 	 loss = 26094492.0000
Epoch: 49260 	 loss = 18145702.0000
Epoch: 49270 	 loss = 33304142.0000
Epoch: 49280 	 loss = 96294016.0000
Epoch: 49290 	 loss = 48610152.0000
Epoch: 49300 	 loss = 72951424.0000
Epoch: 49310 	 loss = 41876104.0000
Epoch: 49320 	 loss = 25029948.0000
Epoch: 49330 	 loss = 39132324.0000
Epoch: 49340 	 loss = 89741856.0000
Epoch: 49350 	 loss = 91057152.0000
Epoch: 49360 	 loss = 62572112.0000
Epoch: 49370 	 loss = 7008099.5000
Epoch: 49380 	 loss = 19363238.0000
Epoch: 49390 	 loss = 120434240.0000
Epoch: 49400 	 loss = 82904696.0000
Epoch: 49410 	 loss = 22529934.0000
Epoch: 49420 	 loss = 44204608.0000
Epoch: 49430 	 loss = 27517986.0000
Epoch: 49440 	 loss = 15390612.0000
Epoch: 49450 	 loss = 76784912.0000
Epoch: 49460 	 loss = 40729624.0000
Epoch: 49470 	 loss = 120352048.0000
Epoch: 49480 	 loss = 50585040.0000
Epoch: 49490 	 loss = 64823040.0000
Epoch: 49500 	 loss = 12564220.0000
Epoch: 49510 	 loss = 21717952.0000
Epoch: 49520 	 loss = 116451056.0000
Epoch: 49530 	 loss = 14980766.0000
Epoch: 49540 	 loss = 53428956.0000
Epoch: 49550 	 loss = 95100384.0000
Epoch: 49560 	 loss = 83345040.0000
Epoch: 49570 	 loss = 75979768.0000
Epoch: 49580 	 loss = 97562912.0000
Epoch: 49590 	 loss = 53435112.0000
Epoch: 49600 	 loss = 42463300.0000
Epoch: 49610 	 loss = 71175768.0000
Epoch: 49620 	 loss = 48858264.0000
Epoch: 49630 	 loss = 62140880.0000
Epoch: 49640 	 loss = 37421484.0000
Epoch: 49650 	 loss = 40519136.0000
Epoch: 49660 	 loss = 87304560.0000
Epoch: 49670 	 loss = 21263760.0000
Epoch: 49680 	 loss = 33123924.0000
Epoch: 49690 	 loss = 79503200.0000
Epoch: 49700 	 loss = 36005636.0000
Epoch: 49710 	 loss = 30396348.0000
Epoch: 49720 	 loss = 6042596.0000
Epoch: 49730 	 loss = 60985560.0000
Epoch: 49740 	 loss = 73351880.0000
Epoch: 49750 	 loss = 67002104.0000
Epoch: 49760 	 loss = 34935576.0000
Epoch: 49770 	 loss = 48943032.0000
Epoch: 49780 	 loss = 30103108.0000
Epoch: 49790 	 loss = 64541380.0000
Epoch: 49800 	 loss = 62083828.0000
Epoch: 49810 	 loss = 25132442.0000
Epoch: 49820 	 loss = 26938896.0000
Epoch: 49830 	 loss = 90269632.0000
Epoch: 49840 	 loss = 92645048.0000
Epoch: 49850 	 loss = 102123704.0000
Epoch: 49860 	 loss = 101183136.0000
Epoch: 49870 	 loss = 115678408.0000
Epoch: 49880 	 loss = 191018512.0000
Epoch: 49890 	 loss = 50675668.0000
Epoch: 49900 	 loss = 41608240.0000
Epoch: 49910 	 loss = 66570236.0000
Epoch: 49920 	 loss = 113926416.0000
Epoch: 49930 	 loss = 16194731.0000
Epoch: 49940 	 loss = 69702128.0000
Epoch: 49950 	 loss = 81746608.0000
Epoch: 49960 	 loss = 123529864.0000
Epoch: 49970 	 loss = 18469320.0000
Epoch: 49980 	 loss = 34894656.0000
Epoch: 49990 	 loss = 23260402.0000
Epoch: 50000 	 loss = 62175208.0000
Epoch: 50000 	 loss = 62175208.0000
