using M.Exp for Logarithm
(6,)
Epoch: 44460 	 loss = 53158024.0000
Epoch: 44470 	 loss = 9640739.0000
Epoch: 44480 	 loss = 39785080.0000
Epoch: 44490 	 loss = 9696176.0000
Epoch: 44500 	 loss = 9613442.0000
Epoch: 44510 	 loss = 9606261.0000
Epoch: 44520 	 loss = 32729288.0000
Epoch: 44530 	 loss = 17452258.0000
Epoch: 44540 	 loss = 9670486.0000
Epoch: 44550 	 loss = 9620788.0000
Epoch: 44560 	 loss = 9621729.0000
Epoch: 44570 	 loss = 9633373.0000
Epoch: 44580 	 loss = 9625800.0000
Epoch: 44590 	 loss = 9613704.0000
Epoch: 44600 	 loss = 9957766.0000
Epoch: 44610 	 loss = 38226924.0000
Epoch: 44620 	 loss = 9651720.0000
Epoch: 44630 	 loss = 43929724.0000
Epoch: 44640 	 loss = 45983692.0000
Epoch: 44650 	 loss = 58087216.0000
Epoch: 44660 	 loss = 29372620.0000
Epoch: 44670 	 loss = 24735508.0000
Epoch: 44680 	 loss = 15247792.0000
Epoch: 44690 	 loss = 27205288.0000
Epoch: 44700 	 loss = 10069468.0000
Epoch: 44710 	 loss = 9580759.0000
Epoch: 44720 	 loss = 14900072.0000
Epoch: 44730 	 loss = 9647986.0000
Epoch: 44740 	 loss = 48366692.0000
Epoch: 44750 	 loss = 10594288.0000
Epoch: 44760 	 loss = 9566893.0000
Epoch: 44770 	 loss = 12537557.0000
Epoch: 44780 	 loss = 9636126.0000
Epoch: 44790 	 loss = 9647781.0000
Epoch: 44800 	 loss = 34122752.0000
Epoch: 44810 	 loss = 9635299.0000
Epoch: 44820 	 loss = 9602696.0000
Epoch: 44830 	 loss = 9984358.0000
Epoch: 44840 	 loss = 55903484.0000
Epoch: 44850 	 loss = 9673734.0000
Epoch: 44860 	 loss = 12565302.0000
Epoch: 44870 	 loss = 9683975.0000
Epoch: 44880 	 loss = 9904202.0000
Epoch: 44890 	 loss = 9598842.0000
Epoch: 44900 	 loss = 12781337.0000
Epoch: 44910 	 loss = 34462388.0000
Epoch: 44920 	 loss = 30804974.0000
Epoch: 44930 	 loss = 25007248.0000
Epoch: 44940 	 loss = 23348428.0000
Epoch: 44950 	 loss = 9600153.0000
Epoch: 44960 	 loss = 15245033.0000
Epoch: 44970 	 loss = 20046730.0000
Epoch: 44980 	 loss = 9589720.0000
Epoch: 44990 	 loss = 15913212.0000
Epoch: 45000 	 loss = 9635545.0000
Epoch: 45010 	 loss = 9657843.0000
Epoch: 45020 	 loss = 9570431.0000
Epoch: 45030 	 loss = 9688298.0000
Epoch: 45040 	 loss = 9610301.0000
Epoch: 45050 	 loss = 9629851.0000
Epoch: 45060 	 loss = 9668310.0000
Epoch: 45070 	 loss = 41185188.0000
Epoch: 45080 	 loss = 18310754.0000
Epoch: 45090 	 loss = 28854580.0000
Epoch: 45100 	 loss = 9599225.0000
Epoch: 45110 	 loss = 12546280.0000
Epoch: 45120 	 loss = 9643482.0000
Epoch: 45130 	 loss = 9797465.0000
Epoch: 45140 	 loss = 9592037.0000
Epoch: 45150 	 loss = 9617075.0000
Epoch: 45160 	 loss = 18594880.0000
Epoch: 45170 	 loss = 10391342.0000
Epoch: 45180 	 loss = 23009080.0000
Epoch: 45190 	 loss = 29712560.0000
Epoch: 45200 	 loss = 9553733.0000
Epoch: 45210 	 loss = 46590464.0000
Epoch: 45220 	 loss = 9641491.0000
Epoch: 45230 	 loss = 9720270.0000
Epoch: 45240 	 loss = 9615939.0000
Epoch: 45250 	 loss = 38926848.0000
Epoch: 45260 	 loss = 27456500.0000
Epoch: 45270 	 loss = 45678464.0000
Epoch: 45280 	 loss = 13923056.0000
Epoch: 45290 	 loss = 10718146.0000
Epoch: 45300 	 loss = 24236116.0000
Epoch: 45310 	 loss = 41531840.0000
Epoch: 45320 	 loss = 14672280.0000
Epoch: 45330 	 loss = 9633804.0000
Epoch: 45340 	 loss = 10752056.0000
Epoch: 45350 	 loss = 24873816.0000
Epoch: 45360 	 loss = 10207676.0000
Epoch: 45370 	 loss = 12814224.0000
Epoch: 45380 	 loss = 9561736.0000
Epoch: 45390 	 loss = 9588297.0000
Epoch: 45400 	 loss = 46964416.0000
Epoch: 45410 	 loss = 9603541.0000
Epoch: 45420 	 loss = 14348736.0000
Epoch: 45430 	 loss = 90446000.0000
Epoch: 45440 	 loss = 33215818.0000
Epoch: 45450 	 loss = 9627720.0000
Epoch: 45460 	 loss = 10239694.0000
Epoch: 45470 	 loss = 12181832.0000
Epoch: 45480 	 loss = 9652700.0000
Epoch: 45490 	 loss = 65470928.0000
Epoch: 45500 	 loss = 9609296.0000
Epoch: 45510 	 loss = 9611799.0000
Epoch: 45520 	 loss = 9562368.0000
Epoch: 45530 	 loss = 10668779.0000
Epoch: 45540 	 loss = 9618077.0000
Epoch: 45550 	 loss = 9599662.0000
Epoch: 45560 	 loss = 9623102.0000
Epoch: 45570 	 loss = 9579950.0000
Epoch: 45580 	 loss = 18415136.0000
Epoch: 45590 	 loss = 16058311.0000
Epoch: 45600 	 loss = 9576265.0000
Epoch: 45610 	 loss = 16763434.0000
Epoch: 45620 	 loss = 21878784.0000
Epoch: 45630 	 loss = 23371508.0000
Epoch: 45640 	 loss = 35195060.0000
Epoch: 45650 	 loss = 24798964.0000
Epoch: 45660 	 loss = 9607150.0000
Epoch: 45670 	 loss = 45265576.0000
Epoch: 45680 	 loss = 9614351.0000
Epoch: 45690 	 loss = 10160468.0000
Epoch: 45700 	 loss = 13998388.0000
Epoch: 45710 	 loss = 40463896.0000
Epoch: 45720 	 loss = 9616731.0000
Epoch: 45730 	 loss = 9699302.0000
Epoch: 45740 	 loss = 9591591.0000
Epoch: 45750 	 loss = 10231758.0000
Epoch: 45760 	 loss = 9578153.0000
Epoch: 45770 	 loss = 9571156.0000
Epoch: 45780 	 loss = 9645935.0000
Epoch: 45790 	 loss = 9578006.0000
Epoch: 45800 	 loss = 9589698.0000
Epoch: 45810 	 loss = 9582586.0000
Epoch: 45820 	 loss = 20459720.0000
Epoch: 45830 	 loss = 9611248.0000
Epoch: 45840 	 loss = 9647390.0000
Epoch: 45850 	 loss = 19503882.0000
Epoch: 45860 	 loss = 9622629.0000
Epoch: 45870 	 loss = 107024024.0000
Epoch: 45880 	 loss = 24215356.0000
Epoch: 45890 	 loss = 9698512.0000
Epoch: 45900 	 loss = 9607768.0000
Epoch: 45910 	 loss = 57195420.0000
Epoch: 45920 	 loss = 26191012.0000
Epoch: 45930 	 loss = 9566274.0000
Epoch: 45940 	 loss = 9559004.0000
Epoch: 45950 	 loss = 69533400.0000
Epoch: 45960 	 loss = 24808604.0000
Epoch: 45970 	 loss = 9612700.0000
Epoch: 45980 	 loss = 9605869.0000
Epoch: 45990 	 loss = 9633182.0000
Epoch: 46000 	 loss = 9636494.0000
Epoch: 46010 	 loss = 10212104.0000
Epoch: 46020 	 loss = 9657318.0000
Epoch: 46030 	 loss = 9608366.0000
Epoch: 46040 	 loss = 32820994.0000
Epoch: 46050 	 loss = 30041712.0000
Epoch: 46060 	 loss = 9636092.0000
Epoch: 46070 	 loss = 15864868.0000
Epoch: 46080 	 loss = 9521398.0000
Epoch: 46090 	 loss = 9638979.0000
Epoch: 46100 	 loss = 36014804.0000
Epoch: 46110 	 loss = 12703706.0000
Epoch: 46120 	 loss = 31436938.0000
Epoch: 46130 	 loss = 9614624.0000
Epoch: 46140 	 loss = 9569927.0000
Epoch: 46150 	 loss = 9572238.0000
Epoch: 46160 	 loss = 33170932.0000
Epoch: 46170 	 loss = 9870645.0000
Epoch: 46180 	 loss = 25186570.0000
Epoch: 46190 	 loss = 10222090.0000
Epoch: 46200 	 loss = 9594602.0000
Epoch: 46210 	 loss = 9592344.0000
Epoch: 46220 	 loss = 11058228.0000
Epoch: 46230 	 loss = 13235507.0000
Epoch: 46240 	 loss = 9614116.0000
Epoch: 46250 	 loss = 10052464.0000
Epoch: 46260 	 loss = 17779492.0000
Epoch: 46270 	 loss = 51447400.0000
Epoch: 46280 	 loss = 9663286.0000
Epoch: 46290 	 loss = 22770658.0000
Epoch: 46300 	 loss = 26269866.0000
Epoch: 46310 	 loss = 9653580.0000
Epoch: 46320 	 loss = 59376740.0000
Epoch: 46330 	 loss = 45737320.0000
Epoch: 46340 	 loss = 9620448.0000
Epoch: 46350 	 loss = 9575935.0000
Epoch: 46360 	 loss = 9795494.0000
Epoch: 46370 	 loss = 318262336.0000
Epoch: 46380 	 loss = 35060680.0000
Epoch: 46390 	 loss = 9596034.0000
Epoch: 46400 	 loss = 11267966.0000
Epoch: 46410 	 loss = 9621304.0000
Epoch: 46420 	 loss = 9919404.0000
Epoch: 46430 	 loss = 9648598.0000
Epoch: 46440 	 loss = 97029608.0000
Epoch: 46450 	 loss = 10007038.0000
Epoch: 46460 	 loss = 29852764.0000
Epoch: 46470 	 loss = 47551332.0000
Epoch: 46480 	 loss = 9566110.0000
Epoch: 46490 	 loss = 13236418.0000
Epoch: 46500 	 loss = 9616863.0000
Epoch: 46510 	 loss = 9562985.0000
Epoch: 46520 	 loss = 16791044.0000
Epoch: 46530 	 loss = 24750452.0000
Epoch: 46540 	 loss = 12444376.0000
Epoch: 46550 	 loss = 10486015.0000
Epoch: 46560 	 loss = 10292248.0000
Epoch: 46570 	 loss = 9644256.0000
Epoch: 46580 	 loss = 9664058.0000
Epoch: 46590 	 loss = 9804918.0000
Epoch: 46600 	 loss = 9666957.0000
Epoch: 46610 	 loss = 14693680.0000
Epoch: 46620 	 loss = 9585350.0000
Epoch: 46630 	 loss = 52668460.0000
Epoch: 46640 	 loss = 9585982.0000
Epoch: 46650 	 loss = 12686800.0000
Epoch: 46660 	 loss = 9679794.0000
Epoch: 46670 	 loss = 9634788.0000
Epoch: 46680 	 loss = 9608838.0000
Epoch: 46690 	 loss = 9639580.0000
Epoch: 46700 	 loss = 27697258.0000
Epoch: 46710 	 loss = 17383510.0000
Epoch: 46720 	 loss = 45914060.0000
Epoch: 46730 	 loss = 22977768.0000
Epoch: 46740 	 loss = 11897194.0000
Epoch: 46750 	 loss = 9625779.0000
Epoch: 46760 	 loss = 9664142.0000
Epoch: 46770 	 loss = 9699192.0000
Epoch: 46780 	 loss = 13088328.0000
Epoch: 46790 	 loss = 9628034.0000
Epoch: 46800 	 loss = 23762494.0000
Epoch: 46810 	 loss = 31644800.0000
Epoch: 46820 	 loss = 9629239.0000
Epoch: 46830 	 loss = 22408500.0000
Epoch: 46840 	 loss = 25872192.0000
Epoch: 46850 	 loss = 9693848.0000
Epoch: 46860 	 loss = 9779067.0000
Epoch: 46870 	 loss = 13161727.0000
Epoch: 46880 	 loss = 9603106.0000
Epoch: 46890 	 loss = 9540334.0000
Epoch: 46900 	 loss = 44288680.0000
Epoch: 46910 	 loss = 10026801.0000
Epoch: 46920 	 loss = 9615365.0000
Epoch: 46930 	 loss = 47535300.0000
Epoch: 46940 	 loss = 34502492.0000
Epoch: 46950 	 loss = 57055836.0000
Epoch: 46960 	 loss = 13148240.0000
Epoch: 46970 	 loss = 31428786.0000
Epoch: 46980 	 loss = 9643700.0000
Epoch: 46990 	 loss = 9635928.0000
Epoch: 47000 	 loss = 11004098.0000
Epoch: 47010 	 loss = 72147112.0000
Epoch: 47020 	 loss = 17338932.0000
Epoch: 47030 	 loss = 10144604.0000
Epoch: 47040 	 loss = 22721712.0000
Epoch: 47050 	 loss = 17414074.0000
Epoch: 47060 	 loss = 9702258.0000
Epoch: 47070 	 loss = 9589796.0000
Epoch: 47080 	 loss = 9582582.0000
Epoch: 47090 	 loss = 22476776.0000
Epoch: 47100 	 loss = 9641960.0000
Epoch: 47110 	 loss = 10810925.0000
Epoch: 47120 	 loss = 32878824.0000
Epoch: 47130 	 loss = 9742972.0000
Epoch: 47140 	 loss = 23594488.0000
Epoch: 47150 	 loss = 9748148.0000
Epoch: 47160 	 loss = 9552042.0000
Epoch: 47170 	 loss = 9568752.0000
Epoch: 47180 	 loss = 9680830.0000
Epoch: 47190 	 loss = 9617536.0000
Epoch: 47200 	 loss = 9630191.0000
Epoch: 47210 	 loss = 9588302.0000
Epoch: 47220 	 loss = 107883008.0000
Epoch: 47230 	 loss = 37473680.0000
Epoch: 47240 	 loss = 10311190.0000
Epoch: 47250 	 loss = 90732744.0000
Epoch: 47260 	 loss = 43722032.0000
Epoch: 47270 	 loss = 30268108.0000
Epoch: 47280 	 loss = 9603419.0000
Epoch: 47290 	 loss = 9634220.0000
Epoch: 47300 	 loss = 9612422.0000
Epoch: 47310 	 loss = 19461808.0000
Epoch: 47320 	 loss = 99727800.0000
Epoch: 47330 	 loss = 9599425.0000
Epoch: 47340 	 loss = 20374242.0000
Epoch: 47350 	 loss = 9602478.0000
Epoch: 47360 	 loss = 9819598.0000
Epoch: 47370 	 loss = 9625018.0000
Epoch: 47380 	 loss = 14546968.0000
Epoch: 47390 	 loss = 23272740.0000
Epoch: 47400 	 loss = 9593148.0000
Epoch: 47410 	 loss = 31162820.0000
Epoch: 47420 	 loss = 9566646.0000
Epoch: 47430 	 loss = 9621753.0000
Epoch: 47440 	 loss = 37771984.0000
Epoch: 47450 	 loss = 9791565.0000
Epoch: 47460 	 loss = 10828994.0000
Epoch: 47470 	 loss = 33792868.0000
Epoch: 47480 	 loss = 61654984.0000
Epoch: 47490 	 loss = 14383155.0000
Epoch: 47500 	 loss = 9617651.0000
Epoch: 47510 	 loss = 68041968.0000
Epoch: 47520 	 loss = 12061288.0000
Epoch: 47530 	 loss = 9539992.0000
Epoch: 47540 	 loss = 25384482.0000
Epoch: 47550 	 loss = 9613488.0000
Epoch: 47560 	 loss = 9569284.0000
Epoch: 47570 	 loss = 9629442.0000
Epoch: 47580 	 loss = 29261156.0000
Epoch: 47590 	 loss = 35881484.0000
Epoch: 47600 	 loss = 9551546.0000
Epoch: 47610 	 loss = 11194146.0000
Epoch: 47620 	 loss = 11845014.0000
Epoch: 47630 	 loss = 24218192.0000
Epoch: 47640 	 loss = 9593106.0000
Epoch: 47650 	 loss = 43898424.0000
Epoch: 47660 	 loss = 9605214.0000
Epoch: 47670 	 loss = 9646278.0000
Epoch: 47680 	 loss = 9631140.0000
Epoch: 47690 	 loss = 9776150.0000
Epoch: 47700 	 loss = 27659260.0000
Epoch: 47710 	 loss = 9610772.0000
Epoch: 47720 	 loss = 19644454.0000
Epoch: 47730 	 loss = 30454354.0000
Epoch: 47740 	 loss = 38230124.0000
Epoch: 47750 	 loss = 13982331.0000
Epoch: 47760 	 loss = 9621048.0000
Epoch: 47770 	 loss = 29180292.0000
Epoch: 47780 	 loss = 9616160.0000
Epoch: 47790 	 loss = 18398872.0000
Epoch: 47800 	 loss = 29019728.0000
Epoch: 47810 	 loss = 27372470.0000
Epoch: 47820 	 loss = 9675736.0000
Epoch: 47830 	 loss = 10350393.0000
Epoch: 47840 	 loss = 45240652.0000
Epoch: 47850 	 loss = 22011924.0000
Epoch: 47860 	 loss = 9679280.0000
Epoch: 47870 	 loss = 9613478.0000
Epoch: 47880 	 loss = 17022520.0000
Epoch: 47890 	 loss = 11320270.0000
Epoch: 47900 	 loss = 9582109.0000
Epoch: 47910 	 loss = 9646148.0000
Epoch: 47920 	 loss = 9608417.0000
Epoch: 47930 	 loss = 43882924.0000
Epoch: 47940 	 loss = 17363610.0000
Epoch: 47950 	 loss = 9630438.0000
Epoch: 47960 	 loss = 9585513.0000
Epoch: 47970 	 loss = 9643142.0000
Epoch: 47980 	 loss = 9597651.0000
Epoch: 47990 	 loss = 9567931.0000
Epoch: 48000 	 loss = 9587064.0000
Epoch: 48010 	 loss = 22178208.0000
Epoch: 48020 	 loss = 9845663.0000
Epoch: 48030 	 loss = 9638655.0000
Epoch: 48040 	 loss = 24095224.0000
Epoch: 48050 	 loss = 35336460.0000
Epoch: 48060 	 loss = 9590407.0000
Epoch: 48070 	 loss = 20176084.0000
Epoch: 48080 	 loss = 15242813.0000
Epoch: 48090 	 loss = 9654703.0000
Epoch: 48100 	 loss = 64565576.0000
Epoch: 48110 	 loss = 26151392.0000
Epoch: 48120 	 loss = 10967694.0000
Epoch: 48130 	 loss = 9566550.0000
Epoch: 48140 	 loss = 92741520.0000
Epoch: 48150 	 loss = 22827996.0000
Epoch: 48160 	 loss = 20483752.0000
Epoch: 48170 	 loss = 9712159.0000
Epoch: 48180 	 loss = 9671578.0000
Epoch: 48190 	 loss = 9737967.0000
Epoch: 48200 	 loss = 9570154.0000
Epoch: 48210 	 loss = 26868440.0000
Epoch: 48220 	 loss = 9634856.0000
Epoch: 48230 	 loss = 9931362.0000
Epoch: 48240 	 loss = 24914930.0000
Epoch: 48250 	 loss = 9669402.0000
Epoch: 48260 	 loss = 9852072.0000
Epoch: 48270 	 loss = 9633455.0000
Epoch: 48280 	 loss = 9614182.0000
Epoch: 48290 	 loss = 10636304.0000
Epoch: 48300 	 loss = 9632968.0000
Epoch: 48310 	 loss = 9610451.0000
Epoch: 48320 	 loss = 9664492.0000
Epoch: 48330 	 loss = 19195434.0000
Epoch: 48340 	 loss = 9623816.0000
Epoch: 48350 	 loss = 35040284.0000
Epoch: 48360 	 loss = 9644499.0000
Epoch: 48370 	 loss = 9604264.0000
Epoch: 48380 	 loss = 9633752.0000
Epoch: 48390 	 loss = 16304982.0000
Epoch: 48400 	 loss = 9597782.0000
Epoch: 48410 	 loss = 9635954.0000
Epoch: 48420 	 loss = 19943104.0000
Epoch: 48430 	 loss = 20634128.0000
Epoch: 48440 	 loss = 9551190.0000
Epoch: 48450 	 loss = 9681278.0000
Epoch: 48460 	 loss = 39755632.0000
Epoch: 48470 	 loss = 9634530.0000
Epoch: 48480 	 loss = 14509024.0000
Epoch: 48490 	 loss = 32857924.0000
Epoch: 48500 	 loss = 9593180.0000
Epoch: 48510 	 loss = 9635493.0000
Epoch: 48520 	 loss = 34856136.0000
Epoch: 48530 	 loss = 10922301.0000
Epoch: 48540 	 loss = 15735775.0000
Epoch: 48550 	 loss = 9620188.0000
Epoch: 48560 	 loss = 34886900.0000
Epoch: 48570 	 loss = 24802562.0000
Epoch: 48580 	 loss = 9658249.0000
Epoch: 48590 	 loss = 17474260.0000
Epoch: 48600 	 loss = 27570104.0000
Epoch: 48610 	 loss = 9938640.0000
Epoch: 48620 	 loss = 19379510.0000
Epoch: 48630 	 loss = 16915020.0000
Epoch: 48640 	 loss = 9618345.0000
Epoch: 48650 	 loss = 9591510.0000
Epoch: 48660 	 loss = 9594410.0000
Epoch: 48670 	 loss = 26337128.0000
Epoch: 48680 	 loss = 9616553.0000
Epoch: 48690 	 loss = 9622815.0000
Epoch: 48700 	 loss = 46813592.0000
Epoch: 48710 	 loss = 12232746.0000
Epoch: 48720 	 loss = 9603364.0000
Epoch: 48730 	 loss = 34109372.0000
Epoch: 48740 	 loss = 38259740.0000
Epoch: 48750 	 loss = 10934900.0000
Epoch: 48760 	 loss = 16088794.0000
Epoch: 48770 	 loss = 9591020.0000
Epoch: 48780 	 loss = 9590653.0000
Epoch: 48790 	 loss = 9693436.0000
Epoch: 48800 	 loss = 22069950.0000
Epoch: 48810 	 loss = 9663356.0000
Epoch: 48820 	 loss = 13320277.0000
Epoch: 48830 	 loss = 51804488.0000
Epoch: 48840 	 loss = 31217210.0000
Epoch: 48850 	 loss = 12487442.0000
Epoch: 48860 	 loss = 9589310.0000
Epoch: 48870 	 loss = 9591076.0000
Epoch: 48880 	 loss = 30525472.0000
Epoch: 48890 	 loss = 20536534.0000
Epoch: 48900 	 loss = 34796148.0000
Epoch: 48910 	 loss = 9724764.0000
Epoch: 48920 	 loss = 14844375.0000
Epoch: 48930 	 loss = 9623724.0000
Epoch: 48940 	 loss = 10677764.0000
Epoch: 48950 	 loss = 109735224.0000
Epoch: 48960 	 loss = 9555895.0000
Epoch: 48970 	 loss = 9920308.0000
Epoch: 48980 	 loss = 40667920.0000
Epoch: 48990 	 loss = 9673201.0000
Epoch: 49000 	 loss = 10050024.0000
Epoch: 49010 	 loss = 9642784.0000
Epoch: 49020 	 loss = 31352376.0000
Epoch: 49030 	 loss = 9598770.0000
Epoch: 49040 	 loss = 49939180.0000
Epoch: 49050 	 loss = 9596869.0000
Epoch: 49060 	 loss = 34092988.0000
Epoch: 49070 	 loss = 9778624.0000
Epoch: 49080 	 loss = 9590979.0000
Epoch: 49090 	 loss = 33423612.0000
Epoch: 49100 	 loss = 13120186.0000
Epoch: 49110 	 loss = 12721508.0000
Epoch: 49120 	 loss = 9624532.0000
Epoch: 49130 	 loss = 25574452.0000
Epoch: 49140 	 loss = 10113221.0000
Epoch: 49150 	 loss = 9610370.0000
Epoch: 49160 	 loss = 23208452.0000
Epoch: 49170 	 loss = 9596646.0000
Epoch: 49180 	 loss = 10084336.0000
Epoch: 49190 	 loss = 9584771.0000
Epoch: 49200 	 loss = 29250874.0000
Epoch: 49210 	 loss = 9647412.0000
Epoch: 49220 	 loss = 9657448.0000
Epoch: 49230 	 loss = 9681516.0000
Epoch: 49240 	 loss = 9713923.0000
Epoch: 49250 	 loss = 35102688.0000
Epoch: 49260 	 loss = 23466916.0000
Epoch: 49270 	 loss = 17189900.0000
Epoch: 49280 	 loss = 10557326.0000
Epoch: 49290 	 loss = 9648933.0000
Epoch: 49300 	 loss = 9643894.0000
Epoch: 49310 	 loss = 9559778.0000
Epoch: 49320 	 loss = 13969902.0000
Epoch: 49330 	 loss = 9631681.0000
Epoch: 49340 	 loss = 24473314.0000
Epoch: 49350 	 loss = 9658352.0000
Epoch: 49360 	 loss = 9628772.0000
Epoch: 49370 	 loss = 9609058.0000
Epoch: 49380 	 loss = 70917920.0000
Epoch: 49390 	 loss = 25420492.0000
Epoch: 49400 	 loss = 31545196.0000
Epoch: 49410 	 loss = 9560580.0000
Epoch: 49420 	 loss = 9962308.0000
Epoch: 49430 	 loss = 33383330.0000
Epoch: 49440 	 loss = 9601493.0000
Epoch: 49450 	 loss = 53933152.0000
Epoch: 49460 	 loss = 43251280.0000
Epoch: 49470 	 loss = 9591802.0000
Epoch: 49480 	 loss = 19681144.0000
Epoch: 49490 	 loss = 9679364.0000
Epoch: 49500 	 loss = 10922270.0000
Epoch: 49510 	 loss = 9675234.0000
Epoch: 49520 	 loss = 9653234.0000
Epoch: 49530 	 loss = 9629888.0000
Epoch: 49540 	 loss = 9693138.0000
Epoch: 49550 	 loss = 22268880.0000
Epoch: 49560 	 loss = 9853163.0000
Epoch: 49570 	 loss = 20853764.0000
Epoch: 49580 	 loss = 34728888.0000
Epoch: 49590 	 loss = 41793680.0000
Epoch: 49600 	 loss = 12046967.0000
Epoch: 49610 	 loss = 59249816.0000
Epoch: 49620 	 loss = 9616979.0000
Epoch: 49630 	 loss = 9561374.0000
Epoch: 49640 	 loss = 9846092.0000
Epoch: 49650 	 loss = 9627744.0000
Epoch: 49660 	 loss = 29815932.0000
Epoch: 49670 	 loss = 9721818.0000
Epoch: 49680 	 loss = 53145580.0000
Epoch: 49690 	 loss = 9564298.0000
Epoch: 49700 	 loss = 9590062.0000
Epoch: 49710 	 loss = 9568920.0000
Epoch: 49720 	 loss = 29826978.0000
Epoch: 49730 	 loss = 9654120.0000
Epoch: 49740 	 loss = 9601629.0000
Epoch: 49750 	 loss = 46410568.0000
Epoch: 49760 	 loss = 32851040.0000
Epoch: 49770 	 loss = 15800275.0000
Epoch: 49780 	 loss = 27514568.0000
Epoch: 49790 	 loss = 31904712.0000
Epoch: 49800 	 loss = 9617194.0000
Epoch: 49810 	 loss = 13146954.0000
Epoch: 49820 	 loss = 12978352.0000
Epoch: 49830 	 loss = 23861910.0000
Epoch: 49840 	 loss = 9593235.0000
Epoch: 49850 	 loss = 27220608.0000
Epoch: 49860 	 loss = 28697932.0000
Epoch: 49870 	 loss = 26706686.0000
Epoch: 49880 	 loss = 39388192.0000
Epoch: 49890 	 loss = 9663064.0000
Epoch: 49900 	 loss = 34274720.0000
Epoch: 49910 	 loss = 24219272.0000
Epoch: 49920 	 loss = 68872856.0000
Epoch: 49930 	 loss = 12756976.0000
Epoch: 49940 	 loss = 10929347.0000
Epoch: 49950 	 loss = 9588928.0000
Epoch: 49960 	 loss = 9603864.0000
Epoch: 49970 	 loss = 9630105.0000
Epoch: 49980 	 loss = 9615718.0000
Epoch: 49990 	 loss = 47288104.0000
Epoch: 50000 	 loss = 41482724.0000
Epoch: 50000 	 loss = 41482724.0000
