Epoch: 49050 	 loss = -505.6735
Epoch: 49060 	 loss = -554.6924
Epoch: 49070 	 loss = -532.1830
Epoch: 49080 	 loss = -490.2786
Epoch: 49090 	 loss = -503.3466
Epoch: 49100 	 loss = -477.6562
Epoch: 49110 	 loss = -483.3721
Epoch: 49120 	 loss = -563.9812
Epoch: 49130 	 loss = -542.9965
Epoch: 49140 	 loss = -464.9818
Epoch: 49150 	 loss = -489.7007
Epoch: 49160 	 loss = -372.3895
Epoch: 49170 	 loss = -500.9379
Epoch: 49180 	 loss = -475.1955
Epoch: 49190 	 loss = -477.0475
Epoch: 49200 	 loss = -510.5952
Epoch: 49210 	 loss = -394.6146
Epoch: 49220 	 loss = -505.0297
Epoch: 49230 	 loss = -447.8364
Epoch: 49240 	 loss = -430.3826
Epoch: 49250 	 loss = -420.4120
Epoch: 49260 	 loss = -446.1407
Epoch: 49270 	 loss = -415.4770
Epoch: 49280 	 loss = -510.9357
Epoch: 49290 	 loss = -486.2557
Epoch: 49300 	 loss = -547.3014
Epoch: 49310 	 loss = -328.3605
Epoch: 49320 	 loss = -482.6353
Epoch: 49330 	 loss = -572.2643
Epoch: 49340 	 loss = -604.7874
Epoch: 49350 	 loss = -576.0261
Epoch: 49360 	 loss = -583.0221
Epoch: 49370 	 loss = -515.9231
Epoch: 49380 	 loss = -435.2128
Epoch: 49390 	 loss = -427.6792
Epoch: 49400 	 loss = -533.4875
Epoch: 49410 	 loss = -520.9045
Epoch: 49420 	 loss = -553.6113
Epoch: 49430 	 loss = -438.8890
Epoch: 49440 	 loss = -497.4380
Epoch: 49450 	 loss = -553.0743
Epoch: 49460 	 loss = -468.9201
Epoch: 49470 	 loss = -421.1725
Epoch: 49480 	 loss = -509.1425
Epoch: 49490 	 loss = -410.3127
Epoch: 49500 	 loss = -482.8667
Epoch: 49510 	 loss = -532.4116
Epoch: 49520 	 loss = -432.3055
Epoch: 49530 	 loss = -483.0400
Epoch: 49540 	 loss = -471.3656
Epoch: 49550 	 loss = -540.4910
Epoch: 49560 	 loss = -529.0867
Epoch: 49570 	 loss = -458.4642
Epoch: 49580 	 loss = -470.6591
Epoch: 49590 	 loss = -505.9098
Epoch: 49600 	 loss = -495.4374
Epoch: 49610 	 loss = -490.7004
Epoch: 49620 	 loss = -545.1407
Epoch: 49630 	 loss = -480.8270
Epoch: 49640 	 loss = -501.4669
Epoch: 49650 	 loss = -545.2639
Epoch: 49660 	 loss = -525.0347
Epoch: 49670 	 loss = -530.2098
Epoch: 49680 	 loss = -530.5958
Epoch: 49690 	 loss = -542.6786
Epoch: 49700 	 loss = -479.1283
Epoch: 49710 	 loss = -427.8129
Epoch: 49720 	 loss = -503.9953
Epoch: 49730 	 loss = -611.6661
Epoch: 49740 	 loss = -436.2706
Epoch: 49750 	 loss = -549.4265
Epoch: 49760 	 loss = -417.2217
Epoch: 49770 	 loss = -510.9377
Epoch: 49780 	 loss = -562.2537
Epoch: 49790 	 loss = -434.0714
Epoch: 49800 	 loss = -533.2397
Epoch: 49810 	 loss = -451.9359
Epoch: 49820 	 loss = -523.1311
Epoch: 49830 	 loss = -455.5486
Epoch: 49840 	 loss = -567.1781
Epoch: 49850 	 loss = -513.5178
Epoch: 49860 	 loss = -451.9333
Epoch: 49870 	 loss = -426.1508
Epoch: 49880 	 loss = -435.6481
Epoch: 49890 	 loss = -536.9619
Epoch: 49900 	 loss = -552.4519
Epoch: 49910 	 loss = -536.9199
Epoch: 49920 	 loss = -568.2440
Epoch: 49930 	 loss = -581.2678
Epoch: 49940 	 loss = -549.0945
Epoch: 49950 	 loss = -523.2722
Epoch: 49960 	 loss = -479.6932
Epoch: 49970 	 loss = -495.4623
Epoch: 49980 	 loss = -483.8543
Epoch: 49990 	 loss = -501.0737
Epoch: 50000 	 loss = -487.1648
Epoch: 50000 	 loss = -487.1648
