using M.Exp for Logarithm
(6,)
Epoch: 10 	 loss = 5093.3760
Epoch: 46530 	 loss = 5086.8901
Epoch: 46540 	 loss = 5087.2891
Epoch: 46550 	 loss = 5077.6309
Epoch: 46560 	 loss = 5098.9253
Epoch: 46570 	 loss = 5080.3535
Epoch: 46580 	 loss = 5082.1064
Epoch: 46590 	 loss = 5097.7559
Epoch: 46600 	 loss = 5073.8564
Epoch: 46610 	 loss = 5084.4199
Epoch: 46620 	 loss = 5113.2764
Epoch: 46630 	 loss = 5085.2705
Epoch: 46640 	 loss = 5081.3677
Epoch: 46650 	 loss = 5086.8560
Epoch: 46660 	 loss = 5063.7368
Epoch: 46670 	 loss = 5088.6133
Epoch: 46680 	 loss = 5096.5259
Epoch: 46690 	 loss = 5092.1685
Epoch: 46700 	 loss = 5080.0078
Epoch: 46710 	 loss = 5085.6602
Epoch: 46720 	 loss = 5094.0498
Epoch: 46730 	 loss = 5107.9282
Epoch: 46740 	 loss = 5091.0435
Epoch: 46750 	 loss = 5077.3970
Epoch: 46760 	 loss = 5089.0703
Epoch: 46770 	 loss = 5086.2910
Epoch: 46780 	 loss = 5089.0273
Epoch: 46790 	 loss = 5107.0449
Epoch: 46800 	 loss = 5104.9756
Epoch: 46810 	 loss = 5074.4932
Epoch: 46820 	 loss = 5096.1147
Epoch: 46830 	 loss = 5097.1992
Epoch: 46840 	 loss = 5088.9829
Epoch: 46850 	 loss = 5083.4473
Epoch: 46860 	 loss = 5097.8452
Epoch: 46870 	 loss = 5082.4424
Epoch: 46880 	 loss = 5098.7988
Epoch: 46890 	 loss = 5097.6865
Epoch: 46900 	 loss = 5072.2646
Epoch: 46910 	 loss = 5087.0713
Epoch: 46920 	 loss = 5102.7554
Epoch: 46930 	 loss = 5103.2451
Epoch: 46940 	 loss = 5096.4678
Epoch: 46950 	 loss = 5065.4150
Epoch: 46960 	 loss = 5084.4062
Epoch: 46970 	 loss = 5067.1909
Epoch: 46980 	 loss = 5093.2217
Epoch: 46990 	 loss = 5102.1934
Epoch: 47000 	 loss = 5088.3701
Epoch: 47010 	 loss = 5090.0771
Epoch: 47020 	 loss = 5082.9062
Epoch: 47030 	 loss = 5076.1250
Epoch: 47040 	 loss = 5082.7852
Epoch: 47050 	 loss = 5059.5586
Epoch: 47060 	 loss = 5092.0117
Epoch: 47070 	 loss = 5101.1035
Epoch: 47080 	 loss = 5075.1294
Epoch: 47090 	 loss = 5119.4014
Epoch: 47100 	 loss = 5102.2305
Epoch: 47110 	 loss = 5084.8818
Epoch: 47120 	 loss = 5097.0044
Epoch: 47130 	 loss = 5055.5557
Epoch: 47140 	 loss = 5101.3325
Epoch: 47150 	 loss = 5076.9365
Epoch: 47160 	 loss = 5061.7373
Epoch: 47170 	 loss = 5080.6748
Epoch: 47180 	 loss = 5089.2896
Epoch: 47190 	 loss = 5100.5732
Epoch: 47200 	 loss = 5087.9180
Epoch: 47210 	 loss = 5092.8857
Epoch: 47220 	 loss = 5099.0986
Epoch: 47230 	 loss = 5097.1973
Epoch: 47240 	 loss = 5092.0298
Epoch: 47250 	 loss = 5100.1577
Epoch: 47260 	 loss = 5068.6050
Epoch: 47270 	 loss = 5100.1758
Epoch: 47280 	 loss = 5099.1353
Epoch: 47290 	 loss = 5090.2666
Epoch: 47300 	 loss = 5080.8950
Epoch: 47310 	 loss = 5090.4004
Epoch: 47320 	 loss = 5098.8101
Epoch: 47330 	 loss = 5095.1450
Epoch: 47340 	 loss = 5068.1348
Epoch: 47350 	 loss = 5089.6035
Epoch: 47360 	 loss = 5091.6357
Epoch: 47370 	 loss = 5094.8955
Epoch: 47380 	 loss = 5089.3506
Epoch: 47390 	 loss = 5056.8428
Epoch: 47400 	 loss = 5077.6064
Epoch: 47410 	 loss = 5076.7690
Epoch: 47420 	 loss = 5074.0137
Epoch: 47430 	 loss = 5074.4834
Epoch: 47440 	 loss = 5086.7773
Epoch: 47450 	 loss = 5104.2949
Epoch: 47460 	 loss = 5070.9453
Epoch: 47470 	 loss = 5078.6465
Epoch: 47480 	 loss = 5096.8047
Epoch: 47490 	 loss = 5083.8984
Epoch: 47500 	 loss = 5087.0195
Epoch: 47510 	 loss = 5091.3223
Epoch: 47520 	 loss = 5108.7949
Epoch: 47530 	 loss = 5092.7637
Epoch: 47540 	 loss = 5102.5146
Epoch: 47550 	 loss = 5059.5659
Epoch: 47560 	 loss = 5065.4160
Epoch: 47570 	 loss = 5092.4570
Epoch: 47580 	 loss = 5080.7734
Epoch: 47590 	 loss = 5084.0776
Epoch: 47600 	 loss = 5098.1533
Epoch: 47610 	 loss = 5098.7246
Epoch: 47620 	 loss = 5094.4702
Epoch: 47630 	 loss = 5090.9707
Epoch: 47640 	 loss = 5093.1113
Epoch: 47650 	 loss = 5078.2354
Epoch: 47660 	 loss = 5099.4697
Epoch: 47670 	 loss = 5068.1826
Epoch: 47680 	 loss = 5072.1694
Epoch: 47690 	 loss = 5089.0518
Epoch: 47700 	 loss = 5091.3428
Epoch: 47710 	 loss = 5095.5576
Epoch: 47720 	 loss = 5096.6309
Epoch: 47730 	 loss = 5077.9844
Epoch: 47740 	 loss = 5085.2095
Epoch: 47750 	 loss = 5076.1440
Epoch: 47760 	 loss = 5073.7388
Epoch: 47770 	 loss = 5067.8452
Epoch: 47780 	 loss = 5091.5547
Epoch: 47790 	 loss = 5093.8408
Epoch: 47800 	 loss = 5092.0103
Epoch: 47810 	 loss = 5086.2266
Epoch: 47820 	 loss = 5081.5303
Epoch: 47830 	 loss = 5093.3237
Epoch: 47840 	 loss = 5086.7075
Epoch: 47850 	 loss = 5096.1934
Epoch: 47860 	 loss = 5076.8276
Epoch: 47870 	 loss = 5062.9385
Epoch: 47880 	 loss = 5090.1299
Epoch: 47890 	 loss = 5086.3047
Epoch: 47900 	 loss = 5079.7720
Epoch: 47910 	 loss = 5100.9146
Epoch: 47920 	 loss = 5095.5596
Epoch: 47930 	 loss = 5068.3140
Epoch: 47940 	 loss = 5092.6094
Epoch: 47950 	 loss = 5084.4653
Epoch: 47960 	 loss = 5071.7148
Epoch: 47970 	 loss = 5092.4619
Epoch: 47980 	 loss = 5078.2124
Epoch: 47990 	 loss = 5075.2944
Epoch: 48000 	 loss = 5059.1030
Epoch: 48010 	 loss = 5061.8374
Epoch: 48020 	 loss = 5069.3262
Epoch: 48030 	 loss = 5107.6826
Epoch: 48040 	 loss = 5056.0850
Epoch: 48050 	 loss = 5101.3926
Epoch: 48060 	 loss = 5072.2056
Epoch: 48070 	 loss = 5083.3486
Epoch: 48080 	 loss = 5055.6519
Epoch: 48090 	 loss = 5106.1885
Epoch: 48100 	 loss = 5094.4238
Epoch: 48110 	 loss = 5080.2080
Epoch: 48120 	 loss = 5062.6143
Epoch: 48130 	 loss = 5068.9834
Epoch: 48140 	 loss = 5093.6318
Epoch: 48150 	 loss = 5089.6582
Epoch: 48160 	 loss = 5089.3237
Epoch: 48170 	 loss = 5101.1602
Epoch: 48180 	 loss = 5081.8848
Epoch: 48190 	 loss = 5102.2529
Epoch: 48200 	 loss = 5083.8604
Epoch: 48210 	 loss = 5086.3721
Epoch: 48220 	 loss = 5081.4365
Epoch: 48230 	 loss = 5095.0347
Epoch: 48240 	 loss = 5104.8013
Epoch: 48250 	 loss = 5101.4531
Epoch: 48260 	 loss = 5073.7065
Epoch: 48270 	 loss = 5088.9160
Epoch: 48280 	 loss = 5079.7236
Epoch: 48290 	 loss = 5096.4800
Epoch: 48300 	 loss = 5105.6309
Epoch: 48310 	 loss = 5097.3564
Epoch: 48320 	 loss = 5103.0264
Epoch: 48330 	 loss = 5101.8569
Epoch: 48340 	 loss = 5092.3794
Epoch: 48350 	 loss = 5091.3750
Epoch: 48360 	 loss = 5104.2568
Epoch: 48370 	 loss = 5082.5996
Epoch: 48380 	 loss = 5067.7627
Epoch: 48390 	 loss = 5072.1460
Epoch: 48400 	 loss = 5061.8931
Epoch: 48410 	 loss = 5071.7910
Epoch: 48420 	 loss = 5090.3491
Epoch: 48430 	 loss = 5098.5059
Epoch: 48440 	 loss = 5090.0571
Epoch: 48450 	 loss = 5096.1455
Epoch: 48460 	 loss = 5102.3594
Epoch: 48470 	 loss = 5097.3237
Epoch: 48480 	 loss = 5080.7197
Epoch: 48490 	 loss = 5111.3232
Epoch: 48500 	 loss = 5082.0171
Epoch: 48510 	 loss = 5098.3906
Epoch: 48520 	 loss = 5086.6953
Epoch: 48530 	 loss = 5063.9624
Epoch: 48540 	 loss = 5070.3467
Epoch: 48550 	 loss = 5095.7363
Epoch: 48560 	 loss = 5078.9614
Epoch: 48570 	 loss = 5088.3169
Epoch: 48580 	 loss = 5089.6523
Epoch: 48590 	 loss = 5085.9648
Epoch: 48600 	 loss = 5082.8975
Epoch: 48610 	 loss = 5094.5688
Epoch: 48620 	 loss = 5080.8936
Epoch: 48630 	 loss = 5110.9248
Epoch: 48640 	 loss = 5082.7812
Epoch: 48650 	 loss = 5094.5723
Epoch: 48660 	 loss = 5089.7744
Epoch: 48670 	 loss = 5091.1230
Epoch: 48680 	 loss = 5071.3755
Epoch: 48690 	 loss = 5085.4102
Epoch: 48700 	 loss = 5078.0396
Epoch: 48710 	 loss = 5070.2217
Epoch: 48720 	 loss = 5082.1724
Epoch: 48730 	 loss = 5076.0713
Epoch: 48740 	 loss = 5093.0391
Epoch: 48750 	 loss = 5096.0220
Epoch: 48760 	 loss = 5070.8457
Epoch: 48770 	 loss = 5073.1689
Epoch: 48780 	 loss = 5088.5093
Epoch: 48790 	 loss = 5101.8535
Epoch: 48800 	 loss = 5096.1528
Epoch: 48810 	 loss = 5088.2715
Epoch: 48820 	 loss = 5061.0098
Epoch: 48830 	 loss = 5072.5264
Epoch: 48840 	 loss = 5108.9639
Epoch: 48850 	 loss = 5092.2808
Epoch: 48860 	 loss = 5076.4258
Epoch: 48870 	 loss = 5083.2778
Epoch: 48880 	 loss = 5083.9058
Epoch: 48890 	 loss = 5069.4385
Epoch: 48900 	 loss = 5075.7310
Epoch: 48910 	 loss = 5099.2910
Epoch: 48920 	 loss = 5108.0791
Epoch: 48930 	 loss = 5074.7358
Epoch: 48940 	 loss = 5112.0059
Epoch: 48950 	 loss = 5090.1309
Epoch: 48960 	 loss = 5080.1758
Epoch: 48970 	 loss = 5103.7085
Epoch: 48980 	 loss = 5101.7095
Epoch: 48990 	 loss = 5061.2017
Epoch: 49000 	 loss = 5079.0542
Epoch: 49010 	 loss = 5092.7715
Epoch: 49020 	 loss = 5094.2617
Epoch: 49030 	 loss = 5094.4404
Epoch: 49040 	 loss = 5093.4766
Epoch: 49050 	 loss = 5074.0293
Epoch: 49060 	 loss = 5095.0361
Epoch: 49070 	 loss = 5078.9307
Epoch: 49080 	 loss = 5105.9268
Epoch: 49090 	 loss = 5093.6797
Epoch: 49100 	 loss = 5070.0918
Epoch: 49110 	 loss = 5094.3130
Epoch: 49120 	 loss = 5081.8584
Epoch: 49130 	 loss = 5083.8027
Epoch: 49140 	 loss = 5077.6753
Epoch: 49150 	 loss = 5069.3604
Epoch: 49160 	 loss = 5064.6455
Epoch: 49170 	 loss = 5082.6284
Epoch: 49180 	 loss = 5077.9883
Epoch: 49190 	 loss = 5084.7256
Epoch: 49200 	 loss = 5088.3154
Epoch: 49210 	 loss = 5080.1567
Epoch: 49220 	 loss = 5075.0503
Epoch: 49230 	 loss = 5067.1104
Epoch: 49240 	 loss = 5097.2798
Epoch: 49250 	 loss = 5072.1885
Epoch: 49260 	 loss = 5082.0879
Epoch: 49270 	 loss = 5088.8135
Epoch: 49280 	 loss = 5074.1035
Epoch: 49290 	 loss = 5095.8086
Epoch: 49300 	 loss = 5077.7632
Epoch: 49310 	 loss = 5085.5645
Epoch: 49320 	 loss = 5078.7939
Epoch: 49330 	 loss = 5077.6230
Epoch: 49340 	 loss = 5098.9224
Epoch: 49350 	 loss = 5079.1533
Epoch: 49360 	 loss = 5089.8584
Epoch: 49370 	 loss = 5093.6440
Epoch: 49380 	 loss = 5081.5703
Epoch: 49390 	 loss = 5073.1523
Epoch: 49400 	 loss = 5099.3491
Epoch: 49410 	 loss = 5090.9419
Epoch: 49420 	 loss = 5110.4150
Epoch: 49430 	 loss = 5077.5767
Epoch: 49440 	 loss = 5063.6924
Epoch: 49450 	 loss = 5090.7529
Epoch: 49460 	 loss = 5103.4365
Epoch: 49470 	 loss = 5093.9517
Epoch: 49480 	 loss = 5101.1309
Epoch: 49490 	 loss = 5082.6035
Epoch: 49500 	 loss = 5102.2783
Epoch: 49510 	 loss = 5090.9658
Epoch: 49520 	 loss = 5078.0918
Epoch: 49530 	 loss = 5096.4199
Epoch: 49540 	 loss = 5098.3887
Epoch: 49550 	 loss = 5063.8486
Epoch: 49560 	 loss = 5073.1582
Epoch: 49570 	 loss = 5092.5742
Epoch: 49580 	 loss = 5089.3892
Epoch: 49590 	 loss = 5085.3213
Epoch: 49600 	 loss = 5083.0527
Epoch: 49610 	 loss = 5103.0342
Epoch: 49620 	 loss = 5073.8223
Epoch: 49630 	 loss = 5066.6548
Epoch: 49640 	 loss = 5085.4258
Epoch: 49650 	 loss = 5083.0684
Epoch: 49660 	 loss = 5080.0894
Epoch: 49670 	 loss = 5080.9668
Epoch: 49680 	 loss = 5082.0869
Epoch: 49690 	 loss = 5079.3286
Epoch: 49700 	 loss = 5072.0703
Epoch: 49710 	 loss = 5080.0952
Epoch: 49720 	 loss = 5066.0703
Epoch: 49730 	 loss = 5077.2246
Epoch: 49740 	 loss = 5073.0586
Epoch: 49750 	 loss = 5105.5483
Epoch: 49760 	 loss = 5100.2764
Epoch: 49770 	 loss = 5092.3848
Epoch: 49780 	 loss = 5088.6318
Epoch: 49790 	 loss = 5084.3569
Epoch: 49800 	 loss = 5075.0811
Epoch: 49810 	 loss = 5097.3555
Epoch: 49820 	 loss = 5095.3232
Epoch: 49830 	 loss = 5112.9819
Epoch: 49840 	 loss = 5097.2822
Epoch: 49850 	 loss = 5104.3672
Epoch: 49860 	 loss = 5093.3423
Epoch: 49870 	 loss = 5083.3101
Epoch: 49880 	 loss = 5074.7324
Epoch: 49890 	 loss = 5072.2383
Epoch: 49900 	 loss = 5100.3340
Epoch: 49910 	 loss = 5101.3193
Epoch: 49920 	 loss = 5114.3218
Epoch: 49930 	 loss = 5078.3203
Epoch: 49940 	 loss = 5104.3516
Epoch: 49950 	 loss = 5092.8760
Epoch: 49960 	 loss = 5088.6670
Epoch: 49970 	 loss = 5083.4771
Epoch: 49980 	 loss = 5101.2534
Epoch: 49990 	 loss = 5096.7383
Epoch: 50000 	 loss = 5085.2422
Epoch: 50000 	 loss = 5085.2422
