using M.Exp for Logarithm
(11,)
Epoch: 48690 	 loss = -1054.1439
Epoch: 48700 	 loss = -1097.6924
Epoch: 48710 	 loss = -1254.5735
Epoch: 48720 	 loss = -961.4702
Epoch: 48730 	 loss = -1161.2905
Epoch: 48740 	 loss = -1022.7840
Epoch: 48750 	 loss = -635.5175
Epoch: 48760 	 loss = -1059.8116
Epoch: 48770 	 loss = -781.5709
Epoch: 48780 	 loss = -1321.3025
Epoch: 48790 	 loss = -1054.6035
Epoch: 48800 	 loss = -427.1409
Epoch: 48810 	 loss = -873.5425
Epoch: 48820 	 loss = -936.9561
Epoch: 48830 	 loss = -1152.4127
Epoch: 48840 	 loss = -1399.0825
Epoch: 48850 	 loss = -933.1740
Epoch: 48860 	 loss = -924.7644
Epoch: 48870 	 loss = -1387.5454
Epoch: 48880 	 loss = -910.4348
Epoch: 48890 	 loss = -1117.1055
Epoch: 48900 	 loss = -966.8323
Epoch: 48910 	 loss = -870.6885
Epoch: 48920 	 loss = -745.5129
Epoch: 48930 	 loss = -1107.7642
Epoch: 48940 	 loss = -914.7717
Epoch: 48950 	 loss = -913.0034
Epoch: 48960 	 loss = -1035.2903
Epoch: 48970 	 loss = -1574.0913
Epoch: 48980 	 loss = -1330.1603
Epoch: 48990 	 loss = -1496.6245
Epoch: 49000 	 loss = -1310.1118
Epoch: 49010 	 loss = -1426.6608
Epoch: 49020 	 loss = -1276.1748
Epoch: 49030 	 loss = -777.5760
Epoch: 49040 	 loss = -1073.0325
Epoch: 49050 	 loss = -811.6184
Epoch: 49060 	 loss = -882.7828
Epoch: 49070 	 loss = -1205.3027
Epoch: 49080 	 loss = -1977.1501
Epoch: 49090 	 loss = -847.3892
Epoch: 49100 	 loss = -1528.5144
Epoch: 49110 	 loss = -1514.0698
Epoch: 49120 	 loss = -990.6378
Epoch: 49130 	 loss = -1421.7882
Epoch: 49140 	 loss = -1094.2363
Epoch: 49150 	 loss = -1350.8663
Epoch: 49160 	 loss = -1574.4133
Epoch: 49170 	 loss = -1173.6748
Epoch: 49180 	 loss = -797.9600
Epoch: 49190 	 loss = -651.4736
Epoch: 49200 	 loss = -1060.5415
Epoch: 49210 	 loss = -1206.5848
Epoch: 49220 	 loss = -1258.1200
Epoch: 49230 	 loss = -1287.6727
Epoch: 49240 	 loss = -1616.5469
Epoch: 49250 	 loss = -1112.1652
Epoch: 49260 	 loss = -1104.5409
Epoch: 49270 	 loss = -1163.1305
Epoch: 49280 	 loss = -1303.6816
Epoch: 49290 	 loss = -1226.3816
Epoch: 49300 	 loss = -811.0535
Epoch: 49310 	 loss = -1188.9343
Epoch: 49320 	 loss = -930.7075
Epoch: 49330 	 loss = -922.8699
Epoch: 49340 	 loss = -929.2076
Epoch: 49350 	 loss = -900.5759
Epoch: 49360 	 loss = -1731.1221
Epoch: 49370 	 loss = -1058.7542
Epoch: 49380 	 loss = -1273.8123
Epoch: 49390 	 loss = -1205.4283
Epoch: 49400 	 loss = -1190.3484
Epoch: 49410 	 loss = -802.6492
Epoch: 49420 	 loss = -508.8748
Epoch: 49430 	 loss = -967.8668
Epoch: 49440 	 loss = -1048.4646
Epoch: 49450 	 loss = -904.9360
Epoch: 49460 	 loss = -1212.0000
Epoch: 49470 	 loss = -1058.2865
Epoch: 49480 	 loss = -1314.1812
Epoch: 49490 	 loss = -1107.0265
Epoch: 49500 	 loss = -1773.8322
Epoch: 49510 	 loss = -1162.3462
Epoch: 49520 	 loss = -1292.3757
Epoch: 49530 	 loss = -868.1052
Epoch: 49540 	 loss = -1598.3085
Epoch: 49550 	 loss = -1660.8927
Epoch: 49560 	 loss = -1359.2461
Epoch: 49570 	 loss = -937.5814
Epoch: 49580 	 loss = -1152.4097
Epoch: 49590 	 loss = -1067.3778
Epoch: 49600 	 loss = -996.6511
Epoch: 49610 	 loss = -959.0751
Epoch: 49620 	 loss = -1014.9924
Epoch: 49630 	 loss = -959.3278
Epoch: 49640 	 loss = -937.5225
Epoch: 49650 	 loss = -939.7551
Epoch: 49660 	 loss = -1381.1700
Epoch: 49670 	 loss = -991.1125
Epoch: 49680 	 loss = -739.6091
Epoch: 49690 	 loss = -1024.3263
Epoch: 49700 	 loss = -1308.4650
Epoch: 49710 	 loss = -1053.6345
Epoch: 49720 	 loss = -1598.8608
Epoch: 49730 	 loss = -857.5081
Epoch: 49740 	 loss = -1198.2094
Epoch: 49750 	 loss = -1033.7052
Epoch: 49760 	 loss = -1202.6613
Epoch: 49770 	 loss = -1711.8823
Epoch: 49780 	 loss = -989.1674
Epoch: 49790 	 loss = -955.4589
Epoch: 49800 	 loss = -1181.9791
Epoch: 49810 	 loss = -1191.6877
Epoch: 49820 	 loss = -938.4534
Epoch: 49830 	 loss = -997.5833
Epoch: 49840 	 loss = -1116.8694
Epoch: 49850 	 loss = -904.5750
Epoch: 49860 	 loss = -1237.7429
Epoch: 49870 	 loss = -764.6051
Epoch: 49880 	 loss = -767.5380
Epoch: 49890 	 loss = -1444.2440
Epoch: 49900 	 loss = -1037.4098
Epoch: 49910 	 loss = -809.2067
Epoch: 49920 	 loss = -1195.2941
Epoch: 49930 	 loss = -1205.7780
Epoch: 49940 	 loss = -728.6267
Epoch: 49950 	 loss = -818.0610
Epoch: 49960 	 loss = -1194.0487
Epoch: 49970 	 loss = -1302.6440
Epoch: 49980 	 loss = -795.1010
Epoch: 49990 	 loss = -1090.9418
Epoch: 50000 	 loss = -1232.4187
Epoch: 50000 	 loss = -1232.4187
