Epoch: 10 	 loss = 17.6910
Epoch: 49000 	 loss = -246.3307
Epoch: 49010 	 loss = -269.8620
Epoch: 49020 	 loss = -221.0444
Epoch: 49030 	 loss = -347.6843
Epoch: 49040 	 loss = -267.3629
Epoch: 49050 	 loss = -308.7825
Epoch: 49060 	 loss = -316.9860
Epoch: 49070 	 loss = -236.7045
Epoch: 49080 	 loss = -409.6279
Epoch: 49090 	 loss = -248.2864
Epoch: 49100 	 loss = -351.5645
Epoch: 49110 	 loss = -271.6587
Epoch: 49120 	 loss = -379.6956
Epoch: 49130 	 loss = -276.8982
Epoch: 49140 	 loss = -366.1652
Epoch: 49150 	 loss = -325.7439
Epoch: 49160 	 loss = -328.1388
Epoch: 49170 	 loss = -329.1856
Epoch: 49180 	 loss = -278.1283
Epoch: 49190 	 loss = -276.4340
Epoch: 49200 	 loss = -258.4247
Epoch: 49210 	 loss = -374.1280
Epoch: 49220 	 loss = -291.3206
Epoch: 49230 	 loss = -292.0027
Epoch: 49240 	 loss = -251.2276
Epoch: 49250 	 loss = -346.6462
Epoch: 49260 	 loss = -362.6785
Epoch: 49270 	 loss = -366.0376
Epoch: 49280 	 loss = -309.7900
Epoch: 49290 	 loss = -241.1020
Epoch: 49300 	 loss = -203.2025
Epoch: 49310 	 loss = -376.4870
Epoch: 49320 	 loss = -220.9601
Epoch: 49330 	 loss = -272.9432
Epoch: 49340 	 loss = -302.1613
Epoch: 49350 	 loss = -377.4378
Epoch: 49360 	 loss = -196.7844
Epoch: 49370 	 loss = -358.5212
Epoch: 49380 	 loss = -206.0708
Epoch: 49390 	 loss = -301.9067
Epoch: 49400 	 loss = -287.7089
Epoch: 49410 	 loss = -335.0364
Epoch: 49420 	 loss = -300.1408
Epoch: 49430 	 loss = -304.9955
Epoch: 49440 	 loss = -328.5066
Epoch: 49450 	 loss = -326.3364
Epoch: 49460 	 loss = -262.6563
Epoch: 49470 	 loss = -301.3278
Epoch: 49480 	 loss = -258.3381
Epoch: 49490 	 loss = -270.8810
Epoch: 49500 	 loss = -371.4536
Epoch: 49510 	 loss = -264.7873
Epoch: 49520 	 loss = -349.9630
Epoch: 49530 	 loss = -320.3865
Epoch: 49540 	 loss = -373.6711
Epoch: 49550 	 loss = -278.6385
Epoch: 49560 	 loss = -308.4068
Epoch: 49570 	 loss = -263.6487
Epoch: 49580 	 loss = -409.1898
Epoch: 49590 	 loss = -316.7505
Epoch: 49600 	 loss = -287.8970
Epoch: 49610 	 loss = -204.4071
Epoch: 49620 	 loss = -368.9429
Epoch: 49630 	 loss = -331.3462
Epoch: 49640 	 loss = -322.5651
Epoch: 49650 	 loss = -334.6972
Epoch: 49660 	 loss = -227.2357
Epoch: 49670 	 loss = -288.0405
Epoch: 49680 	 loss = -241.1989
Epoch: 49690 	 loss = -264.0500
Epoch: 49700 	 loss = -284.5900
Epoch: 49710 	 loss = -334.7002
Epoch: 49720 	 loss = -298.3157
Epoch: 49730 	 loss = -277.9957
Epoch: 49740 	 loss = -245.2773
Epoch: 49750 	 loss = -284.1263
Epoch: 49760 	 loss = -317.5508
Epoch: 49770 	 loss = -306.0629
Epoch: 49780 	 loss = -331.7004
Epoch: 49790 	 loss = -329.1520
Epoch: 49800 	 loss = -366.1114
Epoch: 49810 	 loss = -268.2951
Epoch: 49820 	 loss = -287.1349
Epoch: 49830 	 loss = -316.7064
Epoch: 49840 	 loss = -365.2157
Epoch: 49850 	 loss = -315.0676
Epoch: 49860 	 loss = -306.6032
Epoch: 49870 	 loss = -244.3873
Epoch: 49880 	 loss = -267.6513
Epoch: 49890 	 loss = -298.2007
Epoch: 49900 	 loss = -369.2615
Epoch: 49910 	 loss = -353.7314
Epoch: 49920 	 loss = -361.8341
Epoch: 49930 	 loss = -311.8223
Epoch: 49940 	 loss = -298.0367
Epoch: 49950 	 loss = -371.9576
Epoch: 49960 	 loss = -383.0242
Epoch: 49970 	 loss = -299.2313
Epoch: 49980 	 loss = -358.5404
Epoch: 49990 	 loss = -331.6401
Epoch: 50000 	 loss = -318.0686
Epoch: 50000 	 loss = -318.0686
