Epoch: 10 	 loss = -47.9827
Epoch: 46640 	 loss = -3901.7871
Epoch: 46650 	 loss = -3895.8486
Epoch: 46660 	 loss = -3895.2871
Epoch: 46670 	 loss = -3879.6238
Epoch: 46680 	 loss = -3907.4993
Epoch: 46690 	 loss = -3894.7241
Epoch: 46700 	 loss = -3907.5078
Epoch: 46710 	 loss = -3908.3523
Epoch: 46720 	 loss = -3903.2129
Epoch: 46730 	 loss = -3878.2100
Epoch: 46740 	 loss = -3858.8323
Epoch: 46750 	 loss = -3921.9360
Epoch: 46760 	 loss = -3869.7256
Epoch: 46770 	 loss = -3859.5024
Epoch: 46780 	 loss = -3891.7961
Epoch: 46790 	 loss = -3865.5942
Epoch: 46800 	 loss = -3917.8511
Epoch: 46810 	 loss = -3893.7578
Epoch: 46820 	 loss = -3886.5835
Epoch: 46830 	 loss = -3907.2822
Epoch: 46840 	 loss = -3887.4473
Epoch: 46850 	 loss = -3900.6021
Epoch: 46860 	 loss = -3908.8850
Epoch: 46870 	 loss = -3895.1206
Epoch: 46880 	 loss = -3896.1509
Epoch: 46890 	 loss = -3886.1421
Epoch: 46900 	 loss = -3911.1279
Epoch: 46910 	 loss = -3894.9739
Epoch: 46920 	 loss = -3888.3040
Epoch: 46930 	 loss = -3876.1846
Epoch: 46940 	 loss = -3897.0073
Epoch: 46950 	 loss = -3903.3804
Epoch: 46960 	 loss = -3895.0747
Epoch: 46970 	 loss = -3883.4912
Epoch: 46980 	 loss = -3905.2432
Epoch: 46990 	 loss = -3895.8254
Epoch: 47000 	 loss = -3920.1206
Epoch: 47010 	 loss = -3855.8857
Epoch: 47020 	 loss = -3871.1472
Epoch: 47030 	 loss = -3911.8359
Epoch: 47040 	 loss = -3855.2480
Epoch: 47050 	 loss = -3888.7000
Epoch: 47060 	 loss = -3878.7742
Epoch: 47070 	 loss = -3909.7764
Epoch: 47080 	 loss = -3883.3286
Epoch: 47090 	 loss = -3896.2456
Epoch: 47100 	 loss = -3875.3745
Epoch: 47110 	 loss = -3856.9478
Epoch: 47120 	 loss = -3902.5347
Epoch: 47130 	 loss = -3879.7661
Epoch: 47140 	 loss = -3904.7939
Epoch: 47150 	 loss = -3865.9868
Epoch: 47160 	 loss = -3896.8462
Epoch: 47170 	 loss = -3917.8940
Epoch: 47180 	 loss = -3881.8340
Epoch: 47190 	 loss = -3876.6152
Epoch: 47200 	 loss = -3884.5164
Epoch: 47210 	 loss = -3927.1860
Epoch: 47220 	 loss = -3888.8726
Epoch: 47230 	 loss = -3893.5591
Epoch: 47240 	 loss = -3865.3838
Epoch: 47250 	 loss = -3880.6870
Epoch: 47260 	 loss = -3868.3833
Epoch: 47270 	 loss = -3899.9319
Epoch: 47280 	 loss = -3904.0044
Epoch: 47290 	 loss = -3867.6382
Epoch: 47300 	 loss = -3859.0947
Epoch: 47310 	 loss = -3905.0129
Epoch: 47320 	 loss = -3908.2759
Epoch: 47330 	 loss = -3893.7952
Epoch: 47340 	 loss = -3910.2373
Epoch: 47350 	 loss = -3888.1018
Epoch: 47360 	 loss = -3896.8818
Epoch: 47370 	 loss = -3859.6736
Epoch: 47380 	 loss = -3873.5862
Epoch: 47390 	 loss = -3914.9912
Epoch: 47400 	 loss = -3894.8115
Epoch: 47410 	 loss = -3918.9885
Epoch: 47420 	 loss = -3884.5215
Epoch: 47430 	 loss = -3860.4087
Epoch: 47440 	 loss = -3892.9766
Epoch: 47450 	 loss = -3894.4702
Epoch: 47460 	 loss = -3870.1465
Epoch: 47470 	 loss = -3863.0151
Epoch: 47480 	 loss = -3901.3162
Epoch: 47490 	 loss = -3853.4570
Epoch: 47500 	 loss = -3910.1418
Epoch: 47510 	 loss = -3894.0986
Epoch: 47520 	 loss = -3913.3662
Epoch: 47530 	 loss = -3883.6602
Epoch: 47540 	 loss = -3846.0107
Epoch: 47550 	 loss = -3897.8774
Epoch: 47560 	 loss = -3883.8887
Epoch: 47570 	 loss = -3886.7253
Epoch: 47580 	 loss = -3847.2271
Epoch: 47590 	 loss = -3902.3804
Epoch: 47600 	 loss = -3901.5894
Epoch: 47610 	 loss = -3896.0039
Epoch: 47620 	 loss = -3887.3750
Epoch: 47630 	 loss = -3919.0415
Epoch: 47640 	 loss = -3915.5676
Epoch: 47650 	 loss = -3852.5510
Epoch: 47660 	 loss = -3899.1438
Epoch: 47670 	 loss = -3876.0488
Epoch: 47680 	 loss = -3872.1465
Epoch: 47690 	 loss = -3871.3760
Epoch: 47700 	 loss = -3896.1504
Epoch: 47710 	 loss = -3901.3770
Epoch: 47720 	 loss = -3858.0864
Epoch: 47730 	 loss = -3882.1689
Epoch: 47740 	 loss = -3864.3083
Epoch: 47750 	 loss = -3876.0537
Epoch: 47760 	 loss = -3902.1509
Epoch: 47770 	 loss = -3903.4487
Epoch: 47780 	 loss = -3874.4478
Epoch: 47790 	 loss = -3917.8882
Epoch: 47800 	 loss = -3878.3123
Epoch: 47810 	 loss = -3888.6626
Epoch: 47820 	 loss = -3890.5037
Epoch: 47830 	 loss = -3885.7720
Epoch: 47840 	 loss = -3873.2637
Epoch: 47850 	 loss = -3889.8320
Epoch: 47860 	 loss = -3899.3433
Epoch: 47870 	 loss = -3887.5554
Epoch: 47880 	 loss = -3886.1543
Epoch: 47890 	 loss = -3885.2231
Epoch: 47900 	 loss = -3894.0469
Epoch: 47910 	 loss = -3912.6086
Epoch: 47920 	 loss = -3889.6565
Epoch: 47930 	 loss = -3834.9070
Epoch: 47940 	 loss = -3893.6650
Epoch: 47950 	 loss = -3905.1104
Epoch: 47960 	 loss = -3917.9971
Epoch: 47970 	 loss = -3873.3301
Epoch: 47980 	 loss = -3889.9224
Epoch: 47990 	 loss = -3856.6323
Epoch: 48000 	 loss = -3895.1995
Epoch: 48010 	 loss = -3898.0681
Epoch: 48020 	 loss = -3856.1802
Epoch: 48030 	 loss = -3901.7319
Epoch: 48040 	 loss = -3878.7200
Epoch: 48050 	 loss = -3904.1704
Epoch: 48060 	 loss = -3893.5479
Epoch: 48070 	 loss = -3905.8059
Epoch: 48080 	 loss = -3880.4585
Epoch: 48090 	 loss = -3870.8342
Epoch: 48100 	 loss = -3888.3733
Epoch: 48110 	 loss = -3850.3560
Epoch: 48120 	 loss = -3895.0532
Epoch: 48130 	 loss = -3877.1497
Epoch: 48140 	 loss = -3909.5732
Epoch: 48150 	 loss = -3892.8657
Epoch: 48160 	 loss = -3893.5564
Epoch: 48170 	 loss = -3910.5762
Epoch: 48180 	 loss = -3879.3511
Epoch: 48190 	 loss = -3910.0649
Epoch: 48200 	 loss = -3891.8640
Epoch: 48210 	 loss = -3890.6079
Epoch: 48220 	 loss = -3897.2979
Epoch: 48230 	 loss = -3905.2227
Epoch: 48240 	 loss = -3896.5566
Epoch: 48250 	 loss = -3910.8989
Epoch: 48260 	 loss = -3908.1641
Epoch: 48270 	 loss = -3899.4922
Epoch: 48280 	 loss = -3895.4666
Epoch: 48290 	 loss = -3897.9458
Epoch: 48300 	 loss = -3911.4250
Epoch: 48310 	 loss = -3908.5508
Epoch: 48320 	 loss = -3876.4546
Epoch: 48330 	 loss = -3883.0315
Epoch: 48340 	 loss = -3857.0137
Epoch: 48350 	 loss = -3905.0671
Epoch: 48360 	 loss = -3925.8325
Epoch: 48370 	 loss = -3899.0479
Epoch: 48380 	 loss = -3894.2996
Epoch: 48390 	 loss = -3886.1611
Epoch: 48400 	 loss = -3869.7910
Epoch: 48410 	 loss = -3905.3726
Epoch: 48420 	 loss = -3904.1753
Epoch: 48430 	 loss = -3882.0854
Epoch: 48440 	 loss = -3884.9463
Epoch: 48450 	 loss = -3896.2910
Epoch: 48460 	 loss = -3908.2192
Epoch: 48470 	 loss = -3864.6152
Epoch: 48480 	 loss = -3866.9194
Epoch: 48490 	 loss = -3886.7812
Epoch: 48500 	 loss = -3908.0408
Epoch: 48510 	 loss = -3896.7056
Epoch: 48520 	 loss = -3863.8115
Epoch: 48530 	 loss = -3902.2571
Epoch: 48540 	 loss = -3871.4243
Epoch: 48550 	 loss = -3878.8188
Epoch: 48560 	 loss = -3908.0842
Epoch: 48570 	 loss = -3897.1272
Epoch: 48580 	 loss = -3881.3037
Epoch: 48590 	 loss = -3902.3928
Epoch: 48600 	 loss = -3895.5083
Epoch: 48610 	 loss = -3892.0117
Epoch: 48620 	 loss = -3910.7026
Epoch: 48630 	 loss = -3910.6250
Epoch: 48640 	 loss = -3883.6006
Epoch: 48650 	 loss = -3893.7012
Epoch: 48660 	 loss = -3888.0969
Epoch: 48670 	 loss = -3884.1377
Epoch: 48680 	 loss = -3867.0513
Epoch: 48690 	 loss = -3892.1699
Epoch: 48700 	 loss = -3890.0693
Epoch: 48710 	 loss = -3870.8975
Epoch: 48720 	 loss = -3862.5923
Epoch: 48730 	 loss = -3878.0039
Epoch: 48740 	 loss = -3905.5276
Epoch: 48750 	 loss = -3900.0046
Epoch: 48760 	 loss = -3887.4207
Epoch: 48770 	 loss = -3877.6562
Epoch: 48780 	 loss = -3896.8340
Epoch: 48790 	 loss = -3926.3008
Epoch: 48800 	 loss = -3909.7864
Epoch: 48810 	 loss = -3911.8706
Epoch: 48820 	 loss = -3874.1875
Epoch: 48830 	 loss = -3895.9307
Epoch: 48840 	 loss = -3894.2268
Epoch: 48850 	 loss = -3889.6343
Epoch: 48860 	 loss = -3891.3452
Epoch: 48870 	 loss = -3910.8613
Epoch: 48880 	 loss = -3860.8140
Epoch: 48890 	 loss = -3887.9736
Epoch: 48900 	 loss = -3882.1997
Epoch: 48910 	 loss = -3852.2749
Epoch: 48920 	 loss = -3904.3098
Epoch: 48930 	 loss = -3875.8882
Epoch: 48940 	 loss = -3902.6270
Epoch: 48950 	 loss = -3879.4277
Epoch: 48960 	 loss = -3878.9712
Epoch: 48970 	 loss = -3901.5283
Epoch: 48980 	 loss = -3861.5813
Epoch: 48990 	 loss = -3903.9390
Epoch: 49000 	 loss = -3883.6528
Epoch: 49010 	 loss = -3908.0518
Epoch: 49020 	 loss = -3892.3528
Epoch: 49030 	 loss = -3895.4854
Epoch: 49040 	 loss = -3911.2139
Epoch: 49050 	 loss = -3893.8711
Epoch: 49060 	 loss = -3896.8643
Epoch: 49070 	 loss = -3885.5776
Epoch: 49080 	 loss = -3876.5603
Epoch: 49090 	 loss = -3912.1709
Epoch: 49100 	 loss = -3887.9336
Epoch: 49110 	 loss = -3906.7998
Epoch: 49120 	 loss = -3897.3950
Epoch: 49130 	 loss = -3854.1792
Epoch: 49140 	 loss = -3854.9805
Epoch: 49150 	 loss = -3895.4897
Epoch: 49160 	 loss = -3867.9307
Epoch: 49170 	 loss = -3863.2759
Epoch: 49180 	 loss = -3903.6851
Epoch: 49190 	 loss = -3900.9375
Epoch: 49200 	 loss = -3913.0103
Epoch: 49210 	 loss = -3913.7334
Epoch: 49220 	 loss = -3907.3943
Epoch: 49230 	 loss = -3844.9268
Epoch: 49240 	 loss = -3898.8838
Epoch: 49250 	 loss = -3896.2617
Epoch: 49260 	 loss = -3901.9224
Epoch: 49270 	 loss = -3916.0286
Epoch: 49280 	 loss = -3893.4092
Epoch: 49290 	 loss = -3870.8257
Epoch: 49300 	 loss = -3897.7754
Epoch: 49310 	 loss = -3883.6152
Epoch: 49320 	 loss = -3887.2524
Epoch: 49330 	 loss = -3906.1406
Epoch: 49340 	 loss = -3907.4397
Epoch: 49350 	 loss = -3883.1162
Epoch: 49360 	 loss = -3875.2251
Epoch: 49370 	 loss = -3894.3921
Epoch: 49380 	 loss = -3875.2539
Epoch: 49390 	 loss = -3880.0503
Epoch: 49400 	 loss = -3921.1230
Epoch: 49410 	 loss = -3893.6387
Epoch: 49420 	 loss = -3859.9424
Epoch: 49430 	 loss = -3866.3521
Epoch: 49440 	 loss = -3888.5210
Epoch: 49450 	 loss = -3868.4863
Epoch: 49460 	 loss = -3873.9224
Epoch: 49470 	 loss = -3914.9614
Epoch: 49480 	 loss = -3898.4624
Epoch: 49490 	 loss = -3902.8989
Epoch: 49500 	 loss = -3864.0667
Epoch: 49510 	 loss = -3890.6729
Epoch: 49520 	 loss = -3894.9387
Epoch: 49530 	 loss = -3891.6675
Epoch: 49540 	 loss = -3902.0129
Epoch: 49550 	 loss = -3896.0554
Epoch: 49560 	 loss = -3905.8347
Epoch: 49570 	 loss = -3899.3022
Epoch: 49580 	 loss = -3860.4707
Epoch: 49590 	 loss = -3881.7744
Epoch: 49600 	 loss = -3876.2485
Epoch: 49610 	 loss = -3898.4561
Epoch: 49620 	 loss = -3895.7209
Epoch: 49630 	 loss = -3892.4929
Epoch: 49640 	 loss = -3910.3472
Epoch: 49650 	 loss = -3885.5410
Epoch: 49660 	 loss = -3889.2170
Epoch: 49670 	 loss = -3903.2605
Epoch: 49680 	 loss = -3911.3335
Epoch: 49690 	 loss = -3862.1523
Epoch: 49700 	 loss = -3895.8157
Epoch: 49710 	 loss = -3883.9817
Epoch: 49720 	 loss = -3907.6958
Epoch: 49730 	 loss = -3893.1086
Epoch: 49740 	 loss = -3861.2280
Epoch: 49750 	 loss = -3895.9946
Epoch: 49760 	 loss = -3911.5376
Epoch: 49770 	 loss = -3912.6460
Epoch: 49780 	 loss = -3871.2456
Epoch: 49790 	 loss = -3874.0071
Epoch: 49800 	 loss = -3883.4497
Epoch: 49810 	 loss = -3926.6602
Epoch: 49820 	 loss = -3869.2520
Epoch: 49830 	 loss = -3848.4836
Epoch: 49840 	 loss = -3885.8706
Epoch: 49850 	 loss = -3857.3328
Epoch: 49860 	 loss = -3904.8926
Epoch: 49870 	 loss = -3892.8169
Epoch: 49880 	 loss = -3861.6924
Epoch: 49890 	 loss = -3904.4727
Epoch: 49900 	 loss = -3891.4082
Epoch: 49910 	 loss = -3895.8340
Epoch: 49920 	 loss = -3855.2515
Epoch: 49930 	 loss = -3919.2417
Epoch: 49940 	 loss = -3886.2842
Epoch: 49950 	 loss = -3905.0862
Epoch: 49960 	 loss = -3894.1482
Epoch: 49970 	 loss = -3873.4165
Epoch: 49980 	 loss = -3906.8145
Epoch: 49990 	 loss = -3915.4570
Epoch: 50000 	 loss = -3909.9211
Epoch: 50000 	 loss = -3909.9211
