Hallo
0
scores/Ellipsoid10/s1_dsm/
using M.Exp for Logarithm
Epoch: 46380 	 loss = 9939.3750
Epoch: 46390 	 loss = 9907.4170
Epoch: 46400 	 loss = 9882.8633
Epoch: 46410 	 loss = 9864.0020
Epoch: 46420 	 loss = 9921.8828
Epoch: 46430 	 loss = 9849.6055
Epoch: 46440 	 loss = 9909.0205
Epoch: 46450 	 loss = 9881.0557
Epoch: 46460 	 loss = 9911.1270
Epoch: 46470 	 loss = 9881.8047
Epoch: 46480 	 loss = 9843.7178
Epoch: 46490 	 loss = 9894.9902
Epoch: 46500 	 loss = 9860.0098
Epoch: 46510 	 loss = 9915.0059
Epoch: 46520 	 loss = 9906.0664
Epoch: 46530 	 loss = 9855.7295
Epoch: 46540 	 loss = 9930.4297
Epoch: 46550 	 loss = 9916.9004
Epoch: 46560 	 loss = 9908.4766
Epoch: 46570 	 loss = 9915.7930
Epoch: 46580 	 loss = 9910.6406
Epoch: 46590 	 loss = 9905.0166
Epoch: 46600 	 loss = 9885.1016
Epoch: 46610 	 loss = 9914.7061
Epoch: 46620 	 loss = 9904.3320
Epoch: 46630 	 loss = 9880.5889
Epoch: 46640 	 loss = 9903.0117
Epoch: 46650 	 loss = 9911.5713
Epoch: 46660 	 loss = 9935.9287
Epoch: 46670 	 loss = 9867.6377
Epoch: 46680 	 loss = 9943.9141
Epoch: 46690 	 loss = 9912.4707
Epoch: 46700 	 loss = 9878.2637
Epoch: 46710 	 loss = 9908.3457
Epoch: 46720 	 loss = 9945.7207
Epoch: 46730 	 loss = 9815.7188
Epoch: 46740 	 loss = 9874.6504
Epoch: 46750 	 loss = 9833.2344
Epoch: 46760 	 loss = 9907.3809
Epoch: 46770 	 loss = 9918.2861
Epoch: 46780 	 loss = 9934.6406
Epoch: 46790 	 loss = 9943.4531
Epoch: 46800 	 loss = 9927.6543
Epoch: 46810 	 loss = 9921.5977
Epoch: 46820 	 loss = 9918.5586
Epoch: 46830 	 loss = 9897.2637
Epoch: 46840 	 loss = 9927.0156
Epoch: 46850 	 loss = 9871.6133
Epoch: 46860 	 loss = 9905.6191
Epoch: 46870 	 loss = 9909.5566
Epoch: 46880 	 loss = 9883.0977
Epoch: 46890 	 loss = 9896.2910
Epoch: 46900 	 loss = 9756.1074
Epoch: 46910 	 loss = 9912.5957
Epoch: 46920 	 loss = 9914.2412
Epoch: 46930 	 loss = 9934.5791
Epoch: 46940 	 loss = 9917.1934
Epoch: 46950 	 loss = 9931.3789
Epoch: 46960 	 loss = 9877.6748
Epoch: 46970 	 loss = 9930.6260
Epoch: 46980 	 loss = 9931.5840
Epoch: 46990 	 loss = 9967.7617
Epoch: 47000 	 loss = 9871.4141
Epoch: 47010 	 loss = 9957.4678
Epoch: 47020 	 loss = 9860.3418
Epoch: 47030 	 loss = 9945.0107
Epoch: 47040 	 loss = 9921.5010
Epoch: 47050 	 loss = 9928.5684
Epoch: 47060 	 loss = 9893.3086
Epoch: 47070 	 loss = 9836.2871
Epoch: 47080 	 loss = 9945.0859
Epoch: 47090 	 loss = 9908.1357
Epoch: 47100 	 loss = 9962.3789
Epoch: 47110 	 loss = 9924.9609
Epoch: 47120 	 loss = 9821.6641
Epoch: 47130 	 loss = 9895.0352
Epoch: 47140 	 loss = 9918.2715
Epoch: 47150 	 loss = 9913.2695
Epoch: 47160 	 loss = 9913.0010
Epoch: 47170 	 loss = 9910.2500
Epoch: 47180 	 loss = 9930.5283
Epoch: 47190 	 loss = 9900.1504
Epoch: 47200 	 loss = 9855.5459
Epoch: 47210 	 loss = 9965.2559
Epoch: 47220 	 loss = 9822.9707
Epoch: 47230 	 loss = 9865.9375
Epoch: 47240 	 loss = 9923.4258
Epoch: 47250 	 loss = 9896.5547
Epoch: 47260 	 loss = 9886.9316
Epoch: 47270 	 loss = 9901.9922
Epoch: 47280 	 loss = 9862.6562
Epoch: 47290 	 loss = 9839.1748
Epoch: 47300 	 loss = 9858.8486
Epoch: 47310 	 loss = 9809.8643
Epoch: 47320 	 loss = 9929.6309
Epoch: 47330 	 loss = 9890.2363
Epoch: 47340 	 loss = 9966.9102
Epoch: 47350 	 loss = 9912.1807
Epoch: 47360 	 loss = 9918.8086
Epoch: 47370 	 loss = 9924.8145
Epoch: 47380 	 loss = 9919.4961
Epoch: 47390 	 loss = 9894.8945
Epoch: 47400 	 loss = 9847.0781
Epoch: 47410 	 loss = 9870.5293
Epoch: 47420 	 loss = 9924.3184
Epoch: 47430 	 loss = 9884.4746
Epoch: 47440 	 loss = 9967.7441
Epoch: 47450 	 loss = 9912.2080
Epoch: 47460 	 loss = 9959.5596
Epoch: 47470 	 loss = 9883.1953
Epoch: 47480 	 loss = 9940.8232
Epoch: 47490 	 loss = 9824.4160
Epoch: 47500 	 loss = 9951.5820
Epoch: 47510 	 loss = 9931.5869
Epoch: 47520 	 loss = 9958.6680
Epoch: 47530 	 loss = 9902.5117
Epoch: 47540 	 loss = 9899.8936
Epoch: 47550 	 loss = 9804.0469
Epoch: 47560 	 loss = 9823.4902
Epoch: 47570 	 loss = 9870.2344
Epoch: 47580 	 loss = 9902.2686
Epoch: 47590 	 loss = 9889.6133
Epoch: 47600 	 loss = 9888.7949
Epoch: 47610 	 loss = 9899.2324
Epoch: 47620 	 loss = 9860.8652
Epoch: 47630 	 loss = 9924.5586
Epoch: 47640 	 loss = 9886.2656
Epoch: 47650 	 loss = 9918.4658
Epoch: 47660 	 loss = 9779.8525
Epoch: 47670 	 loss = 9910.7686
Epoch: 47680 	 loss = 9799.1523
Epoch: 47690 	 loss = 9896.9678
Epoch: 47700 	 loss = 9935.9219
Epoch: 47710 	 loss = 9905.2881
Epoch: 47720 	 loss = 9889.3252
Epoch: 47730 	 loss = 9945.1621
Epoch: 47740 	 loss = 9914.8057
Epoch: 47750 	 loss = 9872.2588
Epoch: 47760 	 loss = 9746.2920
Epoch: 47770 	 loss = 9880.2725
Epoch: 47780 	 loss = 9932.6660
Epoch: 47790 	 loss = 9848.5625
Epoch: 47800 	 loss = 9960.2832
Epoch: 47810 	 loss = 9905.7734
Epoch: 47820 	 loss = 9963.6572
Epoch: 47830 	 loss = 9915.7793
Epoch: 47840 	 loss = 9818.4863
Epoch: 47850 	 loss = 9853.0820
Epoch: 47860 	 loss = 9933.9072
Epoch: 47870 	 loss = 9924.6523
Epoch: 47880 	 loss = 9878.4756
Epoch: 47890 	 loss = 9955.2812
Epoch: 47900 	 loss = 9836.2002
Epoch: 47910 	 loss = 9915.5801
Epoch: 47920 	 loss = 9930.4863
Epoch: 47930 	 loss = 9858.8877
Epoch: 47940 	 loss = 9893.7109
Epoch: 47950 	 loss = 9873.5703
Epoch: 47960 	 loss = 9894.5488
Epoch: 47970 	 loss = 9973.6836
Epoch: 47980 	 loss = 9812.1816
Epoch: 47990 	 loss = 9891.0459
Epoch: 48000 	 loss = 9922.7959
Epoch: 48010 	 loss = 9857.2246
Epoch: 48020 	 loss = 9951.0547
Epoch: 48030 	 loss = 9848.0703
Epoch: 48040 	 loss = 9851.5488
Epoch: 48050 	 loss = 9881.6377
Epoch: 48060 	 loss = 9925.8125
Epoch: 48070 	 loss = 9898.8721
Epoch: 48080 	 loss = 9944.3740
Epoch: 48090 	 loss = 9906.6855
Epoch: 48100 	 loss = 9932.3467
Epoch: 48110 	 loss = 9905.3320
Epoch: 48120 	 loss = 9918.2832
Epoch: 48130 	 loss = 9999.9912
Epoch: 48140 	 loss = 9923.1992
Epoch: 48150 	 loss = 9858.8867
Epoch: 48160 	 loss = 9911.9863
Epoch: 48170 	 loss = 9906.7197
Epoch: 48180 	 loss = 9835.3789
Epoch: 48190 	 loss = 9915.8047
Epoch: 48200 	 loss = 9878.7617
Epoch: 48210 	 loss = 9886.5078
Epoch: 48220 	 loss = 9919.4238
Epoch: 48230 	 loss = 9793.6367
Epoch: 48240 	 loss = 9885.6250
Epoch: 48250 	 loss = 9898.3223
Epoch: 48260 	 loss = 9897.6348
Epoch: 48270 	 loss = 9913.9160
Epoch: 48280 	 loss = 9923.8984
Epoch: 48290 	 loss = 9857.3262
Epoch: 48300 	 loss = 9817.7383
Epoch: 48310 	 loss = 9892.4512
Epoch: 48320 	 loss = 9937.1553
Epoch: 48330 	 loss = 9814.8975
Epoch: 48340 	 loss = 9849.6328
Epoch: 48350 	 loss = 9893.0361
Epoch: 48360 	 loss = 9907.7285
Epoch: 48370 	 loss = 9925.7500
Epoch: 48380 	 loss = 9917.3438
Epoch: 48390 	 loss = 9897.4717
Epoch: 48400 	 loss = 9905.7031
Epoch: 48410 	 loss = 9874.6084
Epoch: 48420 	 loss = 9908.9883
Epoch: 48430 	 loss = 9927.3086
Epoch: 48440 	 loss = 9838.6357
Epoch: 48450 	 loss = 9915.9014
Epoch: 48460 	 loss = 9830.6855
Epoch: 48470 	 loss = 9940.4648
Epoch: 48480 	 loss = 9894.3135
Epoch: 48490 	 loss = 9898.8574
Epoch: 48500 	 loss = 9848.7793
Epoch: 48510 	 loss = 9885.3301
Epoch: 48520 	 loss = 9912.1973
Epoch: 48530 	 loss = 9804.2900
Epoch: 48540 	 loss = 9920.1973
Epoch: 48550 	 loss = 9950.7275
Epoch: 48560 	 loss = 9909.7324
Epoch: 48570 	 loss = 9893.8301
Epoch: 48580 	 loss = 9850.2129
Epoch: 48590 	 loss = 9842.8125
Epoch: 48600 	 loss = 9897.7021
Epoch: 48610 	 loss = 9875.2402
Epoch: 48620 	 loss = 9933.2354
Epoch: 48630 	 loss = 9949.7832
Epoch: 48640 	 loss = 9806.8232
Epoch: 48650 	 loss = 9915.5352
Epoch: 48660 	 loss = 9898.6201
Epoch: 48670 	 loss = 9800.4883
Epoch: 48680 	 loss = 9884.7656
Epoch: 48690 	 loss = 9891.3613
Epoch: 48700 	 loss = 9903.8984
Epoch: 48710 	 loss = 9903.5234
Epoch: 48720 	 loss = 9972.2773
Epoch: 48730 	 loss = 9889.0430
Epoch: 48740 	 loss = 9872.3594
Epoch: 48750 	 loss = 9889.1680
Epoch: 48760 	 loss = 9898.8760
Epoch: 48770 	 loss = 9906.5918
Epoch: 48780 	 loss = 9912.3672
Epoch: 48790 	 loss = 9896.7393
Epoch: 48800 	 loss = 9933.0957
Epoch: 48810 	 loss = 9874.6387
Epoch: 48820 	 loss = 9964.5898
Epoch: 48830 	 loss = 9872.1865
Epoch: 48840 	 loss = 9932.7168
Epoch: 48850 	 loss = 9888.7051
Epoch: 48860 	 loss = 9886.9131
Epoch: 48870 	 loss = 9943.0410
Epoch: 48880 	 loss = 9934.0566
Epoch: 48890 	 loss = 9913.8340
Epoch: 48900 	 loss = 9898.1162
Epoch: 48910 	 loss = 9911.6123
Epoch: 48920 	 loss = 9973.2988
Epoch: 48930 	 loss = 9949.6641
Epoch: 48940 	 loss = 9859.2559
Epoch: 48950 	 loss = 9843.6963
Epoch: 48960 	 loss = 9894.2383
Epoch: 48970 	 loss = 9930.4580
Epoch: 48980 	 loss = 9935.4434
Epoch: 48990 	 loss = 9871.8203
Epoch: 49000 	 loss = 9867.5986
Epoch: 49010 	 loss = 9823.7236
Epoch: 49020 	 loss = 9906.2383
Epoch: 49030 	 loss = 9888.6152
Epoch: 49040 	 loss = 9875.3105
Epoch: 49050 	 loss = 9896.0312
Epoch: 49060 	 loss = 9899.5244
Epoch: 49070 	 loss = 9921.4854
Epoch: 49080 	 loss = 9935.4805
Epoch: 49090 	 loss = 9944.2500
Epoch: 49100 	 loss = 9831.3721
Epoch: 49110 	 loss = 9932.4492
Epoch: 49120 	 loss = 9983.2344
Epoch: 49130 	 loss = 9920.0078
Epoch: 49140 	 loss = 9987.4502
Epoch: 49150 	 loss = 9910.8633
Epoch: 49160 	 loss = 9959.7188
Epoch: 49170 	 loss = 9880.3125
Epoch: 49180 	 loss = 9892.3115
Epoch: 49190 	 loss = 9932.2998
Epoch: 49200 	 loss = 9868.5449
Epoch: 49210 	 loss = 9889.8584
Epoch: 49220 	 loss = 9903.7295
Epoch: 49230 	 loss = 9951.5723
Epoch: 49240 	 loss = 9864.5156
Epoch: 49250 	 loss = 9891.8477
Epoch: 49260 	 loss = 9851.1445
Epoch: 49270 	 loss = 9867.0527
Epoch: 49280 	 loss = 9900.8184
Epoch: 49290 	 loss = 9911.4951
Epoch: 49300 	 loss = 9890.2520
Epoch: 49310 	 loss = 9954.0742
Epoch: 49320 	 loss = 9945.3418
Epoch: 49330 	 loss = 9834.6895
Epoch: 49340 	 loss = 9888.3340
Epoch: 49350 	 loss = 9824.2705
Epoch: 49360 	 loss = 9924.2031
Epoch: 49370 	 loss = 9908.7285
Epoch: 49380 	 loss = 9862.1865
Epoch: 49390 	 loss = 9928.3359
Epoch: 49400 	 loss = 9933.4434
Epoch: 49410 	 loss = 9887.4346
Epoch: 49420 	 loss = 9872.1562
Epoch: 49430 	 loss = 9896.0498
Epoch: 49440 	 loss = 9859.2998
Epoch: 49450 	 loss = 9904.4570
Epoch: 49460 	 loss = 9851.9355
Epoch: 49470 	 loss = 9896.6035
Epoch: 49480 	 loss = 9891.1943
Epoch: 49490 	 loss = 9758.4600
Epoch: 49500 	 loss = 9905.7227
Epoch: 49510 	 loss = 9927.8613
Epoch: 49520 	 loss = 9820.6602
Epoch: 49530 	 loss = 9874.1924
Epoch: 49540 	 loss = 9912.1895
Epoch: 49550 	 loss = 9878.8203
Epoch: 49560 	 loss = 9904.5957
Epoch: 49570 	 loss = 9848.8818
Epoch: 49580 	 loss = 9902.2217
Epoch: 49590 	 loss = 9878.2822
Epoch: 49600 	 loss = 9787.2207
Epoch: 49610 	 loss = 9928.8535
Epoch: 49620 	 loss = 9908.0059
Epoch: 49630 	 loss = 9859.7539
Epoch: 49640 	 loss = 9911.6611
Epoch: 49650 	 loss = 9955.2012
Epoch: 49660 	 loss = 9903.2070
Epoch: 49670 	 loss = 9916.1865
Epoch: 49680 	 loss = 9907.6494
Epoch: 49690 	 loss = 9934.8047
Epoch: 49700 	 loss = 9948.8643
Epoch: 49710 	 loss = 9977.8008
Epoch: 49720 	 loss = 9915.0078
Epoch: 49730 	 loss = 9948.0254
Epoch: 49740 	 loss = 9893.4639
Epoch: 49750 	 loss = 9932.2891
Epoch: 49760 	 loss = 9880.4512
Epoch: 49770 	 loss = 9940.9473
Epoch: 49780 	 loss = 9813.8281
Epoch: 49790 	 loss = 9866.0898
Epoch: 49800 	 loss = 9896.6104
Epoch: 49810 	 loss = 9954.4580
Epoch: 49820 	 loss = 9882.9326
Epoch: 49830 	 loss = 9900.2197
Epoch: 49840 	 loss = 9884.6182
Epoch: 49850 	 loss = 9927.5771
Epoch: 49860 	 loss = 9947.8672
Epoch: 49870 	 loss = 9888.1895
Epoch: 49880 	 loss = 9940.0801
Epoch: 49890 	 loss = 9960.6191
Epoch: 49900 	 loss = 9837.9268
Epoch: 49910 	 loss = 9888.7246
Epoch: 49920 	 loss = 9925.3838
Epoch: 49930 	 loss = 9952.4961
Epoch: 49940 	 loss = 9894.7090
Epoch: 49950 	 loss = 9840.1387
Epoch: 49960 	 loss = 9958.0195
Epoch: 49970 	 loss = 9862.7617
Epoch: 49980 	 loss = 9905.8672
Epoch: 49990 	 loss = 9906.2354
Epoch: 50000 	 loss = 9956.7422
Epoch: 50000 	 loss = 9956.7422
