Hallo
0
scores/Ellipsoid10/s1_dsm/
using M.Exp for Logarithm
Epoch: 10 	 loss = 9946.6719
Epoch: 46450 	 loss = 9853.0684
Epoch: 46460 	 loss = 9873.4707
Epoch: 46470 	 loss = 9842.0498
Epoch: 46480 	 loss = 9911.3701
Epoch: 46490 	 loss = 9899.9102
Epoch: 46500 	 loss = 9872.2334
Epoch: 46510 	 loss = 9840.5957
Epoch: 46520 	 loss = 9942.6465
Epoch: 46530 	 loss = 9917.6514
Epoch: 46540 	 loss = 9913.5625
Epoch: 46550 	 loss = 9879.9219
Epoch: 46560 	 loss = 9947.1875
Epoch: 46570 	 loss = 9900.2803
Epoch: 46580 	 loss = 9889.1660
Epoch: 46590 	 loss = 9886.1084
Epoch: 46600 	 loss = 9911.6211
Epoch: 46610 	 loss = 9880.6592
Epoch: 46620 	 loss = 9938.2031
Epoch: 46630 	 loss = 9903.4082
Epoch: 46640 	 loss = 9930.0938
Epoch: 46650 	 loss = 9880.8672
Epoch: 46660 	 loss = 9910.0254
Epoch: 46670 	 loss = 9918.1064
Epoch: 46680 	 loss = 9877.6992
Epoch: 46690 	 loss = 9886.0322
Epoch: 46700 	 loss = 9859.6143
Epoch: 46710 	 loss = 9916.2080
Epoch: 46720 	 loss = 9923.2910
Epoch: 46730 	 loss = 9863.0996
Epoch: 46740 	 loss = 9939.4062
Epoch: 46750 	 loss = 9907.0137
Epoch: 46760 	 loss = 9877.6973
Epoch: 46770 	 loss = 9772.3252
Epoch: 46780 	 loss = 9955.1631
Epoch: 46790 	 loss = 9930.5664
Epoch: 46800 	 loss = 9909.0137
Epoch: 46810 	 loss = 9890.8350
Epoch: 46820 	 loss = 9812.9473
Epoch: 46830 	 loss = 9920.4316
Epoch: 46840 	 loss = 9935.0000
Epoch: 46850 	 loss = 9931.5195
Epoch: 46860 	 loss = 9945.7520
Epoch: 46870 	 loss = 9911.2197
Epoch: 46880 	 loss = 9888.9873
Epoch: 46890 	 loss = 9895.9922
Epoch: 46900 	 loss = 9890.7988
Epoch: 46910 	 loss = 9795.8008
Epoch: 46920 	 loss = 9827.1816
Epoch: 46930 	 loss = 9861.0488
Epoch: 46940 	 loss = 9878.3096
Epoch: 46950 	 loss = 9930.8848
Epoch: 46960 	 loss = 9944.2656
Epoch: 46970 	 loss = 9954.9785
Epoch: 46980 	 loss = 9908.7754
Epoch: 46990 	 loss = 9860.2207
Epoch: 47000 	 loss = 9936.1465
Epoch: 47010 	 loss = 9896.7227
Epoch: 47020 	 loss = 9911.3467
Epoch: 47030 	 loss = 9941.3252
Epoch: 47040 	 loss = 9852.9346
Epoch: 47050 	 loss = 9901.9551
Epoch: 47060 	 loss = 9916.0840
Epoch: 47070 	 loss = 9902.8369
Epoch: 47080 	 loss = 9859.1992
Epoch: 47090 	 loss = 9929.0605
Epoch: 47100 	 loss = 9949.9219
Epoch: 47110 	 loss = 9939.0205
Epoch: 47120 	 loss = 9916.7646
Epoch: 47130 	 loss = 9845.0859
Epoch: 47140 	 loss = 9914.1592
Epoch: 47150 	 loss = 9968.4414
Epoch: 47160 	 loss = 9919.1338
Epoch: 47170 	 loss = 9883.3428
Epoch: 47180 	 loss = 9943.6758
Epoch: 47190 	 loss = 9922.6113
Epoch: 47200 	 loss = 9914.2031
Epoch: 47210 	 loss = 9882.4629
Epoch: 47220 	 loss = 9942.7344
Epoch: 47230 	 loss = 9966.3984
Epoch: 47240 	 loss = 9873.5410
Epoch: 47250 	 loss = 9924.7910
Epoch: 47260 	 loss = 9912.2500
Epoch: 47270 	 loss = 9900.3506
Epoch: 47280 	 loss = 9883.6426
Epoch: 47290 	 loss = 9918.4209
Epoch: 47300 	 loss = 9951.7305
Epoch: 47310 	 loss = 9867.5811
Epoch: 47320 	 loss = 9936.1357
Epoch: 47330 	 loss = 9924.5547
Epoch: 47340 	 loss = 9936.2617
Epoch: 47350 	 loss = 9936.3086
Epoch: 47360 	 loss = 9927.7305
Epoch: 47370 	 loss = 9927.9727
Epoch: 47380 	 loss = 9952.1836
Epoch: 47390 	 loss = 9889.5488
Epoch: 47400 	 loss = 9855.6455
Epoch: 47410 	 loss = 9894.8506
Epoch: 47420 	 loss = 9910.0957
Epoch: 47430 	 loss = 9934.6611
Epoch: 47440 	 loss = 9895.3770
Epoch: 47450 	 loss = 9947.8984
Epoch: 47460 	 loss = 9898.9531
Epoch: 47470 	 loss = 9934.9297
Epoch: 47480 	 loss = 9907.4590
Epoch: 47490 	 loss = 9895.6445
Epoch: 47500 	 loss = 9843.0771
Epoch: 47510 	 loss = 9924.7891
Epoch: 47520 	 loss = 9883.0586
Epoch: 47530 	 loss = 9849.7646
Epoch: 47540 	 loss = 9940.6748
Epoch: 47550 	 loss = 9943.2324
Epoch: 47560 	 loss = 9846.3730
Epoch: 47570 	 loss = 9906.4590
Epoch: 47580 	 loss = 9934.1865
Epoch: 47590 	 loss = 9891.2715
Epoch: 47600 	 loss = 9794.5469
Epoch: 47610 	 loss = 9906.5752
Epoch: 47620 	 loss = 9928.2588
Epoch: 47630 	 loss = 9908.0869
Epoch: 47640 	 loss = 9905.1924
Epoch: 47650 	 loss = 9926.0557
Epoch: 47660 	 loss = 9889.4180
Epoch: 47670 	 loss = 9958.5176
Epoch: 47680 	 loss = 9865.4834
Epoch: 47690 	 loss = 9896.4102
Epoch: 47700 	 loss = 9954.8057
Epoch: 47710 	 loss = 9903.7568
Epoch: 47720 	 loss = 9925.4092
Epoch: 47730 	 loss = 9883.7109
Epoch: 47740 	 loss = 9856.9590
Epoch: 47750 	 loss = 9943.0537
Epoch: 47760 	 loss = 9899.4922
Epoch: 47770 	 loss = 9899.6738
Epoch: 47780 	 loss = 9858.6572
Epoch: 47790 	 loss = 9893.0869
Epoch: 47800 	 loss = 9890.0439
Epoch: 47810 	 loss = 9804.3242
Epoch: 47820 	 loss = 9841.6729
Epoch: 47830 	 loss = 9868.0234
Epoch: 47840 	 loss = 9912.6211
Epoch: 47850 	 loss = 9933.8467
Epoch: 47860 	 loss = 9900.6123
Epoch: 47870 	 loss = 9886.7979
Epoch: 47880 	 loss = 9934.1816
Epoch: 47890 	 loss = 9837.7646
Epoch: 47900 	 loss = 9810.6357
Epoch: 47910 	 loss = 9917.4316
Epoch: 47920 	 loss = 9898.2305
Epoch: 47930 	 loss = 9894.4365
Epoch: 47940 	 loss = 9929.4980
Epoch: 47950 	 loss = 9901.5898
Epoch: 47960 	 loss = 9930.4941
Epoch: 47970 	 loss = 9978.0869
Epoch: 47980 	 loss = 9927.6182
Epoch: 47990 	 loss = 9905.8105
Epoch: 48000 	 loss = 9895.7871
Epoch: 48010 	 loss = 9944.6465
Epoch: 48020 	 loss = 9917.1270
Epoch: 48030 	 loss = 9869.3086
Epoch: 48040 	 loss = 9891.9590
Epoch: 48050 	 loss = 9963.5156
Epoch: 48060 	 loss = 9911.7617
Epoch: 48070 	 loss = 9853.1650
Epoch: 48080 	 loss = 9908.5234
Epoch: 48090 	 loss = 9915.8516
Epoch: 48100 	 loss = 9891.5752
Epoch: 48110 	 loss = 9826.6348
Epoch: 48120 	 loss = 9909.6377
Epoch: 48130 	 loss = 9890.0215
Epoch: 48140 	 loss = 9911.8594
Epoch: 48150 	 loss = 9911.5000
Epoch: 48160 	 loss = 9898.9473
Epoch: 48170 	 loss = 9947.0674
Epoch: 48180 	 loss = 9880.0820
Epoch: 48190 	 loss = 9778.4307
Epoch: 48200 	 loss = 9877.1445
Epoch: 48210 	 loss = 9904.2900
Epoch: 48220 	 loss = 9907.6094
Epoch: 48230 	 loss = 9866.4541
Epoch: 48240 	 loss = 9918.4453
Epoch: 48250 	 loss = 9864.4521
Epoch: 48260 	 loss = 9898.1172
Epoch: 48270 	 loss = 9846.7129
Epoch: 48280 	 loss = 9872.0986
Epoch: 48290 	 loss = 9907.3438
Epoch: 48300 	 loss = 9926.9756
Epoch: 48310 	 loss = 9880.7539
Epoch: 48320 	 loss = 9893.5527
Epoch: 48330 	 loss = 9931.7285
Epoch: 48340 	 loss = 9955.0605
Epoch: 48350 	 loss = 9871.5332
Epoch: 48360 	 loss = 9943.1250
Epoch: 48370 	 loss = 9833.7793
Epoch: 48380 	 loss = 9841.4619
Epoch: 48390 	 loss = 9912.4580
Epoch: 48400 	 loss = 9874.8379
Epoch: 48410 	 loss = 9898.4980
Epoch: 48420 	 loss = 9797.1445
Epoch: 48430 	 loss = 9882.5850
Epoch: 48440 	 loss = 9930.3281
Epoch: 48450 	 loss = 9855.5918
Epoch: 48460 	 loss = 9870.0693
Epoch: 48470 	 loss = 9842.9531
Epoch: 48480 	 loss = 9862.2900
Epoch: 48490 	 loss = 9929.3398
Epoch: 48500 	 loss = 9939.3721
Epoch: 48510 	 loss = 9922.1162
Epoch: 48520 	 loss = 9955.0059
Epoch: 48530 	 loss = 9933.0596
Epoch: 48540 	 loss = 9874.7080
Epoch: 48550 	 loss = 9912.9502
Epoch: 48560 	 loss = 9942.3037
Epoch: 48570 	 loss = 9859.9785
Epoch: 48580 	 loss = 9880.7549
Epoch: 48590 	 loss = 9840.2979
Epoch: 48600 	 loss = 9904.4229
Epoch: 48610 	 loss = 9794.0010
Epoch: 48620 	 loss = 9933.8906
Epoch: 48630 	 loss = 9839.4326
Epoch: 48640 	 loss = 9928.4961
Epoch: 48650 	 loss = 9907.9844
Epoch: 48660 	 loss = 9905.0391
Epoch: 48670 	 loss = 9940.3555
Epoch: 48680 	 loss = 9848.7939
Epoch: 48690 	 loss = 9961.6484
Epoch: 48700 	 loss = 9934.0059
Epoch: 48710 	 loss = 9868.5000
Epoch: 48720 	 loss = 9923.8652
Epoch: 48730 	 loss = 9950.2285
Epoch: 48740 	 loss = 9832.7129
Epoch: 48750 	 loss = 9903.9131
Epoch: 48760 	 loss = 9883.0498
Epoch: 48770 	 loss = 9863.9473
Epoch: 48780 	 loss = 9900.4160
Epoch: 48790 	 loss = 9915.0664
Epoch: 48800 	 loss = 9781.2764
Epoch: 48810 	 loss = 9902.7207
Epoch: 48820 	 loss = 9858.3965
Epoch: 48830 	 loss = 9817.3301
Epoch: 48840 	 loss = 9876.8262
Epoch: 48850 	 loss = 9932.9062
Epoch: 48860 	 loss = 9901.8799
Epoch: 48870 	 loss = 9913.4102
Epoch: 48880 	 loss = 9939.3965
Epoch: 48890 	 loss = 9922.8018
Epoch: 48900 	 loss = 9883.2520
Epoch: 48910 	 loss = 9903.8643
Epoch: 48920 	 loss = 9856.8184
Epoch: 48930 	 loss = 9733.4102
Epoch: 48940 	 loss = 9876.9922
Epoch: 48950 	 loss = 9879.3613
Epoch: 48960 	 loss = 9859.1787
Epoch: 48970 	 loss = 9931.9287
Epoch: 48980 	 loss = 9827.9570
Epoch: 48990 	 loss = 9980.2070
Epoch: 49000 	 loss = 9757.0000
Epoch: 49010 	 loss = 9918.0459
Epoch: 49020 	 loss = 9883.4775
Epoch: 49030 	 loss = 9882.8779
Epoch: 49040 	 loss = 9858.1895
Epoch: 49050 	 loss = 9864.4658
Epoch: 49060 	 loss = 9913.6211
Epoch: 49070 	 loss = 9926.5820
Epoch: 49080 	 loss = 9906.4531
Epoch: 49090 	 loss = 9921.5146
Epoch: 49100 	 loss = 9893.1484
Epoch: 49110 	 loss = 9916.5664
Epoch: 49120 	 loss = 9895.4023
Epoch: 49130 	 loss = 9920.3574
Epoch: 49140 	 loss = 9902.9746
Epoch: 49150 	 loss = 9824.1191
Epoch: 49160 	 loss = 9972.4922
Epoch: 49170 	 loss = 9947.6465
Epoch: 49180 	 loss = 9835.8770
Epoch: 49190 	 loss = 9869.5547
Epoch: 49200 	 loss = 9914.5869
Epoch: 49210 	 loss = 9830.0352
Epoch: 49220 	 loss = 9920.4199
Epoch: 49230 	 loss = 9932.8877
Epoch: 49240 	 loss = 9903.1689
Epoch: 49250 	 loss = 9895.4922
Epoch: 49260 	 loss = 9952.3916
Epoch: 49270 	 loss = 9907.9746
Epoch: 49280 	 loss = 9909.5332
Epoch: 49290 	 loss = 9921.9863
Epoch: 49300 	 loss = 9874.2910
Epoch: 49310 	 loss = 9854.7559
Epoch: 49320 	 loss = 9915.6406
Epoch: 49330 	 loss = 9915.8877
Epoch: 49340 	 loss = 9868.2266
Epoch: 49350 	 loss = 9929.4629
Epoch: 49360 	 loss = 9902.1709
Epoch: 49370 	 loss = 9932.3916
Epoch: 49380 	 loss = 9895.8047
Epoch: 49390 	 loss = 9901.0410
Epoch: 49400 	 loss = 9882.4277
Epoch: 49410 	 loss = 9877.0605
Epoch: 49420 	 loss = 9868.7656
Epoch: 49430 	 loss = 9879.8252
Epoch: 49440 	 loss = 9894.5547
Epoch: 49450 	 loss = 9889.3271
Epoch: 49460 	 loss = 9892.0410
Epoch: 49470 	 loss = 9841.4082
Epoch: 49480 	 loss = 9882.9473
Epoch: 49490 	 loss = 9952.4902
Epoch: 49500 	 loss = 9875.2920
Epoch: 49510 	 loss = 9873.9229
Epoch: 49520 	 loss = 9944.0820
Epoch: 49530 	 loss = 9889.7783
Epoch: 49540 	 loss = 9892.4092
Epoch: 49550 	 loss = 9896.7070
Epoch: 49560 	 loss = 9847.1719
Epoch: 49570 	 loss = 9929.6152
Epoch: 49580 	 loss = 9911.7461
Epoch: 49590 	 loss = 9857.4121
Epoch: 49600 	 loss = 9960.8105
Epoch: 49610 	 loss = 9943.7920
Epoch: 49620 	 loss = 9874.6719
Epoch: 49630 	 loss = 9941.1777
Epoch: 49640 	 loss = 9938.7939
Epoch: 49650 	 loss = 9905.2891
Epoch: 49660 	 loss = 9940.6738
Epoch: 49670 	 loss = 9797.0664
Epoch: 49680 	 loss = 9823.3701
Epoch: 49690 	 loss = 9788.2305
Epoch: 49700 	 loss = 9997.0586
Epoch: 49710 	 loss = 9960.3662
Epoch: 49720 	 loss = 9933.7656
Epoch: 49730 	 loss = 9915.4629
Epoch: 49740 	 loss = 9913.4844
Epoch: 49750 	 loss = 9914.1123
Epoch: 49760 	 loss = 9894.6738
Epoch: 49770 	 loss = 9916.7412
Epoch: 49780 	 loss = 9865.4238
Epoch: 49790 	 loss = 9916.5137
Epoch: 49800 	 loss = 9893.4072
Epoch: 49810 	 loss = 9936.0195
Epoch: 49820 	 loss = 9887.5059
Epoch: 49830 	 loss = 9878.9434
Epoch: 49840 	 loss = 9916.4668
Epoch: 49850 	 loss = 9967.8164
Epoch: 49860 	 loss = 9963.8965
Epoch: 49870 	 loss = 9851.1680
Epoch: 49880 	 loss = 9896.5312
Epoch: 49890 	 loss = 9912.8477
Epoch: 49900 	 loss = 9890.8008
Epoch: 49910 	 loss = 9811.2812
Epoch: 49920 	 loss = 9949.9170
Epoch: 49930 	 loss = 9896.6592
Epoch: 49940 	 loss = 9849.1924
Epoch: 49950 	 loss = 9879.5723
Epoch: 49960 	 loss = 9877.8760
Epoch: 49970 	 loss = 9839.1963
Epoch: 49980 	 loss = 9929.5400
Epoch: 49990 	 loss = 9915.8740
Epoch: 50000 	 loss = 9950.4512
Epoch: 50000 	 loss = 9950.4512
