using M.Exp for Logarithm
Epoch: 46650 	 loss = 19904.3652
Epoch: 46660 	 loss = 19863.2012
Epoch: 46670 	 loss = 19920.0469
Epoch: 46680 	 loss = 19883.9219
Epoch: 46690 	 loss = 19954.6953
Epoch: 46700 	 loss = 19884.6660
Epoch: 46710 	 loss = 19914.0703
Epoch: 46720 	 loss = 19861.3984
Epoch: 46730 	 loss = 19866.5273
Epoch: 46740 	 loss = 19860.9023
Epoch: 46750 	 loss = 19912.6797
Epoch: 46760 	 loss = 19765.8086
Epoch: 46770 	 loss = 19946.6016
Epoch: 46780 	 loss = 19793.4180
Epoch: 46790 	 loss = 19823.0273
Epoch: 46800 	 loss = 19746.7305
Epoch: 46810 	 loss = 19874.7559
Epoch: 46820 	 loss = 19911.0938
Epoch: 46830 	 loss = 19926.6016
Epoch: 46840 	 loss = 19952.4375
Epoch: 46850 	 loss = 19934.2422
Epoch: 46860 	 loss = 19772.3711
Epoch: 46870 	 loss = 19862.8594
Epoch: 46880 	 loss = 19870.7969
Epoch: 46890 	 loss = 19862.5547
Epoch: 46900 	 loss = 19689.9023
Epoch: 46910 	 loss = 19799.6875
Epoch: 46920 	 loss = 19860.9902
Epoch: 46930 	 loss = 19984.2871
Epoch: 46940 	 loss = 19714.5938
Epoch: 46950 	 loss = 19750.2070
Epoch: 46960 	 loss = 19835.8906
Epoch: 46970 	 loss = 19895.7031
Epoch: 46980 	 loss = 19880.1973
Epoch: 46990 	 loss = 19852.6113
Epoch: 47000 	 loss = 19827.5430
Epoch: 47010 	 loss = 19911.9844
Epoch: 47020 	 loss = 19834.4766
Epoch: 47030 	 loss = 19841.2676
Epoch: 47040 	 loss = 19761.7363
Epoch: 47050 	 loss = 19826.3125
Epoch: 47060 	 loss = 19917.0117
Epoch: 47070 	 loss = 19880.6582
Epoch: 47080 	 loss = 19891.1055
Epoch: 47090 	 loss = 19774.9434
Epoch: 47100 	 loss = 19767.1816
Epoch: 47110 	 loss = 19864.4434
Epoch: 47120 	 loss = 19897.6016
Epoch: 47130 	 loss = 19937.8086
Epoch: 47140 	 loss = 19763.8242
Epoch: 47150 	 loss = 19925.4668
Epoch: 47160 	 loss = 19903.0684
Epoch: 47170 	 loss = 19905.2070
Epoch: 47180 	 loss = 19856.2695
Epoch: 47190 	 loss = 19873.6602
Epoch: 47200 	 loss = 19874.5703
Epoch: 47210 	 loss = 19887.1289
Epoch: 47220 	 loss = 19811.1582
Epoch: 47230 	 loss = 19722.0449
Epoch: 47240 	 loss = 19814.2617
Epoch: 47250 	 loss = 19901.0566
Epoch: 47260 	 loss = 19804.3574
Epoch: 47270 	 loss = 19786.7188
Epoch: 47280 	 loss = 19919.2715
Epoch: 47290 	 loss = 19947.3398
Epoch: 47300 	 loss = 19847.8770
Epoch: 47310 	 loss = 19907.2734
Epoch: 47320 	 loss = 19867.6641
Epoch: 47330 	 loss = 19812.5898
Epoch: 47340 	 loss = 19963.3750
Epoch: 47350 	 loss = 19891.5625
Epoch: 47360 	 loss = 19963.9805
Epoch: 47370 	 loss = 19780.3906
Epoch: 47380 	 loss = 19916.8164
Epoch: 47390 	 loss = 19951.0938
Epoch: 47400 	 loss = 19771.7676
Epoch: 47410 	 loss = 19807.9102
Epoch: 47420 	 loss = 19879.1484
Epoch: 47430 	 loss = 19846.0586
Epoch: 47440 	 loss = 19833.4297
Epoch: 47450 	 loss = 19860.1758
Epoch: 47460 	 loss = 19793.5000
Epoch: 47470 	 loss = 19855.0547
Epoch: 47480 	 loss = 19959.8281
Epoch: 47490 	 loss = 19817.9492
Epoch: 47500 	 loss = 19945.5762
Epoch: 47510 	 loss = 19803.6035
Epoch: 47520 	 loss = 19721.0410
Epoch: 47530 	 loss = 19951.7168
Epoch: 47540 	 loss = 19817.5879
Epoch: 47550 	 loss = 19825.5625
Epoch: 47560 	 loss = 19844.3574
Epoch: 47570 	 loss = 19941.0098
Epoch: 47580 	 loss = 19840.1016
Epoch: 47590 	 loss = 19872.9492
Epoch: 47600 	 loss = 19826.0312
Epoch: 47610 	 loss = 19855.3672
Epoch: 47620 	 loss = 19758.0957
Epoch: 47630 	 loss = 19665.2520
Epoch: 47640 	 loss = 19873.0137
Epoch: 47650 	 loss = 19819.6328
Epoch: 47660 	 loss = 19835.6992
Epoch: 47670 	 loss = 19819.5801
Epoch: 47680 	 loss = 19847.1875
Epoch: 47690 	 loss = 19979.0527
Epoch: 47700 	 loss = 19855.1270
Epoch: 47710 	 loss = 19916.4023
Epoch: 47720 	 loss = 19814.7773
Epoch: 47730 	 loss = 19881.7031
Epoch: 47740 	 loss = 19846.4414
Epoch: 47750 	 loss = 19704.9473
Epoch: 47760 	 loss = 19880.2773
Epoch: 47770 	 loss = 19879.1875
Epoch: 47780 	 loss = 19899.8438
Epoch: 47790 	 loss = 19959.6094
Epoch: 47800 	 loss = 19864.5820
Epoch: 47810 	 loss = 19884.4160
Epoch: 47820 	 loss = 19907.0371
Epoch: 47830 	 loss = 19786.8301
Epoch: 47840 	 loss = 19884.7246
Epoch: 47850 	 loss = 19833.2305
Epoch: 47860 	 loss = 19870.5625
Epoch: 47870 	 loss = 19914.4531
Epoch: 47880 	 loss = 19924.5547
Epoch: 47890 	 loss = 19841.5137
Epoch: 47900 	 loss = 19980.1406
Epoch: 47910 	 loss = 19795.3926
Epoch: 47920 	 loss = 19908.1172
Epoch: 47930 	 loss = 19816.6172
Epoch: 47940 	 loss = 19901.6855
Epoch: 47950 	 loss = 19898.7051
Epoch: 47960 	 loss = 19921.0586
Epoch: 47970 	 loss = 19643.3359
Epoch: 47980 	 loss = 19710.9453
Epoch: 47990 	 loss = 19912.1758
Epoch: 48000 	 loss = 19864.6680
Epoch: 48010 	 loss = 19912.2383
Epoch: 48020 	 loss = 19877.9043
Epoch: 48030 	 loss = 19847.6426
Epoch: 48040 	 loss = 19873.0000
Epoch: 48050 	 loss = 19733.9648
Epoch: 48060 	 loss = 19890.9492
Epoch: 48070 	 loss = 19789.9883
Epoch: 48080 	 loss = 19820.4336
Epoch: 48090 	 loss = 19848.7656
Epoch: 48100 	 loss = 19906.2090
Epoch: 48110 	 loss = 19812.4961
Epoch: 48120 	 loss = 19828.4805
Epoch: 48130 	 loss = 19879.7891
Epoch: 48140 	 loss = 19895.8359
Epoch: 48150 	 loss = 19793.1406
Epoch: 48160 	 loss = 19911.9102
Epoch: 48170 	 loss = 19889.4570
Epoch: 48180 	 loss = 19853.2754
Epoch: 48190 	 loss = 19904.9102
Epoch: 48200 	 loss = 19811.1543
Epoch: 48210 	 loss = 19735.5039
Epoch: 48220 	 loss = 19740.3672
Epoch: 48230 	 loss = 19753.8125
Epoch: 48240 	 loss = 19667.0273
Epoch: 48250 	 loss = 19765.3633
Epoch: 48260 	 loss = 19797.4922
Epoch: 48270 	 loss = 19811.8125
Epoch: 48280 	 loss = 19721.5527
Epoch: 48290 	 loss = 19911.4746
Epoch: 48300 	 loss = 19965.3965
Epoch: 48310 	 loss = 19850.9004
Epoch: 48320 	 loss = 19830.8828
Epoch: 48330 	 loss = 19704.5215
Epoch: 48340 	 loss = 19874.2227
Epoch: 48350 	 loss = 19903.5312
Epoch: 48360 	 loss = 19797.7031
Epoch: 48370 	 loss = 19983.7812
Epoch: 48380 	 loss = 19891.1035
Epoch: 48390 	 loss = 19852.3379
Epoch: 48400 	 loss = 19763.1816
Epoch: 48410 	 loss = 19877.0156
Epoch: 48420 	 loss = 19774.5156
Epoch: 48430 	 loss = 19888.8828
Epoch: 48440 	 loss = 19863.6953
Epoch: 48450 	 loss = 19841.9434
Epoch: 48460 	 loss = 19702.7617
Epoch: 48470 	 loss = 19874.3965
Epoch: 48480 	 loss = 19894.2402
Epoch: 48490 	 loss = 19873.1758
Epoch: 48500 	 loss = 19932.6523
Epoch: 48510 	 loss = 19902.4648
Epoch: 48520 	 loss = 19813.9648
Epoch: 48530 	 loss = 19829.9746
Epoch: 48540 	 loss = 19905.4375
Epoch: 48550 	 loss = 19828.9844
Epoch: 48560 	 loss = 19890.3242
Epoch: 48570 	 loss = 19943.6562
Epoch: 48580 	 loss = 19933.8652
Epoch: 48590 	 loss = 19709.3203
Epoch: 48600 	 loss = 19688.3789
Epoch: 48610 	 loss = 19907.1660
Epoch: 48620 	 loss = 19911.3945
Epoch: 48630 	 loss = 19924.1289
Epoch: 48640 	 loss = 19764.4883
Epoch: 48650 	 loss = 19869.2598
Epoch: 48660 	 loss = 19849.7656
Epoch: 48670 	 loss = 19831.7422
Epoch: 48680 	 loss = 19887.6680
Epoch: 48690 	 loss = 19766.7227
Epoch: 48700 	 loss = 19792.3301
Epoch: 48710 	 loss = 19885.0840
Epoch: 48720 	 loss = 19848.3105
Epoch: 48730 	 loss = 19793.9297
Epoch: 48740 	 loss = 19929.5371
Epoch: 48750 	 loss = 19895.9121
Epoch: 48760 	 loss = 19900.7324
Epoch: 48770 	 loss = 19655.5488
Epoch: 48780 	 loss = 19888.1992
Epoch: 48790 	 loss = 19843.0762
Epoch: 48800 	 loss = 19843.6660
Epoch: 48810 	 loss = 19930.7148
Epoch: 48820 	 loss = 19808.7578
Epoch: 48830 	 loss = 19900.9258
Epoch: 48840 	 loss = 19869.0195
Epoch: 48850 	 loss = 19947.1602
Epoch: 48860 	 loss = 19824.4746
Epoch: 48870 	 loss = 19823.1562
Epoch: 48880 	 loss = 19679.7715
Epoch: 48890 	 loss = 19900.6074
Epoch: 48900 	 loss = 19866.7715
Epoch: 48910 	 loss = 19863.5859
Epoch: 48920 	 loss = 19872.3965
Epoch: 48930 	 loss = 19725.3438
Epoch: 48940 	 loss = 19781.6992
Epoch: 48950 	 loss = 19782.6934
Epoch: 48960 	 loss = 19866.9160
Epoch: 48970 	 loss = 19949.9238
Epoch: 48980 	 loss = 19937.3770
Epoch: 48990 	 loss = 19873.0215
Epoch: 49000 	 loss = 19836.8438
Epoch: 49010 	 loss = 19761.7383
Epoch: 49020 	 loss = 19971.7500
Epoch: 49030 	 loss = 19685.0215
Epoch: 49040 	 loss = 19759.0000
Epoch: 49050 	 loss = 19849.5039
Epoch: 49060 	 loss = 19755.3945
Epoch: 49070 	 loss = 19886.5156
Epoch: 49080 	 loss = 19786.1992
Epoch: 49090 	 loss = 19699.8320
Epoch: 49100 	 loss = 19894.8496
Epoch: 49110 	 loss = 19796.7559
Epoch: 49120 	 loss = 19889.1074
Epoch: 49130 	 loss = 19908.9609
Epoch: 49140 	 loss = 19754.5215
Epoch: 49150 	 loss = 19650.1289
Epoch: 49160 	 loss = 19874.7949
Epoch: 49170 	 loss = 19718.6172
Epoch: 49180 	 loss = 19676.6289
Epoch: 49190 	 loss = 19897.7812
Epoch: 49200 	 loss = 19935.3965
Epoch: 49210 	 loss = 19919.4082
Epoch: 49220 	 loss = 19997.1758
Epoch: 49230 	 loss = 19906.4414
Epoch: 49240 	 loss = 19597.9844
Epoch: 49250 	 loss = 19799.8145
Epoch: 49260 	 loss = 19828.2266
Epoch: 49270 	 loss = 19889.0781
Epoch: 49280 	 loss = 19864.0508
Epoch: 49290 	 loss = 19763.2988
Epoch: 49300 	 loss = 19934.4648
Epoch: 49310 	 loss = 19913.5234
Epoch: 49320 	 loss = 19925.5898
Epoch: 49330 	 loss = 19891.6211
Epoch: 49340 	 loss = 19971.2461
Epoch: 49350 	 loss = 19747.0215
Epoch: 49360 	 loss = 19944.1133
Epoch: 49370 	 loss = 19892.0762
Epoch: 49380 	 loss = 19846.0371
Epoch: 49390 	 loss = 19792.8164
Epoch: 49400 	 loss = 19736.7578
Epoch: 49410 	 loss = 19911.0625
Epoch: 49420 	 loss = 19661.3672
Epoch: 49430 	 loss = 19752.4336
Epoch: 49440 	 loss = 19848.6055
Epoch: 49450 	 loss = 19780.3945
Epoch: 49460 	 loss = 19804.2031
Epoch: 49470 	 loss = 19835.9863
Epoch: 49480 	 loss = 19832.4609
Epoch: 49490 	 loss = 19867.8477
Epoch: 49500 	 loss = 19818.7734
Epoch: 49510 	 loss = 19864.4102
Epoch: 49520 	 loss = 19920.7344
Epoch: 49530 	 loss = 19951.0938
Epoch: 49540 	 loss = 19969.1875
Epoch: 49550 	 loss = 19767.7539
Epoch: 49560 	 loss = 19915.1875
Epoch: 49570 	 loss = 19878.3867
Epoch: 49580 	 loss = 19934.0938
Epoch: 49590 	 loss = 19892.6230
Epoch: 49600 	 loss = 19936.5820
Epoch: 49610 	 loss = 19893.7031
Epoch: 49620 	 loss = 19814.9141
Epoch: 49630 	 loss = 19841.4375
Epoch: 49640 	 loss = 19831.5664
Epoch: 49650 	 loss = 19871.3047
Epoch: 49660 	 loss = 19871.3281
Epoch: 49670 	 loss = 19907.0137
Epoch: 49680 	 loss = 19822.7031
Epoch: 49690 	 loss = 19789.6602
Epoch: 49700 	 loss = 19919.2148
Epoch: 49710 	 loss = 19845.1289
Epoch: 49720 	 loss = 19894.9961
Epoch: 49730 	 loss = 19863.8125
Epoch: 49740 	 loss = 19968.8359
Epoch: 49750 	 loss = 19752.4004
Epoch: 49760 	 loss = 19917.9551
Epoch: 49770 	 loss = 19814.7793
Epoch: 49780 	 loss = 19843.0078
Epoch: 49790 	 loss = 19850.9395
Epoch: 49800 	 loss = 19891.9922
Epoch: 49810 	 loss = 19813.5898
Epoch: 49820 	 loss = 19892.4062
Epoch: 49830 	 loss = 19829.4043
Epoch: 49840 	 loss = 19871.0684
Epoch: 49850 	 loss = 19853.8906
Epoch: 49860 	 loss = 19876.9805
Epoch: 49870 	 loss = 19886.4336
Epoch: 49880 	 loss = 19946.5859
Epoch: 49890 	 loss = 19916.5234
Epoch: 49900 	 loss = 19884.4102
Epoch: 49910 	 loss = 19882.5078
Epoch: 49920 	 loss = 19789.5742
Epoch: 49930 	 loss = 19886.5469
Epoch: 49940 	 loss = 19899.9648
Epoch: 49950 	 loss = 19826.4375
Epoch: 49960 	 loss = 19950.0781
Epoch: 49970 	 loss = 19824.7930
Epoch: 49980 	 loss = 19875.4023
Epoch: 49990 	 loss = 19889.6250
Epoch: 50000 	 loss = 19851.4336
Epoch: 50000 	 loss = 19851.4336
