using M.Exp for Logarithm
Epoch: 10 	 loss = 9877.7793
Epoch: 46600 	 loss = 9920.1387
Epoch: 46610 	 loss = 9932.5137
Epoch: 46620 	 loss = 9959.7471
Epoch: 46630 	 loss = 9950.5156
Epoch: 46640 	 loss = 9920.1133
Epoch: 46650 	 loss = 9903.8115
Epoch: 46660 	 loss = 9929.8008
Epoch: 46670 	 loss = 9895.7422
Epoch: 46680 	 loss = 9812.5020
Epoch: 46690 	 loss = 9957.7871
Epoch: 46700 	 loss = 9976.0869
Epoch: 46710 	 loss = 9908.8330
Epoch: 46720 	 loss = 9939.3105
Epoch: 46730 	 loss = 9960.7539
Epoch: 46740 	 loss = 9900.5137
Epoch: 46750 	 loss = 9897.8711
Epoch: 46760 	 loss = 9940.7109
Epoch: 46770 	 loss = 9921.1426
Epoch: 46780 	 loss = 9940.0596
Epoch: 46790 	 loss = 9922.4785
Epoch: 46800 	 loss = 9928.6230
Epoch: 46810 	 loss = 9982.8320
Epoch: 46820 	 loss = 9918.8662
Epoch: 46830 	 loss = 9959.4834
Epoch: 46840 	 loss = 9843.6865
Epoch: 46850 	 loss = 9950.6152
Epoch: 46860 	 loss = 9918.2705
Epoch: 46870 	 loss = 9950.8047
Epoch: 46880 	 loss = 9909.4355
Epoch: 46890 	 loss = 9907.0078
Epoch: 46900 	 loss = 9847.9922
Epoch: 46910 	 loss = 9867.7051
Epoch: 46920 	 loss = 9917.0166
Epoch: 46930 	 loss = 9837.2441
Epoch: 46940 	 loss = 9945.9326
Epoch: 46950 	 loss = 9953.4707
Epoch: 46960 	 loss = 9961.5195
Epoch: 46970 	 loss = 9977.5322
Epoch: 46980 	 loss = 9930.9570
Epoch: 46990 	 loss = 10005.8828
Epoch: 47000 	 loss = 9944.8516
Epoch: 47010 	 loss = 9936.5273
Epoch: 47020 	 loss = 9951.5947
Epoch: 47030 	 loss = 9902.8086
Epoch: 47040 	 loss = 9952.6289
Epoch: 47050 	 loss = 9946.6191
Epoch: 47060 	 loss = 9969.7168
Epoch: 47070 	 loss = 9918.1699
Epoch: 47080 	 loss = 9931.2217
Epoch: 47090 	 loss = 9966.6855
Epoch: 47100 	 loss = 9929.2129
Epoch: 47110 	 loss = 9951.6689
Epoch: 47120 	 loss = 9891.7588
Epoch: 47130 	 loss = 9982.3779
Epoch: 47140 	 loss = 9916.8750
Epoch: 47150 	 loss = 9944.7402
Epoch: 47160 	 loss = 9935.1484
Epoch: 47170 	 loss = 9934.8867
Epoch: 47180 	 loss = 9907.6172
Epoch: 47190 	 loss = 9955.3770
Epoch: 47200 	 loss = 9902.6172
Epoch: 47210 	 loss = 9837.4580
Epoch: 47220 	 loss = 9903.4062
Epoch: 47230 	 loss = 9958.1582
Epoch: 47240 	 loss = 9959.7793
Epoch: 47250 	 loss = 9964.6660
Epoch: 47260 	 loss = 9879.1396
Epoch: 47270 	 loss = 9866.1230
Epoch: 47280 	 loss = 9946.7949
Epoch: 47290 	 loss = 9921.2930
Epoch: 47300 	 loss = 9922.5254
Epoch: 47310 	 loss = 9953.2031
Epoch: 47320 	 loss = 9986.4629
Epoch: 47330 	 loss = 9885.0488
Epoch: 47340 	 loss = 9952.0459
Epoch: 47350 	 loss = 9931.5371
Epoch: 47360 	 loss = 9926.9629
Epoch: 47370 	 loss = 9963.6816
Epoch: 47380 	 loss = 9970.2324
Epoch: 47390 	 loss = 9944.7305
Epoch: 47400 	 loss = 9919.2617
Epoch: 47410 	 loss = 9995.3389
Epoch: 47420 	 loss = 9906.5273
Epoch: 47430 	 loss = 9963.5645
Epoch: 47440 	 loss = 9964.9883
Epoch: 47450 	 loss = 9934.8652
Epoch: 47460 	 loss = 9852.5430
Epoch: 47470 	 loss = 9929.3613
Epoch: 47480 	 loss = 9943.5322
Epoch: 47490 	 loss = 9878.6328
Epoch: 47500 	 loss = 9912.3174
Epoch: 47510 	 loss = 10003.9980
Epoch: 47520 	 loss = 9952.9043
Epoch: 47530 	 loss = 9926.6787
Epoch: 47540 	 loss = 9919.7764
Epoch: 47550 	 loss = 9931.2002
Epoch: 47560 	 loss = 9951.8330
Epoch: 47570 	 loss = 9908.9229
Epoch: 47580 	 loss = 9920.5703
Epoch: 47590 	 loss = 9945.8311
Epoch: 47600 	 loss = 9935.6523
Epoch: 47610 	 loss = 9931.6738
Epoch: 47620 	 loss = 9841.4277
Epoch: 47630 	 loss = 9931.9072
Epoch: 47640 	 loss = 9944.5352
Epoch: 47650 	 loss = 9888.5293
Epoch: 47660 	 loss = 9825.7207
Epoch: 47670 	 loss = 9928.2334
Epoch: 47680 	 loss = 9923.1816
Epoch: 47690 	 loss = 9977.3174
Epoch: 47700 	 loss = 9942.6934
Epoch: 47710 	 loss = 9912.5664
Epoch: 47720 	 loss = 9918.4883
Epoch: 47730 	 loss = 9934.3906
Epoch: 47740 	 loss = 9970.6582
Epoch: 47750 	 loss = 9917.3906
Epoch: 47760 	 loss = 9936.0625
Epoch: 47770 	 loss = 9941.5645
Epoch: 47780 	 loss = 9941.8125
Epoch: 47790 	 loss = 9975.7949
Epoch: 47800 	 loss = 9913.4492
Epoch: 47810 	 loss = 9979.2930
Epoch: 47820 	 loss = 9984.7041
Epoch: 47830 	 loss = 9909.2510
Epoch: 47840 	 loss = 9935.7080
Epoch: 47850 	 loss = 9958.2930
Epoch: 47860 	 loss = 9917.0742
Epoch: 47870 	 loss = 9924.8291
Epoch: 47880 	 loss = 9957.1963
Epoch: 47890 	 loss = 9964.3428
Epoch: 47900 	 loss = 9923.5098
Epoch: 47910 	 loss = 9942.6250
Epoch: 47920 	 loss = 9947.5938
Epoch: 47930 	 loss = 9893.9531
Epoch: 47940 	 loss = 9936.7734
Epoch: 47950 	 loss = 9920.1738
Epoch: 47960 	 loss = 9860.7520
Epoch: 47970 	 loss = 9864.3838
Epoch: 47980 	 loss = 9943.8096
Epoch: 47990 	 loss = 9937.7305
Epoch: 48000 	 loss = 9915.1006
Epoch: 48010 	 loss = 9946.5215
Epoch: 48020 	 loss = 9888.7852
Epoch: 48030 	 loss = 9930.7275
Epoch: 48040 	 loss = 9938.6289
Epoch: 48050 	 loss = 9812.6934
Epoch: 48060 	 loss = 9917.0391
Epoch: 48070 	 loss = 9900.1279
Epoch: 48080 	 loss = 9967.0010
Epoch: 48090 	 loss = 9960.9043
Epoch: 48100 	 loss = 9945.8379
Epoch: 48110 	 loss = 9946.8193
Epoch: 48120 	 loss = 9929.3105
Epoch: 48130 	 loss = 9925.5918
Epoch: 48140 	 loss = 9918.4033
Epoch: 48150 	 loss = 9897.9727
Epoch: 48160 	 loss = 9942.4590
Epoch: 48170 	 loss = 9959.6250
Epoch: 48180 	 loss = 9971.5957
Epoch: 48190 	 loss = 9950.6738
Epoch: 48200 	 loss = 9960.4648
Epoch: 48210 	 loss = 9979.6172
Epoch: 48220 	 loss = 9961.1465
Epoch: 48230 	 loss = 9966.6797
Epoch: 48240 	 loss = 9930.2676
Epoch: 48250 	 loss = 9968.3848
Epoch: 48260 	 loss = 9960.2773
Epoch: 48270 	 loss = 9950.7598
Epoch: 48280 	 loss = 9930.7744
Epoch: 48290 	 loss = 9956.4072
Epoch: 48300 	 loss = 9957.7939
Epoch: 48310 	 loss = 9992.9238
Epoch: 48320 	 loss = 9952.6924
Epoch: 48330 	 loss = 9863.0098
Epoch: 48340 	 loss = 9906.2402
Epoch: 48350 	 loss = 9943.9277
Epoch: 48360 	 loss = 9887.4609
Epoch: 48370 	 loss = 9958.9209
Epoch: 48380 	 loss = 9960.4199
Epoch: 48390 	 loss = 9883.8643
Epoch: 48400 	 loss = 9960.9492
Epoch: 48410 	 loss = 9934.3926
Epoch: 48420 	 loss = 9978.5215
Epoch: 48430 	 loss = 9876.9980
Epoch: 48440 	 loss = 9856.7383
Epoch: 48450 	 loss = 9911.6963
Epoch: 48460 	 loss = 9897.5547
Epoch: 48470 	 loss = 9953.3633
Epoch: 48480 	 loss = 9918.5762
Epoch: 48490 	 loss = 9867.6006
Epoch: 48500 	 loss = 9955.2402
Epoch: 48510 	 loss = 9916.7891
Epoch: 48520 	 loss = 9888.8184
Epoch: 48530 	 loss = 9976.8945
Epoch: 48540 	 loss = 9971.4609
Epoch: 48550 	 loss = 9953.7383
Epoch: 48560 	 loss = 9988.2832
Epoch: 48570 	 loss = 9931.8809
Epoch: 48580 	 loss = 9923.3105
Epoch: 48590 	 loss = 9852.7344
Epoch: 48600 	 loss = 9943.3672
Epoch: 48610 	 loss = 9874.5742
Epoch: 48620 	 loss = 9957.2881
Epoch: 48630 	 loss = 9960.2539
Epoch: 48640 	 loss = 9906.2314
Epoch: 48650 	 loss = 9887.7568
Epoch: 48660 	 loss = 9866.4141
Epoch: 48670 	 loss = 9938.9023
Epoch: 48680 	 loss = 9940.9688
Epoch: 48690 	 loss = 9848.9570
Epoch: 48700 	 loss = 9925.4121
Epoch: 48710 	 loss = 9990.9297
Epoch: 48720 	 loss = 9980.1250
Epoch: 48730 	 loss = 9900.5762
Epoch: 48740 	 loss = 9910.1289
Epoch: 48750 	 loss = 9931.3262
Epoch: 48760 	 loss = 9948.3105
Epoch: 48770 	 loss = 9867.5859
Epoch: 48780 	 loss = 9955.0000
Epoch: 48790 	 loss = 9840.6641
Epoch: 48800 	 loss = 9962.9414
Epoch: 48810 	 loss = 9920.7246
Epoch: 48820 	 loss = 9920.2051
Epoch: 48830 	 loss = 10016.6816
Epoch: 48840 	 loss = 9846.0781
Epoch: 48850 	 loss = 9916.5684
Epoch: 48860 	 loss = 9925.5361
Epoch: 48870 	 loss = 9924.0195
Epoch: 48880 	 loss = 9919.6660
Epoch: 48890 	 loss = 9925.8301
Epoch: 48900 	 loss = 9899.9834
Epoch: 48910 	 loss = 9931.9023
Epoch: 48920 	 loss = 9829.3105
Epoch: 48930 	 loss = 9941.4238
Epoch: 48940 	 loss = 9929.8203
Epoch: 48950 	 loss = 9886.2109
Epoch: 48960 	 loss = 9882.1914
Epoch: 48970 	 loss = 9961.1709
Epoch: 48980 	 loss = 9938.5303
Epoch: 48990 	 loss = 9926.0146
Epoch: 49000 	 loss = 9926.9180
Epoch: 49010 	 loss = 9967.0537
Epoch: 49020 	 loss = 9901.2881
Epoch: 49030 	 loss = 9967.1924
Epoch: 49040 	 loss = 9947.9746
Epoch: 49050 	 loss = 9887.6094
Epoch: 49060 	 loss = 9935.6396
Epoch: 49070 	 loss = 9956.5420
Epoch: 49080 	 loss = 9976.9316
Epoch: 49090 	 loss = 9949.6445
Epoch: 49100 	 loss = 9934.1494
Epoch: 49110 	 loss = 9928.4082
Epoch: 49120 	 loss = 9962.3164
Epoch: 49130 	 loss = 9982.9629
Epoch: 49140 	 loss = 9961.8643
Epoch: 49150 	 loss = 9947.3789
Epoch: 49160 	 loss = 9916.9531
Epoch: 49170 	 loss = 9931.4160
Epoch: 49180 	 loss = 9940.1104
Epoch: 49190 	 loss = 9921.4941
Epoch: 49200 	 loss = 9941.4092
Epoch: 49210 	 loss = 9846.6230
Epoch: 49220 	 loss = 9902.1055
Epoch: 49230 	 loss = 9919.0068
Epoch: 49240 	 loss = 9908.2539
Epoch: 49250 	 loss = 9911.3965
Epoch: 49260 	 loss = 9912.5293
Epoch: 49270 	 loss = 9957.1533
Epoch: 49280 	 loss = 9934.4033
Epoch: 49290 	 loss = 9933.2803
Epoch: 49300 	 loss = 9917.0254
Epoch: 49310 	 loss = 9928.8066
Epoch: 49320 	 loss = 9911.6680
Epoch: 49330 	 loss = 9901.3408
Epoch: 49340 	 loss = 9873.5137
Epoch: 49350 	 loss = 9936.6426
Epoch: 49360 	 loss = 9958.9648
Epoch: 49370 	 loss = 9829.7578
Epoch: 49380 	 loss = 9959.1934
Epoch: 49390 	 loss = 10001.0352
Epoch: 49400 	 loss = 9935.1992
Epoch: 49410 	 loss = 9945.5928
Epoch: 49420 	 loss = 9905.5195
Epoch: 49430 	 loss = 9944.8867
Epoch: 49440 	 loss = 9962.3057
Epoch: 49450 	 loss = 9937.3027
Epoch: 49460 	 loss = 9939.8018
Epoch: 49470 	 loss = 9968.9336
Epoch: 49480 	 loss = 9943.2656
Epoch: 49490 	 loss = 9937.4902
Epoch: 49500 	 loss = 9964.8320
Epoch: 49510 	 loss = 9993.7861
Epoch: 49520 	 loss = 9981.7285
Epoch: 49530 	 loss = 9889.3799
Epoch: 49540 	 loss = 9929.7930
Epoch: 49550 	 loss = 9909.1289
Epoch: 49560 	 loss = 9863.8359
Epoch: 49570 	 loss = 9908.2520
Epoch: 49580 	 loss = 9933.4531
Epoch: 49590 	 loss = 9924.2344
Epoch: 49600 	 loss = 9978.5615
Epoch: 49610 	 loss = 9971.3223
Epoch: 49620 	 loss = 9946.7402
Epoch: 49630 	 loss = 9820.3535
Epoch: 49640 	 loss = 9923.7139
Epoch: 49650 	 loss = 9909.6885
Epoch: 49660 	 loss = 9951.8652
Epoch: 49670 	 loss = 9959.9346
Epoch: 49680 	 loss = 9908.3047
Epoch: 49690 	 loss = 9897.1406
Epoch: 49700 	 loss = 9906.7578
Epoch: 49710 	 loss = 9924.4414
Epoch: 49720 	 loss = 9939.9492
Epoch: 49730 	 loss = 9938.2285
Epoch: 49740 	 loss = 9874.4434
Epoch: 49750 	 loss = 9937.7871
Epoch: 49760 	 loss = 9865.2383
Epoch: 49770 	 loss = 9932.9521
Epoch: 49780 	 loss = 9863.1582
Epoch: 49790 	 loss = 9934.0645
Epoch: 49800 	 loss = 9986.3486
Epoch: 49810 	 loss = 9866.4805
Epoch: 49820 	 loss = 9949.0918
Epoch: 49830 	 loss = 9879.6113
Epoch: 49840 	 loss = 9885.3154
Epoch: 49850 	 loss = 9946.4551
Epoch: 49860 	 loss = 9950.1855
Epoch: 49870 	 loss = 9905.2666
Epoch: 49880 	 loss = 9905.5664
Epoch: 49890 	 loss = 9905.2559
Epoch: 49900 	 loss = 9892.3545
Epoch: 49910 	 loss = 9925.8203
Epoch: 49920 	 loss = 9964.0996
Epoch: 49930 	 loss = 9936.6299
Epoch: 49940 	 loss = 9957.0615
Epoch: 49950 	 loss = 9950.2021
Epoch: 49960 	 loss = 9969.8594
Epoch: 49970 	 loss = 9900.0186
Epoch: 49980 	 loss = 9769.4736
Epoch: 49990 	 loss = 9948.3750
Epoch: 50000 	 loss = 9947.6182
Epoch: 50000 	 loss = 9947.6182
