using M.Exp for Logarithm
Epoch: 10 	 loss = 1982.1030
Epoch: 46600 	 loss = 1995.6433
Epoch: 46610 	 loss = 1978.4639
Epoch: 46620 	 loss = 1953.0865
Epoch: 46630 	 loss = 1975.7703
Epoch: 46640 	 loss = 1980.0560
Epoch: 46650 	 loss = 2001.8209
Epoch: 46660 	 loss = 1966.8701
Epoch: 46670 	 loss = 1991.9943
Epoch: 46680 	 loss = 1969.3755
Epoch: 46690 	 loss = 1970.7106
Epoch: 46700 	 loss = 1980.3374
Epoch: 46710 	 loss = 1990.1084
Epoch: 46720 	 loss = 1986.2474
Epoch: 46730 	 loss = 1985.2268
Epoch: 46740 	 loss = 1976.6199
Epoch: 46750 	 loss = 1991.5417
Epoch: 46760 	 loss = 1970.8196
Epoch: 46770 	 loss = 1999.8472
Epoch: 46780 	 loss = 2004.4572
Epoch: 46790 	 loss = 2016.6978
Epoch: 46800 	 loss = 1976.2825
Epoch: 46810 	 loss = 2008.6918
Epoch: 46820 	 loss = 1998.3784
Epoch: 46830 	 loss = 1997.3237
Epoch: 46840 	 loss = 1973.8918
Epoch: 46850 	 loss = 1993.7397
Epoch: 46860 	 loss = 1982.7040
Epoch: 46870 	 loss = 1996.9187
Epoch: 46880 	 loss = 1982.8073
Epoch: 46890 	 loss = 1980.9982
Epoch: 46900 	 loss = 1996.9182
Epoch: 46910 	 loss = 1991.3716
Epoch: 46920 	 loss = 1987.8655
Epoch: 46930 	 loss = 1999.8408
Epoch: 46940 	 loss = 1972.9569
Epoch: 46950 	 loss = 1995.0474
Epoch: 46960 	 loss = 1984.9069
Epoch: 46970 	 loss = 1989.7864
Epoch: 46980 	 loss = 1987.8226
Epoch: 46990 	 loss = 1987.2161
Epoch: 47000 	 loss = 1977.5640
Epoch: 47010 	 loss = 1990.9976
Epoch: 47020 	 loss = 1991.3037
Epoch: 47030 	 loss = 2006.2627
Epoch: 47040 	 loss = 1966.3590
Epoch: 47050 	 loss = 1978.3708
Epoch: 47060 	 loss = 1959.7439
Epoch: 47070 	 loss = 2011.0298
Epoch: 47080 	 loss = 1990.8064
Epoch: 47090 	 loss = 1984.5201
Epoch: 47100 	 loss = 1968.1724
Epoch: 47110 	 loss = 1985.3877
Epoch: 47120 	 loss = 1976.2031
Epoch: 47130 	 loss = 2000.2926
Epoch: 47140 	 loss = 1978.4509
Epoch: 47150 	 loss = 1990.8962
Epoch: 47160 	 loss = 1969.3510
Epoch: 47170 	 loss = 1989.1770
Epoch: 47180 	 loss = 1959.1118
Epoch: 47190 	 loss = 1976.2958
Epoch: 47200 	 loss = 1983.7668
Epoch: 47210 	 loss = 1979.9625
Epoch: 47220 	 loss = 1979.0161
Epoch: 47230 	 loss = 1993.4634
Epoch: 47240 	 loss = 1965.1641
Epoch: 47250 	 loss = 1984.8804
Epoch: 47260 	 loss = 2002.0271
Epoch: 47270 	 loss = 1982.8735
Epoch: 47280 	 loss = 1998.0474
Epoch: 47290 	 loss = 1982.9939
Epoch: 47300 	 loss = 2000.7534
Epoch: 47310 	 loss = 1987.4651
Epoch: 47320 	 loss = 2011.4841
Epoch: 47330 	 loss = 1985.3654
Epoch: 47340 	 loss = 2013.5894
Epoch: 47350 	 loss = 1975.8289
Epoch: 47360 	 loss = 1975.4562
Epoch: 47370 	 loss = 1982.9384
Epoch: 47380 	 loss = 2002.9243
Epoch: 47390 	 loss = 2003.6373
Epoch: 47400 	 loss = 1982.4976
Epoch: 47410 	 loss = 1996.2971
Epoch: 47420 	 loss = 1977.2732
Epoch: 47430 	 loss = 1987.4296
Epoch: 47440 	 loss = 1981.6907
Epoch: 47450 	 loss = 1975.9609
Epoch: 47460 	 loss = 1977.4250
Epoch: 47470 	 loss = 1982.8110
Epoch: 47480 	 loss = 1987.3477
Epoch: 47490 	 loss = 1979.7212
Epoch: 47500 	 loss = 2001.8582
Epoch: 47510 	 loss = 1983.6772
Epoch: 47520 	 loss = 2002.8739
Epoch: 47530 	 loss = 1984.6545
Epoch: 47540 	 loss = 1996.6865
Epoch: 47550 	 loss = 1995.5229
Epoch: 47560 	 loss = 1982.0914
Epoch: 47570 	 loss = 1987.4661
Epoch: 47580 	 loss = 2001.3435
Epoch: 47590 	 loss = 1983.6655
Epoch: 47600 	 loss = 1965.2545
Epoch: 47610 	 loss = 1978.3324
Epoch: 47620 	 loss = 1999.3186
Epoch: 47630 	 loss = 1976.1179
Epoch: 47640 	 loss = 1972.4380
Epoch: 47650 	 loss = 1988.5809
Epoch: 47660 	 loss = 2002.4941
Epoch: 47670 	 loss = 1983.1826
Epoch: 47680 	 loss = 1981.3221
Epoch: 47690 	 loss = 1986.9509
Epoch: 47700 	 loss = 1980.2197
Epoch: 47710 	 loss = 1996.4086
Epoch: 47720 	 loss = 1991.0424
Epoch: 47730 	 loss = 1971.7854
Epoch: 47740 	 loss = 1972.9832
Epoch: 47750 	 loss = 1988.9099
Epoch: 47760 	 loss = 1983.0967
Epoch: 47770 	 loss = 1964.1296
Epoch: 47780 	 loss = 1974.3030
Epoch: 47790 	 loss = 1975.1864
Epoch: 47800 	 loss = 1994.3884
Epoch: 47810 	 loss = 1988.0175
Epoch: 47820 	 loss = 1973.7278
Epoch: 47830 	 loss = 1976.6182
Epoch: 47840 	 loss = 1986.4580
Epoch: 47850 	 loss = 1982.4592
Epoch: 47860 	 loss = 1999.8738
Epoch: 47870 	 loss = 1965.3997
Epoch: 47880 	 loss = 1981.3379
Epoch: 47890 	 loss = 1995.0643
Epoch: 47900 	 loss = 1982.2003
Epoch: 47910 	 loss = 1979.7419
Epoch: 47920 	 loss = 1978.6034
Epoch: 47930 	 loss = 1964.0957
Epoch: 47940 	 loss = 1953.1628
Epoch: 47950 	 loss = 1988.3351
Epoch: 47960 	 loss = 1997.9785
Epoch: 47970 	 loss = 1999.8323
Epoch: 47980 	 loss = 1985.5535
Epoch: 47990 	 loss = 1968.2935
Epoch: 48000 	 loss = 1997.2510
Epoch: 48010 	 loss = 1986.9709
Epoch: 48020 	 loss = 1998.2874
Epoch: 48030 	 loss = 1985.9463
Epoch: 48040 	 loss = 1988.4985
Epoch: 48050 	 loss = 1994.9688
Epoch: 48060 	 loss = 1984.5750
Epoch: 48070 	 loss = 1965.1619
Epoch: 48080 	 loss = 1972.7323
Epoch: 48090 	 loss = 1990.6711
Epoch: 48100 	 loss = 1970.4041
Epoch: 48110 	 loss = 1996.7725
Epoch: 48120 	 loss = 1987.4041
Epoch: 48130 	 loss = 1974.0237
Epoch: 48140 	 loss = 2004.3092
Epoch: 48150 	 loss = 1973.7872
Epoch: 48160 	 loss = 2001.4331
Epoch: 48170 	 loss = 2003.4507
Epoch: 48180 	 loss = 1994.1815
Epoch: 48190 	 loss = 1967.7051
Epoch: 48200 	 loss = 1992.2974
Epoch: 48210 	 loss = 1997.2068
Epoch: 48220 	 loss = 1983.1924
Epoch: 48230 	 loss = 1988.2476
Epoch: 48240 	 loss = 2003.7180
Epoch: 48250 	 loss = 1978.7164
Epoch: 48260 	 loss = 1983.1401
Epoch: 48270 	 loss = 1990.0588
Epoch: 48280 	 loss = 1979.2583
Epoch: 48290 	 loss = 1993.4197
Epoch: 48300 	 loss = 1988.8828
Epoch: 48310 	 loss = 1977.0662
Epoch: 48320 	 loss = 2000.6527
Epoch: 48330 	 loss = 1958.1172
Epoch: 48340 	 loss = 1989.5237
Epoch: 48350 	 loss = 1994.9077
Epoch: 48360 	 loss = 1999.0361
Epoch: 48370 	 loss = 1990.7137
Epoch: 48380 	 loss = 1984.0668
Epoch: 48390 	 loss = 1998.3165
Epoch: 48400 	 loss = 1945.6104
Epoch: 48410 	 loss = 2014.8702
Epoch: 48420 	 loss = 1979.0763
Epoch: 48430 	 loss = 2000.4413
Epoch: 48440 	 loss = 1964.0909
Epoch: 48450 	 loss = 2006.7172
Epoch: 48460 	 loss = 1971.2042
Epoch: 48470 	 loss = 1988.1744
Epoch: 48480 	 loss = 1954.7673
Epoch: 48490 	 loss = 1985.4014
Epoch: 48500 	 loss = 1981.3638
Epoch: 48510 	 loss = 1998.9355
Epoch: 48520 	 loss = 1990.0970
Epoch: 48530 	 loss = 1992.9336
Epoch: 48540 	 loss = 1987.1804
Epoch: 48550 	 loss = 1996.4172
Epoch: 48560 	 loss = 1986.1642
Epoch: 48570 	 loss = 1993.5914
Epoch: 48580 	 loss = 1991.1165
Epoch: 48590 	 loss = 1986.9238
Epoch: 48600 	 loss = 1960.9220
Epoch: 48610 	 loss = 1967.3127
Epoch: 48620 	 loss = 1995.0536
Epoch: 48630 	 loss = 1976.6942
Epoch: 48640 	 loss = 1975.3867
Epoch: 48650 	 loss = 2003.1715
Epoch: 48660 	 loss = 1988.4427
Epoch: 48670 	 loss = 1957.9492
Epoch: 48680 	 loss = 1988.7532
Epoch: 48690 	 loss = 1991.5254
Epoch: 48700 	 loss = 1978.5688
Epoch: 48710 	 loss = 1974.0276
Epoch: 48720 	 loss = 1993.4041
Epoch: 48730 	 loss = 1970.4097
Epoch: 48740 	 loss = 1983.5232
Epoch: 48750 	 loss = 1992.1982
Epoch: 48760 	 loss = 1975.5265
Epoch: 48770 	 loss = 1993.1113
Epoch: 48780 	 loss = 1981.1975
Epoch: 48790 	 loss = 1982.6094
Epoch: 48800 	 loss = 1983.4419
Epoch: 48810 	 loss = 2001.1674
Epoch: 48820 	 loss = 2001.6445
Epoch: 48830 	 loss = 2010.6653
Epoch: 48840 	 loss = 1994.8245
Epoch: 48850 	 loss = 2001.4412
Epoch: 48860 	 loss = 1987.4730
Epoch: 48870 	 loss = 1973.7931
Epoch: 48880 	 loss = 2001.8215
Epoch: 48890 	 loss = 1984.7975
Epoch: 48900 	 loss = 2009.7524
Epoch: 48910 	 loss = 1970.8306
Epoch: 48920 	 loss = 1972.4607
Epoch: 48930 	 loss = 1984.3591
Epoch: 48940 	 loss = 1968.1405
Epoch: 48950 	 loss = 1991.2185
Epoch: 48960 	 loss = 1973.3447
Epoch: 48970 	 loss = 1993.5522
Epoch: 48980 	 loss = 1981.0681
Epoch: 48990 	 loss = 1996.6418
Epoch: 49000 	 loss = 1992.3024
Epoch: 49010 	 loss = 1975.0437
Epoch: 49020 	 loss = 1979.0186
Epoch: 49030 	 loss = 1988.3027
Epoch: 49040 	 loss = 1970.6304
Epoch: 49050 	 loss = 1989.2405
Epoch: 49060 	 loss = 1973.8462
Epoch: 49070 	 loss = 1975.4917
Epoch: 49080 	 loss = 1990.8571
Epoch: 49090 	 loss = 1984.1892
Epoch: 49100 	 loss = 2000.6079
Epoch: 49110 	 loss = 1985.2294
Epoch: 49120 	 loss = 1963.1299
Epoch: 49130 	 loss = 1994.2620
Epoch: 49140 	 loss = 1983.4529
Epoch: 49150 	 loss = 1983.8262
Epoch: 49160 	 loss = 1972.3584
Epoch: 49170 	 loss = 1957.2205
Epoch: 49180 	 loss = 2001.8792
Epoch: 49190 	 loss = 1964.7341
Epoch: 49200 	 loss = 1973.2781
Epoch: 49210 	 loss = 1990.7375
Epoch: 49220 	 loss = 1959.7426
Epoch: 49230 	 loss = 1992.5215
Epoch: 49240 	 loss = 1971.7021
Epoch: 49250 	 loss = 1959.1895
Epoch: 49260 	 loss = 1986.3718
Epoch: 49270 	 loss = 1997.6367
Epoch: 49280 	 loss = 2002.1936
Epoch: 49290 	 loss = 1953.1445
Epoch: 49300 	 loss = 1979.5349
Epoch: 49310 	 loss = 1992.5953
Epoch: 49320 	 loss = 1988.9044
Epoch: 49330 	 loss = 1988.9498
Epoch: 49340 	 loss = 1975.6016
Epoch: 49350 	 loss = 1946.8096
Epoch: 49360 	 loss = 1980.0845
Epoch: 49370 	 loss = 1987.7916
Epoch: 49380 	 loss = 1962.7316
Epoch: 49390 	 loss = 1975.0303
Epoch: 49400 	 loss = 1980.3046
Epoch: 49410 	 loss = 1983.6562
Epoch: 49420 	 loss = 1959.9761
Epoch: 49430 	 loss = 1969.2687
Epoch: 49440 	 loss = 1981.1963
Epoch: 49450 	 loss = 1986.1830
Epoch: 49460 	 loss = 1986.2278
Epoch: 49470 	 loss = 1993.5139
Epoch: 49480 	 loss = 1981.8040
Epoch: 49490 	 loss = 1989.5957
Epoch: 49500 	 loss = 1994.6099
Epoch: 49510 	 loss = 1991.8064
Epoch: 49520 	 loss = 1995.9165
Epoch: 49530 	 loss = 1973.0021
Epoch: 49540 	 loss = 1980.3540
Epoch: 49550 	 loss = 1977.8475
Epoch: 49560 	 loss = 1994.4700
Epoch: 49570 	 loss = 2005.8425
Epoch: 49580 	 loss = 1977.1763
Epoch: 49590 	 loss = 1958.0695
Epoch: 49600 	 loss = 1985.5474
Epoch: 49610 	 loss = 1977.9326
Epoch: 49620 	 loss = 1965.6697
Epoch: 49630 	 loss = 1957.1248
Epoch: 49640 	 loss = 2001.5957
Epoch: 49650 	 loss = 1996.7948
Epoch: 49660 	 loss = 1985.2688
Epoch: 49670 	 loss = 1994.2180
Epoch: 49680 	 loss = 1964.7065
Epoch: 49690 	 loss = 2000.9900
Epoch: 49700 	 loss = 1983.2451
Epoch: 49710 	 loss = 1967.5837
Epoch: 49720 	 loss = 1998.8899
Epoch: 49730 	 loss = 1999.0593
Epoch: 49740 	 loss = 2001.3577
Epoch: 49750 	 loss = 1985.3772
Epoch: 49760 	 loss = 1972.9778
Epoch: 49770 	 loss = 1976.1334
Epoch: 49780 	 loss = 1987.7595
Epoch: 49790 	 loss = 1989.4302
Epoch: 49800 	 loss = 1966.8027
Epoch: 49810 	 loss = 1998.6743
Epoch: 49820 	 loss = 2000.9102
Epoch: 49830 	 loss = 1974.7373
Epoch: 49840 	 loss = 1969.2188
Epoch: 49850 	 loss = 1976.9199
Epoch: 49860 	 loss = 1974.5906
Epoch: 49870 	 loss = 1971.6082
Epoch: 49880 	 loss = 1977.4867
Epoch: 49890 	 loss = 1969.0814
Epoch: 49900 	 loss = 1992.5447
Epoch: 49910 	 loss = 2004.9818
Epoch: 49920 	 loss = 1991.5212
Epoch: 49930 	 loss = 2008.3701
Epoch: 49940 	 loss = 1986.3828
Epoch: 49950 	 loss = 1988.6658
Epoch: 49960 	 loss = 1984.0232
Epoch: 49970 	 loss = 2005.1208
Epoch: 49980 	 loss = 1973.2402
Epoch: 49990 	 loss = 1983.0818
Epoch: 50000 	 loss = 1980.3031
Epoch: 50000 	 loss = 1980.3031
