using M.Exp for Logarithm
(3,)
Epoch: 48950 	 loss = -12.0095
Epoch: 48960 	 loss = -12.0762
Epoch: 48970 	 loss = -14.8058
Epoch: 48980 	 loss = -17.8621
Epoch: 48990 	 loss = -13.5153
Epoch: 49000 	 loss = -14.3411
Epoch: 49010 	 loss = -15.5690
Epoch: 49020 	 loss = -17.3732
Epoch: 49030 	 loss = -18.7654
Epoch: 49040 	 loss = -13.2073
Epoch: 49050 	 loss = -14.3200
Epoch: 49060 	 loss = -19.5567
Epoch: 49070 	 loss = -24.9717
Epoch: 49080 	 loss = -14.3637
Epoch: 49090 	 loss = -22.7582
Epoch: 49100 	 loss = -15.0888
Epoch: 49110 	 loss = -13.8845
Epoch: 49120 	 loss = -16.6033
Epoch: 49130 	 loss = -15.1838
Epoch: 49140 	 loss = -15.1755
Epoch: 49150 	 loss = -13.7242
Epoch: 49160 	 loss = -19.8257
Epoch: 49170 	 loss = -12.7355
Epoch: 49180 	 loss = -14.9293
Epoch: 49190 	 loss = -14.8450
Epoch: 49200 	 loss = -13.1445
Epoch: 49210 	 loss = -12.7085
Epoch: 49220 	 loss = -23.4872
Epoch: 49230 	 loss = -14.8326
Epoch: 49240 	 loss = -17.2470
Epoch: 49250 	 loss = -16.5787
Epoch: 49260 	 loss = -18.1448
Epoch: 49270 	 loss = -18.2924
Epoch: 49280 	 loss = -16.4039
Epoch: 49290 	 loss = -12.2809
Epoch: 49300 	 loss = -18.6360
Epoch: 49310 	 loss = -16.4426
Epoch: 49320 	 loss = -21.6308
Epoch: 49330 	 loss = -10.6122
Epoch: 49340 	 loss = -22.7419
Epoch: 49350 	 loss = -14.9844
Epoch: 49360 	 loss = -14.0087
Epoch: 49370 	 loss = -12.9804
Epoch: 49380 	 loss = -13.7967
Epoch: 49390 	 loss = -13.1225
Epoch: 49400 	 loss = -21.0271
Epoch: 49410 	 loss = -15.9078
Epoch: 49420 	 loss = -15.5572
Epoch: 49430 	 loss = -14.5928
Epoch: 49440 	 loss = -16.8458
Epoch: 49450 	 loss = -19.4933
Epoch: 49460 	 loss = -11.7041
Epoch: 49470 	 loss = -24.7746
Epoch: 49480 	 loss = -20.6189
Epoch: 49490 	 loss = -15.9421
Epoch: 49500 	 loss = -24.8356
Epoch: 49510 	 loss = -11.3217
Epoch: 49520 	 loss = -17.8812
Epoch: 49530 	 loss = -17.6168
Epoch: 49540 	 loss = -23.8105
Epoch: 49550 	 loss = -16.6942
Epoch: 49560 	 loss = -18.7557
Epoch: 49570 	 loss = -19.6722
Epoch: 49580 	 loss = -22.8468
Epoch: 49590 	 loss = -16.8455
Epoch: 49600 	 loss = -15.4155
Epoch: 49610 	 loss = -21.4485
Epoch: 49620 	 loss = -13.2903
Epoch: 49630 	 loss = -12.1046
Epoch: 49640 	 loss = -22.0978
Epoch: 49650 	 loss = -15.5301
Epoch: 49660 	 loss = -16.9907
Epoch: 49670 	 loss = -19.0847
Epoch: 49680 	 loss = -17.4056
Epoch: 49690 	 loss = -16.9925
Epoch: 49700 	 loss = -15.2683
Epoch: 49710 	 loss = -17.1355
Epoch: 49720 	 loss = -18.7141
Epoch: 49730 	 loss = -21.6610
Epoch: 49740 	 loss = -15.0052
Epoch: 49750 	 loss = -12.5463
Epoch: 49760 	 loss = -14.0158
Epoch: 49770 	 loss = -13.5464
Epoch: 49780 	 loss = -12.5740
Epoch: 49790 	 loss = -23.5490
Epoch: 49800 	 loss = -14.6033
Epoch: 49810 	 loss = -13.2975
Epoch: 49820 	 loss = -17.6900
Epoch: 49830 	 loss = -10.9597
Epoch: 49840 	 loss = -24.5374
Epoch: 49850 	 loss = -13.8202
Epoch: 49860 	 loss = -13.9343
Epoch: 49870 	 loss = -16.6876
Epoch: 49880 	 loss = -19.1223
Epoch: 49890 	 loss = -16.5349
Epoch: 49900 	 loss = -15.6093
Epoch: 49910 	 loss = -18.7711
Epoch: 49920 	 loss = -20.3715
Epoch: 49930 	 loss = -17.8617
Epoch: 49940 	 loss = -20.6851
Epoch: 49950 	 loss = -27.5893
Epoch: 49960 	 loss = -18.5707
Epoch: 49970 	 loss = -24.1861
Epoch: 49980 	 loss = -17.4205
Epoch: 49990 	 loss = -17.8355
Epoch: 50000 	 loss = -12.3608
Epoch: 50000 	 loss = -12.3608
