using M.Exp for Logarithm
Epoch: 47710 	 loss = 2149.9629
Epoch: 47720 	 loss = 1813.5941
Epoch: 47730 	 loss = 7791.9102
Epoch: 47740 	 loss = 960.5967
Epoch: 47750 	 loss = 2377.4722
Epoch: 47760 	 loss = 217.3687
Epoch: 47770 	 loss = 1839.3735
Epoch: 47780 	 loss = 722.0403
Epoch: 47790 	 loss = 1682.2334
Epoch: 47800 	 loss = 216.3018
Epoch: 47810 	 loss = 1985.6053
Epoch: 47820 	 loss = 7477.1108
Epoch: 47830 	 loss = 7336.3682
Epoch: 47840 	 loss = 6965.6230
Epoch: 47850 	 loss = 1648.9819
Epoch: 47860 	 loss = 1056.3734
Epoch: 47870 	 loss = 579.1213
Epoch: 47880 	 loss = 268.0507
Epoch: 47890 	 loss = 2263.5154
Epoch: 47900 	 loss = 534.2112
Epoch: 47910 	 loss = 6508.6797
Epoch: 47920 	 loss = 879.9884
Epoch: 47930 	 loss = 266.6825
Epoch: 47940 	 loss = 1130.2504
Epoch: 47950 	 loss = 6545.6646
Epoch: 47960 	 loss = 7325.1899
Epoch: 47970 	 loss = 973.9478
Epoch: 47980 	 loss = 718.6559
Epoch: 47990 	 loss = 539.4488
Epoch: 48000 	 loss = 492.5866
Epoch: 48010 	 loss = 7724.3081
Epoch: 48020 	 loss = 159.2376
Epoch: 48030 	 loss = 6318.3843
Epoch: 48040 	 loss = 449.3537
Epoch: 48050 	 loss = 6067.2959
Epoch: 48060 	 loss = 7799.8325
Epoch: 48070 	 loss = 1911.0139
Epoch: 48080 	 loss = 1782.0873
Epoch: 48090 	 loss = 5955.6660
Epoch: 48100 	 loss = 6633.2808
Epoch: 48110 	 loss = 461.1984
Epoch: 48120 	 loss = 583.3322
Epoch: 48130 	 loss = 355.1576
Epoch: 48140 	 loss = 1017.7331
Epoch: 48150 	 loss = 189.7029
Epoch: 48160 	 loss = 76.7894
Epoch: 48170 	 loss = 84.6127
Epoch: 48180 	 loss = 6432.8091
Epoch: 48190 	 loss = 1932.9093
Epoch: 48200 	 loss = 652.4739
Epoch: 48210 	 loss = 228.5311
Epoch: 48220 	 loss = 1578.8052
Epoch: 48230 	 loss = 7113.0645
Epoch: 48240 	 loss = 204.7053
Epoch: 48250 	 loss = 7972.6362
Epoch: 48260 	 loss = 2119.0479
Epoch: 48270 	 loss = 281.2501
Epoch: 48280 	 loss = 488.4901
Epoch: 48290 	 loss = 194.2046
Epoch: 48300 	 loss = 6148.1309
Epoch: 48310 	 loss = 889.8320
Epoch: 48320 	 loss = 7495.1680
Epoch: 48330 	 loss = 585.7040
Epoch: 48340 	 loss = 409.3607
Epoch: 48350 	 loss = 1499.4193
Epoch: 48360 	 loss = 342.7810
Epoch: 48370 	 loss = 6693.8086
Epoch: 48380 	 loss = 6061.2363
Epoch: 48390 	 loss = 219.0569
Epoch: 48400 	 loss = 320.7106
Epoch: 48410 	 loss = 1682.8999
Epoch: 48420 	 loss = 235.3747
Epoch: 48430 	 loss = 7651.5151
Epoch: 48440 	 loss = 1097.4197
Epoch: 48450 	 loss = 5986.3115
Epoch: 48460 	 loss = 940.1042
Epoch: 48470 	 loss = 185.8928
Epoch: 48480 	 loss = 8340.1299
Epoch: 48490 	 loss = 2399.4360
Epoch: 48500 	 loss = 441.8234
Epoch: 48510 	 loss = 631.2156
Epoch: 48520 	 loss = 7333.7505
Epoch: 48530 	 loss = 1507.7720
Epoch: 48540 	 loss = 1711.7719
Epoch: 48550 	 loss = 6221.7520
Epoch: 48560 	 loss = 189.5661
Epoch: 48570 	 loss = 7060.2388
Epoch: 48580 	 loss = 6101.3501
Epoch: 48590 	 loss = 917.7174
Epoch: 48600 	 loss = 414.3066
Epoch: 48610 	 loss = 358.0576
Epoch: 48620 	 loss = 544.1237
Epoch: 48630 	 loss = 2370.4561
Epoch: 48640 	 loss = 94.1313
Epoch: 48650 	 loss = 5973.6860
Epoch: 48660 	 loss = 420.3202
Epoch: 48670 	 loss = 815.2560
Epoch: 48680 	 loss = 1609.9419
Epoch: 48690 	 loss = 2419.8899
Epoch: 48700 	 loss = 407.6705
Epoch: 48710 	 loss = 2594.8438
Epoch: 48720 	 loss = 7825.5562
Epoch: 48730 	 loss = 165.1376
Epoch: 48740 	 loss = 6024.8506
Epoch: 48750 	 loss = 49.8979
Epoch: 48760 	 loss = 6302.2090
Epoch: 48770 	 loss = 1576.0686
Epoch: 48780 	 loss = 6656.9106
Epoch: 48790 	 loss = 74.8627
Epoch: 48800 	 loss = 6206.4395
Epoch: 48810 	 loss = 1983.1467
Epoch: 48820 	 loss = 6599.2617
Epoch: 48830 	 loss = 398.3068
Epoch: 48840 	 loss = 2042.4899
Epoch: 48850 	 loss = 6652.7915
Epoch: 48860 	 loss = 2373.6553
Epoch: 48870 	 loss = 2142.5286
Epoch: 48880 	 loss = 1545.6443
Epoch: 48890 	 loss = 2208.0620
Epoch: 48900 	 loss = 162.2083
Epoch: 48910 	 loss = 1544.0470
Epoch: 48920 	 loss = 5982.2617
Epoch: 48930 	 loss = 415.2888
Epoch: 48940 	 loss = 6670.6548
Epoch: 48950 	 loss = 1169.4132
Epoch: 48960 	 loss = 857.9516
Epoch: 48970 	 loss = 715.4338
Epoch: 48980 	 loss = 453.1498
Epoch: 48990 	 loss = 83.9133
Epoch: 49000 	 loss = 95.6650
Epoch: 49010 	 loss = 170.0371
Epoch: 49020 	 loss = 359.8796
Epoch: 49030 	 loss = 191.8823
Epoch: 49040 	 loss = 1045.2037
Epoch: 49050 	 loss = 459.5320
Epoch: 49060 	 loss = 7975.4570
Epoch: 49070 	 loss = 141.4788
Epoch: 49080 	 loss = 671.9099
Epoch: 49090 	 loss = 2350.1926
Epoch: 49100 	 loss = 214.3193
Epoch: 49110 	 loss = 6178.8403
Epoch: 49120 	 loss = 2110.6003
Epoch: 49130 	 loss = 1723.7120
Epoch: 49140 	 loss = 191.2057
Epoch: 49150 	 loss = 1934.6134
Epoch: 49160 	 loss = 521.2283
Epoch: 49170 	 loss = 341.4001
Epoch: 49180 	 loss = 625.8902
Epoch: 49190 	 loss = 1938.9678
Epoch: 49200 	 loss = 1094.4465
Epoch: 49210 	 loss = 225.5672
Epoch: 49220 	 loss = 1052.0613
Epoch: 49230 	 loss = 1782.0839
Epoch: 49240 	 loss = 560.0974
Epoch: 49250 	 loss = 7603.6318
Epoch: 49260 	 loss = 754.3499
Epoch: 49270 	 loss = 740.6211
Epoch: 49280 	 loss = 1147.3398
Epoch: 49290 	 loss = 2314.9719
Epoch: 49300 	 loss = 6258.9087
Epoch: 49310 	 loss = 6038.0283
Epoch: 49320 	 loss = 902.4097
Epoch: 49330 	 loss = 170.8129
Epoch: 49340 	 loss = 166.4646
Epoch: 49350 	 loss = 105.2673
Epoch: 49360 	 loss = 846.8524
Epoch: 49370 	 loss = 2489.8428
Epoch: 49380 	 loss = 920.2512
Epoch: 49390 	 loss = 6411.7720
Epoch: 49400 	 loss = 782.3028
Epoch: 49410 	 loss = 725.2603
Epoch: 49420 	 loss = 6254.4375
Epoch: 49430 	 loss = 528.6472
Epoch: 49440 	 loss = 522.6724
Epoch: 49450 	 loss = 221.9562
Epoch: 49460 	 loss = 428.7435
Epoch: 49470 	 loss = 228.6194
Epoch: 49480 	 loss = 2728.3760
Epoch: 49490 	 loss = 6103.7036
Epoch: 49500 	 loss = 145.3060
Epoch: 49510 	 loss = 282.1093
Epoch: 49520 	 loss = 480.2042
Epoch: 49530 	 loss = 229.4954
Epoch: 49540 	 loss = 2536.4165
Epoch: 49550 	 loss = 6215.0386
Epoch: 49560 	 loss = 336.7083
Epoch: 49570 	 loss = 257.0466
Epoch: 49580 	 loss = 1104.7371
Epoch: 49590 	 loss = 5955.1807
Epoch: 49600 	 loss = 6681.5405
Epoch: 49610 	 loss = 6025.0435
Epoch: 49620 	 loss = 7403.0269
Epoch: 49630 	 loss = 1510.6195
Epoch: 49640 	 loss = 302.5079
Epoch: 49650 	 loss = 780.3144
Epoch: 49660 	 loss = 192.5338
Epoch: 49670 	 loss = 307.2986
Epoch: 49680 	 loss = 6255.6675
Epoch: 49690 	 loss = 7456.1348
Epoch: 49700 	 loss = 552.8287
Epoch: 49710 	 loss = 6114.5088
Epoch: 49720 	 loss = 2285.9019
Epoch: 49730 	 loss = 5904.7485
Epoch: 49740 	 loss = 87.1232
Epoch: 49750 	 loss = 138.8968
Epoch: 49760 	 loss = 6858.6675
Epoch: 49770 	 loss = 435.2119
Epoch: 49780 	 loss = 1821.3342
Epoch: 49790 	 loss = 6326.9902
Epoch: 49800 	 loss = 449.8281
Epoch: 49810 	 loss = 684.3186
Epoch: 49820 	 loss = 991.9305
Epoch: 49830 	 loss = 155.8648
Epoch: 49840 	 loss = 7325.1626
Epoch: 49850 	 loss = 5836.2100
Epoch: 49860 	 loss = 6016.4087
Epoch: 49870 	 loss = 1932.1564
Epoch: 49880 	 loss = 271.6875
Epoch: 49890 	 loss = 6188.7593
Epoch: 49900 	 loss = 2009.2266
Epoch: 49910 	 loss = 2150.5662
Epoch: 49920 	 loss = 6614.2676
Epoch: 49930 	 loss = 1901.7546
Epoch: 49940 	 loss = 168.9353
Epoch: 49950 	 loss = 324.1160
Epoch: 49960 	 loss = 346.2847
Epoch: 49970 	 loss = 708.8198
Epoch: 49980 	 loss = 6484.6938
Epoch: 49990 	 loss = 283.3190
Epoch: 50000 	 loss = 6080.9907
Epoch: 50000 	 loss = 6080.9907
