using M.Exp for Logarithm
Epoch: 46640 	 loss = -18376.2773
Epoch: 46650 	 loss = -24410.2754
Epoch: 46660 	 loss = -9716.7764
Epoch: 46670 	 loss = -67032.0312
Epoch: 46680 	 loss = -13906.5889
Epoch: 46690 	 loss = -17987.8770
Epoch: 46700 	 loss = -275510.9375
Epoch: 46710 	 loss = -12271.7480
Epoch: 46720 	 loss = -238986.2188
Epoch: 46730 	 loss = -2133.2493
Epoch: 46740 	 loss = -3816.1482
Epoch: 46750 	 loss = -261942.8281
Epoch: 46760 	 loss = -221150.0156
Epoch: 46770 	 loss = -220369.8750
Epoch: 46780 	 loss = -24981.3574
Epoch: 46790 	 loss = -72969.2422
Epoch: 46800 	 loss = -7859.6826
Epoch: 46810 	 loss = -16826.6758
Epoch: 46820 	 loss = -30627.7441
Epoch: 46830 	 loss = -4172.8647
Epoch: 46840 	 loss = -83238.9922
Epoch: 46850 	 loss = -28853.7637
Epoch: 46860 	 loss = -23241.1797
Epoch: 46870 	 loss = -47457.0820
Epoch: 46880 	 loss = -64147.4688
Epoch: 46890 	 loss = -7610.9961
Epoch: 46900 	 loss = -15065.4229
Epoch: 46910 	 loss = -41965.0898
Epoch: 46920 	 loss = -12859.4717
Epoch: 46930 	 loss = -87624.7656
Epoch: 46940 	 loss = -66763.5625
Epoch: 46950 	 loss = -74819.2969
Epoch: 46960 	 loss = -64955.3164
Epoch: 46970 	 loss = -63849.1680
Epoch: 46980 	 loss = -9730.1084
Epoch: 46990 	 loss = -12365.3379
Epoch: 47000 	 loss = -12749.8145
Epoch: 47010 	 loss = -10387.8047
Epoch: 47020 	 loss = -20385.7754
Epoch: 47030 	 loss = -10804.7412
Epoch: 47040 	 loss = -53252.4102
Epoch: 47050 	 loss = -77783.4688
Epoch: 47060 	 loss = -52109.8477
Epoch: 47070 	 loss = -6607.6694
Epoch: 47080 	 loss = -56983.7656
Epoch: 47090 	 loss = -228625.4375
Epoch: 47100 	 loss = -22908.5469
Epoch: 47110 	 loss = -279799.0312
Epoch: 47120 	 loss = -209430.7812
Epoch: 47130 	 loss = -11696.8066
Epoch: 47140 	 loss = -290010.0625
Epoch: 47150 	 loss = -236409.8594
Epoch: 47160 	 loss = -11549.9912
Epoch: 47170 	 loss = -22357.5215
Epoch: 47180 	 loss = -15778.5078
Epoch: 47190 	 loss = -31327.5332
Epoch: 47200 	 loss = -316806.2812
Epoch: 47210 	 loss = -249737.2344
Epoch: 47220 	 loss = -33057.2695
Epoch: 47230 	 loss = -239164.5469
Epoch: 47240 	 loss = -6912.3755
Epoch: 47250 	 loss = -24454.8594
Epoch: 47260 	 loss = -249175.2656
Epoch: 47270 	 loss = -269444.6250
Epoch: 47280 	 loss = -252375.8750
Epoch: 47290 	 loss = -19199.9062
Epoch: 47300 	 loss = -25874.4531
Epoch: 47310 	 loss = -294479.6250
Epoch: 47320 	 loss = -21031.0840
Epoch: 47330 	 loss = -11898.3242
Epoch: 47340 	 loss = -82728.5547
Epoch: 47350 	 loss = -284820.4375
Epoch: 47360 	 loss = -4993.8320
Epoch: 47370 	 loss = -28738.7148
Epoch: 47380 	 loss = -28340.3750
Epoch: 47390 	 loss = -242170.4688
Epoch: 47400 	 loss = -15842.5371
Epoch: 47410 	 loss = -51783.8164
Epoch: 47420 	 loss = -18589.1562
Epoch: 47430 	 loss = -22855.0371
Epoch: 47440 	 loss = -7743.1187
Epoch: 47450 	 loss = -11551.9834
Epoch: 47460 	 loss = -30478.3828
Epoch: 47470 	 loss = -47288.0664
Epoch: 47480 	 loss = -20776.7168
Epoch: 47490 	 loss = -5806.4839
Epoch: 47500 	 loss = -243476.9688
Epoch: 47510 	 loss = -225217.8438
Epoch: 47520 	 loss = -75191.2500
Epoch: 47530 	 loss = -24531.5625
Epoch: 47540 	 loss = -56207.4297
Epoch: 47550 	 loss = -83510.7734
Epoch: 47560 	 loss = -8125.6772
Epoch: 47570 	 loss = -9705.7666
Epoch: 47580 	 loss = -10389.7266
Epoch: 47590 	 loss = -32106.6230
Epoch: 47600 	 loss = -78538.4141
Epoch: 47610 	 loss = -248202.0781
Epoch: 47620 	 loss = -244452.1875
Epoch: 47630 	 loss = -6080.1206
Epoch: 47640 	 loss = -22544.8535
Epoch: 47650 	 loss = -3539.7412
Epoch: 47660 	 loss = -16197.9775
Epoch: 47670 	 loss = -220449.1562
Epoch: 47680 	 loss = -234894.1094
Epoch: 47690 	 loss = -228491.7812
Epoch: 47700 	 loss = -57730.6836
Epoch: 47710 	 loss = -14670.2969
Epoch: 47720 	 loss = -274719.0625
Epoch: 47730 	 loss = -323364.0625
Epoch: 47740 	 loss = -76937.4609
Epoch: 47750 	 loss = -282420.2500
Epoch: 47760 	 loss = -263020.4688
Epoch: 47770 	 loss = -4950.9404
Epoch: 47780 	 loss = -214733.5000
Epoch: 47790 	 loss = -67618.8438
Epoch: 47800 	 loss = -23246.9824
Epoch: 47810 	 loss = -9783.2383
Epoch: 47820 	 loss = -106414.4375
Epoch: 47830 	 loss = -31210.3633
Epoch: 47840 	 loss = -102470.4609
Epoch: 47850 	 loss = -240352.6562
Epoch: 47860 	 loss = -13713.4385
Epoch: 47870 	 loss = -77992.0156
Epoch: 47880 	 loss = -64481.1914
Epoch: 47890 	 loss = -272147.4688
Epoch: 47900 	 loss = -35608.5000
Epoch: 47910 	 loss = -16632.2168
Epoch: 47920 	 loss = -14660.7959
Epoch: 47930 	 loss = -21886.1348
Epoch: 47940 	 loss = -214896.5938
Epoch: 47950 	 loss = -64930.4062
Epoch: 47960 	 loss = -227186.3281
Epoch: 47970 	 loss = -20925.2461
Epoch: 47980 	 loss = -45127.1797
Epoch: 47990 	 loss = -30200.3672
Epoch: 48000 	 loss = -6652.2275
Epoch: 48010 	 loss = -61129.3633
Epoch: 48020 	 loss = -42714.6836
Epoch: 48030 	 loss = -38040.1836
Epoch: 48040 	 loss = -15678.2344
Epoch: 48050 	 loss = -104411.3047
Epoch: 48060 	 loss = -22410.9062
Epoch: 48070 	 loss = -236514.8750
Epoch: 48080 	 loss = -227040.1562
Epoch: 48090 	 loss = -13281.7725
Epoch: 48100 	 loss = -100146.1328
Epoch: 48110 	 loss = -217106.8906
Epoch: 48120 	 loss = -5638.7910
Epoch: 48130 	 loss = -49123.1445
Epoch: 48140 	 loss = -72630.3438
Epoch: 48150 	 loss = -46962.3750
Epoch: 48160 	 loss = -297391.5000
Epoch: 48170 	 loss = -239473.3438
Epoch: 48180 	 loss = -236231.2188
Epoch: 48190 	 loss = -7297.1060
Epoch: 48200 	 loss = -239959.8125
Epoch: 48210 	 loss = -26920.9238
Epoch: 48220 	 loss = -246758.0469
Epoch: 48230 	 loss = -9992.2539
Epoch: 48240 	 loss = -32737.8789
Epoch: 48250 	 loss = -241666.5156
Epoch: 48260 	 loss = -237856.2812
Epoch: 48270 	 loss = -24180.8750
Epoch: 48280 	 loss = -32898.2305
Epoch: 48290 	 loss = -12111.4766
Epoch: 48300 	 loss = -23111.9434
Epoch: 48310 	 loss = -71643.3594
Epoch: 48320 	 loss = -61524.9141
Epoch: 48330 	 loss = -33975.2773
Epoch: 48340 	 loss = -12724.1113
Epoch: 48350 	 loss = -32536.5781
Epoch: 48360 	 loss = -24700.8496
Epoch: 48370 	 loss = -57635.0781
Epoch: 48380 	 loss = -46575.4688
Epoch: 48390 	 loss = -69043.7891
Epoch: 48400 	 loss = -21609.6055
Epoch: 48410 	 loss = -8815.4600
Epoch: 48420 	 loss = -15096.1660
Epoch: 48430 	 loss = -20278.5430
Epoch: 48440 	 loss = -68311.2812
Epoch: 48450 	 loss = -18425.6426
Epoch: 48460 	 loss = -219948.4062
Epoch: 48470 	 loss = -221593.4062
Epoch: 48480 	 loss = -5035.3022
Epoch: 48490 	 loss = -10259.9805
Epoch: 48500 	 loss = -26362.3965
Epoch: 48510 	 loss = -68361.8906
Epoch: 48520 	 loss = -226348.3125
Epoch: 48530 	 loss = -22954.8770
Epoch: 48540 	 loss = -5223.0210
Epoch: 48550 	 loss = -293089.0312
Epoch: 48560 	 loss = -62946.2891
Epoch: 48570 	 loss = -9046.7041
Epoch: 48580 	 loss = -231557.6406
Epoch: 48590 	 loss = -214366.6875
Epoch: 48600 	 loss = -108491.0469
Epoch: 48610 	 loss = -250114.6719
Epoch: 48620 	 loss = -57722.5078
Epoch: 48630 	 loss = -60355.3398
Epoch: 48640 	 loss = -7398.3003
Epoch: 48650 	 loss = -16869.7617
Epoch: 48660 	 loss = -37970.4023
Epoch: 48670 	 loss = -267459.0312
Epoch: 48680 	 loss = -233740.0781
Epoch: 48690 	 loss = -16715.3945
Epoch: 48700 	 loss = -240886.6719
Epoch: 48710 	 loss = -253063.0938
Epoch: 48720 	 loss = -23228.3984
Epoch: 48730 	 loss = -66912.0625
Epoch: 48740 	 loss = -233172.5781
Epoch: 48750 	 loss = -24411.5938
Epoch: 48760 	 loss = -19041.9238
Epoch: 48770 	 loss = -7068.9819
Epoch: 48780 	 loss = -16899.2852
Epoch: 48790 	 loss = -72425.5156
Epoch: 48800 	 loss = -13832.8135
Epoch: 48810 	 loss = -32473.5762
Epoch: 48820 	 loss = -68701.9531
Epoch: 48830 	 loss = -23194.4004
Epoch: 48840 	 loss = -31164.2422
Epoch: 48850 	 loss = -226327.5625
Epoch: 48860 	 loss = -219504.4688
Epoch: 48870 	 loss = -68152.6484
Epoch: 48880 	 loss = -27956.8359
Epoch: 48890 	 loss = -286959.5625
Epoch: 48900 	 loss = -66604.2422
Epoch: 48910 	 loss = -29688.6836
Epoch: 48920 	 loss = -13775.0391
Epoch: 48930 	 loss = -27685.1719
Epoch: 48940 	 loss = -14680.4961
Epoch: 48950 	 loss = -7265.6191
Epoch: 48960 	 loss = -26341.7617
Epoch: 48970 	 loss = -239352.9844
Epoch: 48980 	 loss = -83126.8594
Epoch: 48990 	 loss = -88210.8984
Epoch: 49000 	 loss = -65616.4375
Epoch: 49010 	 loss = -48215.7812
Epoch: 49020 	 loss = -16594.5371
Epoch: 49030 	 loss = -46760.9102
Epoch: 49040 	 loss = -40399.2070
Epoch: 49050 	 loss = -56087.6250
Epoch: 49060 	 loss = -248867.7188
Epoch: 49070 	 loss = -23665.7949
Epoch: 49080 	 loss = -83495.0000
Epoch: 49090 	 loss = -11120.4590
Epoch: 49100 	 loss = -11985.2012
Epoch: 49110 	 loss = -55644.6055
Epoch: 49120 	 loss = -224684.2656
Epoch: 49130 	 loss = -28581.4141
Epoch: 49140 	 loss = -243991.1250
Epoch: 49150 	 loss = -15673.1562
Epoch: 49160 	 loss = -7982.1768
Epoch: 49170 	 loss = -26340.6777
Epoch: 49180 	 loss = -255308.7031
Epoch: 49190 	 loss = -37918.2188
Epoch: 49200 	 loss = -226379.8750
Epoch: 49210 	 loss = -49498.2227
Epoch: 49220 	 loss = -18576.2773
Epoch: 49230 	 loss = -53131.9805
Epoch: 49240 	 loss = -27456.4629
Epoch: 49250 	 loss = -39113.4023
Epoch: 49260 	 loss = -231259.1719
Epoch: 49270 	 loss = -8419.4404
Epoch: 49280 	 loss = -14966.2949
Epoch: 49290 	 loss = -38624.6328
Epoch: 49300 	 loss = -229431.6562
Epoch: 49310 	 loss = -247402.2656
Epoch: 49320 	 loss = -11102.4736
Epoch: 49330 	 loss = -23362.5098
Epoch: 49340 	 loss = -12210.0244
Epoch: 49350 	 loss = -12456.8584
Epoch: 49360 	 loss = -6090.9766
Epoch: 49370 	 loss = -10284.2305
Epoch: 49380 	 loss = -236875.5625
Epoch: 49390 	 loss = -30161.8535
Epoch: 49400 	 loss = -5351.8613
Epoch: 49410 	 loss = -224743.4062
Epoch: 49420 	 loss = -7055.4146
Epoch: 49430 	 loss = -235782.7969
Epoch: 49440 	 loss = -35635.2656
Epoch: 49450 	 loss = -241170.1719
Epoch: 49460 	 loss = -257190.2500
Epoch: 49470 	 loss = -29968.4805
Epoch: 49480 	 loss = -62961.3125
Epoch: 49490 	 loss = -29008.4844
Epoch: 49500 	 loss = -7553.9458
Epoch: 49510 	 loss = -66483.2109
Epoch: 49520 	 loss = -13818.8652
Epoch: 49530 	 loss = -231509.1562
Epoch: 49540 	 loss = -32259.9570
Epoch: 49550 	 loss = -32030.0176
Epoch: 49560 	 loss = -14354.2217
Epoch: 49570 	 loss = -9885.8223
Epoch: 49580 	 loss = -257873.4688
Epoch: 49590 	 loss = -225614.3906
Epoch: 49600 	 loss = -213138.6250
Epoch: 49610 	 loss = -218219.5469
Epoch: 49620 	 loss = -242907.8281
Epoch: 49630 	 loss = -62997.1055
Epoch: 49640 	 loss = -10287.6172
Epoch: 49650 	 loss = -8613.4004
Epoch: 49660 	 loss = -76691.3516
Epoch: 49670 	 loss = -241512.4531
Epoch: 49680 	 loss = -266845.1875
Epoch: 49690 	 loss = -29352.1094
Epoch: 49700 	 loss = -60261.6797
Epoch: 49710 	 loss = -233730.3906
Epoch: 49720 	 loss = -74834.8828
Epoch: 49730 	 loss = -245702.9531
Epoch: 49740 	 loss = -275432.8750
Epoch: 49750 	 loss = -220111.4219
Epoch: 49760 	 loss = -218014.7031
Epoch: 49770 	 loss = -89174.2109
Epoch: 49780 	 loss = -245258.7500
Epoch: 49790 	 loss = -13030.1357
Epoch: 49800 	 loss = -15937.1494
Epoch: 49810 	 loss = -249447.7188
Epoch: 49820 	 loss = -230412.4375
Epoch: 49830 	 loss = -293962.6250
Epoch: 49840 	 loss = -7915.6577
Epoch: 49850 	 loss = -246246.0000
Epoch: 49860 	 loss = -8292.4629
Epoch: 49870 	 loss = -20670.6973
Epoch: 49880 	 loss = -29886.5957
Epoch: 49890 	 loss = -210344.0000
Epoch: 49900 	 loss = -15354.8350
Epoch: 49910 	 loss = -7768.6235
Epoch: 49920 	 loss = -39082.6523
Epoch: 49930 	 loss = -29153.0332
Epoch: 49940 	 loss = -70844.6562
Epoch: 49950 	 loss = -12018.3896
Epoch: 49960 	 loss = -28196.3105
Epoch: 49970 	 loss = -77429.2734
Epoch: 49980 	 loss = -105863.5391
Epoch: 49990 	 loss = -48496.4414
Epoch: 50000 	 loss = -4857.4907
Epoch: 50000 	 loss = -4857.4907
